,Erlabrunn,,,,,Himmelstadt,,,,
2023-06-08 16:00:00,62.20000076,67.25,-2.14,-4.62,2.48,63.70000076,69.16,1.43,-1.70,3.13
2023-06-08 16:15:00,62.20000076,66.93,-1.79,-4.73,2.94,63.70000076,69.60,1.35,-1.94,3.29
2023-06-08 16:30:00,62.20000076,62.64,-2.68,-4.84,2.15,63.70000076,65.50,1.43,-1.87,3.30
2023-06-08 16:45:00,62.20000076,65.32,-1.10,-5.12,4.01,63.70000076,69.85,2.32,-1.77,4.08
2023-06-08 17:00:00,62.20000076,66.45,-1.43,-5.27,3.84,63.70000076,70.32,2.53,-1.83,4.36
2023-06-08 17:15:00,62.20000076,71.29,-2.03,-5.46,3.43,63.70000076,73.50,1.69,-1.90,3.58
2023-06-08 17:30:00,62.20000076,66.42,-2.59,-5.48,2.90,63.70000076,70.42,2.33,-1.98,4.31
2023-06-08 17:45:00,62.20000076,69.74,-2.86,-5.66,2.80,63.70000076,74.53,1.86,-2.10,3.96
2023-06-08 18:00:00,62.20000076,71.59,-3.68,-6.00,2.32,63.70000076,75.54,0.91,-1.84,2.75
2023-06-08 18:15:00,62.20000076,67.77,-3.60,-6.19,2.59,63.70000076,73.24,1.68,-2.10,3.78
2023-06-08 18:30:00,62.20000076,67.97,-3.57,-6.37,2.79,63.70000076,73.15,1.63,-2.02,3.65
2023-06-08 18:45:00,60.59999847,70.72,-2.79,-6.39,3.59,63.70000076,75.47,1.86,-2.11,3.97
2023-06-08 19:00:00,59.40000153,70.42,-3.38,-6.35,2.97,63.70000076,75.49,1.23,-2.00,3.23
2023-06-08 19:15:00,59.40000153,66.01,-3.57,-6.38,2.81,63.70000076,71.92,1.62,-1.83,3.46
2023-06-08 19:30:00,59.40000153,72.92,-2.74,-6.50,3.76,63.70000076,77.12,1.74,-2.00,3.73
2023-06-08 19:45:00,59.40000153,72.05,-3.28,-6.57,3.30,63.70000076,77.05,1.34,-2.44,3.77
2023-06-08 20:00:00,59.40000153,66.39,-4.50,-6.39,1.89,63.70000076,72.84,0.71,-2.66,3.38
2023-06-08 20:15:00,59.40000153,67.75,-3.42,-6.60,3.18,63.70000076,73.02,1.24,-2.40,3.63
2023-06-08 20:30:00,59.40000153,68.19,-3.50,-6.78,3.28,63.70000076,72.77,1.02,-2.49,3.51
2023-06-08 20:45:00,59.40000153,64.65,-4.47,-6.77,2.30,63.70000076,69.75,0.43,-2.66,3.09
2023-06-08 21:00:00,59.40000153,69.51,-3.03,-6.72,3.69,63.70000076,73.18,1.07,-2.75,3.82
2023-06-08 21:15:00,59.40000153,69.78,-3.85,-6.80,2.96,63.70000076,73.41,0.18,-2.73,2.91
2023-06-08 21:30:00,59.40000153,69.08,-3.85,-6.86,3.01,63.70000076,72.81,0.12,-2.79,2.92
2023-06-08 21:45:00,59.40000153,68.95,-3.82,-6.88,3.06,63.70000076,72.54,0.06,-2.52,2.59
2023-06-08 22:00:00,59.40000153,68.52,-3.88,-6.87,2.99,62,71.69,0.03,-2.64,2.67
2023-06-08 22:15:00,59.40000153,69.05,-3.69,-6.98,3.30,60,72.16,0.15,-2.58,2.73
2023-06-08 22:30:00,59.40000153,71.76,-3.38,-7.09,3.71,60,74.59,0.17,-2.67,2.84
2023-06-08 22:45:00,59.40000153,71.67,-3.32,-7.17,3.85,60,74.93,0.19,-2.55,2.74
2023-06-08 23:00:00,59.40000153,68.67,-3.58,-7.22,3.64,60,72.35,0.32,-2.57,2.89
2023-06-08 23:15:00,59.40000153,67.53,-3.69,-7.07,3.38,60,71.68,0.37,-2.57,2.95
2023-06-08 23:30:00,59.40000153,69.21,-3.55,-7.19,3.63,60,73.63,0.34,-2.56,2.90
2023-06-08 23:45:00,59.40000153,63.67,-3.91,-7.12,3.21,60,69.57,0.80,-2.52,3.31
2023-06-09 00:00:00,59.40000153,66.62,-3.58,-7.01,3.43,60,72.82,0.96,-2.42,3.38
2023-06-09 00:15:00,59.40000153,66.02,-4.64,-7.04,2.39,60,72.06,0.38,-2.47,2.85
2023-06-09 00:30:00,59.40000153,62.38,-5.68,-6.88,1.19,60,69.79,0.37,-2.51,2.88
2023-06-09 00:45:00,59.40000153,59.73,-5.47,-6.84,1.36,57.5,67.10,0.43,-2.54,2.96
2023-06-09 01:00:00,59.40000153,56.88,-4.97,-6.96,1.99,55.09999847,63.49,0.58,-2.47,3.06
2023-06-09 01:15:00,59,56.74,-5.10,-6.98,1.88,55.09999847,63.79,0.52,-2.43,2.95
2023-06-09 01:30:00,55.20000076,55.26,-4.58,-6.90,2.32,55.09999847,61.77,0.57,-2.45,3.02
2023-06-09 01:45:00,53.70000076,53.03,-3.95,-6.80,2.85,55.09999847,58.75,0.70,-2.36,3.07
2023-06-09 02:00:00,53.70000076,53.23,-4.08,-6.86,2.78,55.09999847,58.54,0.57,-2.41,2.97
2023-06-09 02:15:00,53.70000076,51.40,-4.32,-6.79,2.47,55.09999847,56.21,0.42,-2.44,2.86
2023-06-09 02:30:00,53.70000076,52.69,-4.28,-6.61,2.34,55.09999847,57.84,0.50,-2.48,2.98
2023-06-09 02:45:00,53.70000076,53.10,-4.28,-6.47,2.19,55,58.17,0.50,-2.55,3.05
2023-06-09 03:00:00,53.59999847,53.24,-4.24,-6.36,2.12,55,58.08,0.51,-2.68,3.20
2023-06-09 03:15:00,53.59999847,53.34,-4.24,-6.28,2.04,55,57.85,0.46,-2.27,2.73
2023-06-09 03:30:00,53.59999847,53.00,-4.26,-6.25,1.99,55,57.78,0.53,-2.33,2.86
2023-06-09 03:45:00,53.59999847,53.24,-4.27,-6.27,1.99,55,58.02,0.51,-1.98,2.49
2023-06-09 04:00:00,53.59999847,53.33,-4.30,-6.34,2.04,54.90000153,58.51,0.58,-2.33,2.91
2023-06-09 04:15:00,53.59999847,53.13,-4.34,-6.49,2.15,54.90000153,58.38,0.54,-2.14,2.68
2023-06-09 04:30:00,53.59999847,52.82,-4.46,-6.56,2.10,54.90000153,58.23,0.50,-2.05,2.55
2023-06-09 04:45:00,53.59999847,52.53,-4.13,-6.37,2.24,54.90000153,57.27,0.62,-2.30,2.93
2023-06-09 05:00:00,53.59999847,54.16,-4.44,-6.36,1.92,54.90000153,59.80,0.53,-2.43,2.96
2023-06-09 05:15:00,53.59999847,51.90,-4.38,-6.40,2.02,54.90000153,56.21,0.36,-2.62,2.98
2023-06-09 05:30:00,53.59999847,50.53,-4.19,-6.50,2.31,54.90000153,55.45,0.81,-2.26,3.07
2023-06-09 05:45:00,53.59999847,52.90,-4.45,-6.50,2.06,54.90000153,60.37,1.38,-2.17,3.55
2023-06-09 06:00:00,53.59999847,56.92,-4.17,-6.56,2.39,54.90000153,63.22,0.65,-2.69,3.34
2023-06-09 06:15:00,53.59999847,54.33,-5.90,-6.31,0.42,54.90000153,61.81,-0.07,-2.38,2.31
2023-06-09 06:30:00,53.59999847,55.21,-5.66,-6.56,0.90,54.90000153,63.27,-0.07,-2.16,2.09
2023-06-09 06:45:00,53.59999847,51.72,-5.46,-6.86,1.40,54.90000153,58.31,0.17,-1.80,1.96
2023-06-09 07:00:00,53.59999847,50.79,-6.05,-6.58,0.53,56.20000076,58.73,0.53,-2.52,3.05
2023-06-09 07:15:00,53.59999847,62.95,-3.55,-6.61,3.06,58.59999847,70.09,1.47,-2.26,3.73
2023-06-09 07:30:00,53.59999847,71.74,-3.09,-6.47,3.38,58.59999847,76.35,0.83,-2.18,3.01
2023-06-09 07:45:00,53.59999847,63.34,-4.59,-6.58,1.99,58.59999847,71.41,1.18,-2.31,3.49
2023-06-09 08:00:00,55.90000153,61.64,-5.44,-6.44,1.00,58.59999847,69.51,0.89,-2.52,3.41
2023-06-09 08:15:00,57.5,77.15,-4.28,-6.73,2.46,59.5,80.92,0.14,-2.60,2.74
2023-06-09 08:30:00,59.09999847,63.95,-5.93,-6.66,0.73,60.5,71.99,0.58,-2.76,3.34
2023-06-09 08:45:00,60.79999924,66.60,-5.68,-6.50,0.82,61.59999847,73.00,0.71,-3.01,3.71
2023-06-09 09:00:00,63.09999847,69.32,-5.17,-6.79,1.61,61.59999847,73.94,0.83,-2.51,3.34
2023-06-09 09:15:00,63.09999847,77.26,-5.13,-6.95,1.82,61.59999847,80.14,-0.08,-3.05,2.97
2023-06-09 09:30:00,63.09999847,72.44,-5.18,-6.91,1.74,61.59999847,75.68,0.25,-3.09,3.34
2023-06-09 09:45:00,63.79999924,73.22,-4.78,-6.97,2.20,61.59999847,75.51,0.06,-3.09,3.15
2023-06-09 10:00:00,66.09999847,75.34,-4.83,-7.32,2.48,61.59999847,77.48,-0.09,-2.75,2.65
2023-06-09 10:15:00,66.09999847,71.89,-5.07,-7.36,2.29,61.59999847,74.99,0.66,-3.63,4.29
2023-06-09 10:30:00,66.09999847,79.08,-5.48,-7.22,1.74,61.59999847,78.78,-1.60,-3.47,1.87
2023-06-09 10:45:00,66.09999847,78.13,-4.75,-7.16,2.41,61.59999847,79.13,-1.19,-3.55,2.36
2023-06-09 11:00:00,66.09999847,69.97,-4.77,-7.17,2.40,61.59999847,74.96,1.43,-3.55,4.98
2023-06-09 11:15:00,66.09999847,78.94,-5.63,-7.43,1.80,61.59999847,78.37,-2.51,-3.62,1.12
2023-06-09 11:30:00,66.09999847,71.95,-5.29,-7.49,2.20,61.59999847,75.79,-0.16,-3.34,3.19
2023-06-09 11:45:00,66.09999847,67.87,-5.41,-7.47,2.06,61.59999847,73.16,0.71,-3.83,4.55
2023-06-09 12:00:00,66.30000305,68.23,-4.91,-7.55,2.64,61.79999924,73.51,0.87,-4.14,5.01
2023-06-09 12:15:00,69.09999847,76.58,-5.43,-7.58,2.15,65.69999695,77.77,-2.28,-4.20,1.93
2023-06-09 12:30:00,69.09999847,70.51,-4.42,-7.45,3.03,66.09999847,74.56,0.94,-4.24,5.18
2023-06-09 12:45:00,69.80000305,70.70,-4.28,-7.28,2.99,69.59999847,75.37,1.16,-4.63,5.79
2023-06-09 13:00:00,72.09999847,73.65,-4.70,-7.40,2.70,69.59999847,77.60,-0.52,-4.98,4.46
2023-06-09 13:15:00,72.09999847,69.59,-4.20,-7.40,3.20,69.59999847,75.25,1.18,-5.04,6.22
2023-06-09 13:30:00,72.09999847,65.05,-5.85,-7.43,1.59,69.59999847,72.27,0.46,-5.29,5.75
2023-06-09 13:45:00,72.09999847,70.88,-3.60,-7.66,4.06,69.59999847,76.15,1.44,-5.61,7.05
2023-06-09 14:00:00,72.09999847,71.06,-4.52,-7.79,3.27,69.59999847,77.23,0.53,-5.84,6.37
2023-06-09 14:15:00,72.09999847,67.86,-5.10,-7.98,2.88,69.59999847,74.88,0.54,-5.99,6.53
2023-06-09 14:30:00,72.09999847,73.37,-4.30,-8.08,3.78,69.59999847,81.11,0.92,-6.04,6.96
2023-06-09 14:45:00,72.09999847,72.53,-4.65,-8.23,3.58,69.59999847,79.70,0.39,-5.98,6.37
2023-06-09 15:00:00,72.09999847,69.24,-4.67,-8.11,3.44,69.59999847,75.76,0.97,-5.75,6.71
2023-06-09 15:15:00,72.09999847,68.99,-5.67,-8.34,2.67,69.59999847,75.23,-0.50,-5.47,4.97
2023-06-09 15:30:00,72.09999847,68.52,-4.71,-8.66,3.95,69.59999847,74.07,0.76,-5.53,6.29
2023-06-09 15:45:00,70.5,70.51,-4.35,-8.41,4.06,69.59999847,75.91,1.26,-5.64,6.89
2023-06-09 16:00:00,69.80000305,72.19,-5.17,-8.50,3.33,69.59999847,76.97,-0.19,-5.39,5.20
2023-06-09 16:15:00,69.80000305,73.16,-4.96,-8.59,3.63,69.59999847,77.54,-0.05,-5.29,5.24
2023-06-09 16:30:00,69.80000305,67.88,-4.81,-8.70,3.89,69.59999847,73.40,1.20,-5.17,6.37
2023-06-09 16:45:00,69.80000305,71.03,-4.76,-8.51,3.75,69.59999847,76.04,0.56,-5.66,6.22
2023-06-09 17:00:00,69.80000305,70.57,-4.69,-8.63,3.94,69.59999847,76.16,0.67,-5.76,6.43
2023-06-09 17:15:00,69.80000305,70.18,-4.71,-8.63,3.92,69.59999847,75.77,0.76,-5.35,6.11
2023-06-09 17:30:00,69.80000305,69.84,-4.84,-8.66,3.83,69.59999847,75.22,0.88,-5.48,6.37
2023-06-09 17:45:00,69.80000305,69.39,-4.88,-8.75,3.86,69.59999847,74.92,1.04,-5.52,6.56
2023-06-09 18:00:00,69.80000305,70.39,-4.26,-8.73,4.47,69.59999847,74.84,1.47,-5.45,6.92
2023-06-09 18:15:00,69.80000305,70.76,-4.94,-8.95,4.01,69.59999847,75.57,0.72,-5.23,5.95
2023-06-09 18:30:00,68.90000153,71.55,-5.14,-9.12,3.99,68.5,75.90,0.49,-5.20,5.69
2023-06-09 18:45:00,66.69999695,71.05,-5.02,-9.05,4.03,65.80000305,75.69,0.65,-4.97,5.62
2023-06-09 19:00:00,66.69999695,75.50,-4.83,-9.16,4.33,65.80000305,77.46,-1.05,-4.82,3.77
2023-06-09 19:15:00,64,72.36,-4.19,-8.95,4.76,65.80000305,76.96,0.97,-4.79,5.76
2023-06-09 19:30:00,63.70000076,73.70,-5.43,-8.99,3.55,65.80000305,75.69,-1.42,-4.97,3.55
2023-06-09 19:45:00,63.59999847,71.30,-4.86,-8.97,4.11,65.80000305,75.77,0.30,-4.87,5.17
2023-06-09 20:00:00,63.70000076,71.90,-5.06,-8.89,3.83,65.80000305,75.14,-0.22,-4.56,4.34
2023-06-09 20:15:00,63.70000076,72.42,-5.32,-8.93,3.61,65.80000305,74.25,-1.03,-5.05,4.02
2023-06-09 20:30:00,63.70000076,71.50,-5.35,-8.95,3.60,65.80000305,73.76,-0.99,-4.74,3.75
2023-06-09 20:45:00,63.59999847,71.49,-5.65,-8.95,3.30,65.80000305,73.32,-1.55,-4.81,3.26
2023-06-09 21:00:00,63.59999847,70.94,-5.77,-9.10,3.33,65.80000305,72.96,-1.69,-4.55,2.87
2023-06-09 21:15:00,63.59999847,71.53,-5.97,-8.94,2.96,65.80000305,72.17,-2.16,-4.91,2.74
2023-06-09 21:30:00,63.59999847,72.80,-6.29,-8.74,2.45,65.80000305,71.27,-3.12,-4.85,1.73
2023-06-09 21:45:00,63.59999847,79.69,-5.76,-8.67,2.91,65.80000305,75.40,-4.18,-4.44,0.27
2023-06-09 22:00:00,63.59999847,73.67,-4.89,-8.54,3.66,65.80000305,73.97,-1.58,-4.36,2.78
2023-06-09 22:15:00,63.59999847,75.97,-4.68,-8.35,3.67,65.80000305,75.99,-1.74,-4.27,2.53
2023-06-09 22:30:00,63.59999847,71.36,-6.76,-8.39,1.64,65.80000305,71.20,-2.97,-4.60,1.63
2023-06-09 22:45:00,63.59999847,69.10,-5.38,-8.38,3.00,65.80000305,72.22,-0.92,-4.47,3.55
2023-06-09 23:00:00,63.59999847,74.83,-3.61,-8.48,4.87,65.80000305,76.97,-0.49,-4.54,4.05
2023-06-09 23:15:00,67,72.81,-4.56,-8.05,3.49,65.80000305,75.20,-0.82,-4.69,3.87
2023-06-09 23:30:00,67.09999847,82.01,-3.81,-7.91,4.10,65.80000305,80.55,-1.90,-4.70,2.80
2023-06-09 23:45:00,67.09999847,77.76,-4.62,-7.72,3.10,65.80000305,77.82,-1.68,-4.73,3.05
2023-06-10 00:00:00,67.09999847,74.21,-4.61,-7.61,3.01,65.80000305,75.94,-1.03,-4.76,3.73
2023-06-10 00:15:00,67.80000305,73.72,-4.55,-7.59,3.04,66.40000153,75.66,-0.88,-4.81,3.94
2023-06-10 00:30:00,70.09999847,74.93,-4.64,-7.51,2.87,68.80000305,76.48,-1.07,-4.89,3.83
2023-06-10 00:45:00,70.09999847,71.97,-5.69,-7.43,1.74,68.90000153,73.91,-1.32,-4.86,3.54
2023-06-10 01:00:00,70.09999847,71.31,-5.58,-7.34,1.75,68.69999695,74.03,-1.08,-4.84,3.76
2023-06-10 01:15:00,70.09999847,81.89,-4.62,-7.40,2.77,68.59999847,78.88,-2.90,-5.03,2.12
2023-06-10 01:30:00,70.09999847,78.30,-5.10,-7.44,2.33,68.5,78.53,-2.23,-5.07,2.84
2023-06-10 01:45:00,70.09999847,75.36,-4.55,-7.28,2.73,68.5,77.25,-1.22,-5.13,3.91
2023-06-10 02:00:00,70.09999847,77.61,-3.85,-7.39,3.54,68.5,77.72,-1.46,-5.21,3.74
2023-06-10 02:15:00,72.30000305,77.55,-4.74,-7.48,2.74,68.5,78.33,-1.83,-5.32,3.49
2023-06-10 02:30:00,73.09999847,75.64,-4.39,-7.43,3.04,68.5,77.27,-0.93,-5.47,4.54
2023-06-10 02:45:00,73.09999847,78.67,-3.89,-7.41,3.51,68.5,78.62,-1.38,-5.43,4.05
2023-06-10 03:00:00,73.09999847,79.10,-4.17,-7.40,3.23,68.5,78.10,-1.76,-5.55,3.79
2023-06-10 03:15:00,73.09999847,78.86,-4.01,-7.40,3.39,68.5,77.90,-1.53,-5.67,4.14
2023-06-10 03:30:00,73.09999847,79.60,-4.12,-7.40,3.28,68.5,78.43,-1.75,-5.83,4.08
2023-06-10 03:45:00,73.09999847,79.74,-3.31,-7.39,4.08,68.5,78.37,-1.58,-6.04,4.46
2023-06-10 04:00:00,73.09999847,81.82,-2.73,-7.38,4.65,68.5,78.34,-1.98,-5.72,3.74
2023-06-10 04:15:00,73.09999847,83.31,-3.21,-7.35,4.14,68.5,78.56,-3.05,-5.70,2.64
2023-06-10 04:30:00,73,78.55,-4.23,-7.45,3.22,68.5,78.93,-1.45,-5.42,3.96
2023-06-10 04:45:00,74.19999695,77.46,-4.07,-7.55,3.48,68.5,78.64,-1.01,-5.85,4.84
2023-06-10 05:00:00,74.5,77.78,-3.98,-7.66,3.69,68.5,79.22,-0.80,-5.76,4.96
2023-06-10 05:15:00,74.5,85.59,-5.12,-7.66,2.54,68.5,77.98,-5.09,-5.79,0.69
2023-06-10 05:30:00,74.5,80.46,-3.76,-7.49,3.73,68.5,78.38,-2.05,-5.99,3.94
2023-06-10 05:45:00,74.5,78.54,-3.84,-7.44,3.60,68.5,78.07,-1.28,-6.24,4.96
2023-06-10 06:00:00,74.5,74.36,-3.04,-7.54,4.50,68.5,77.83,0.30,-5.93,6.23
2023-06-10 06:15:00,74.5,80.05,-3.93,-7.67,3.74,68.5,78.07,-1.83,-5.89,4.06
2023-06-10 06:30:00,74.5,79.09,-4.63,-7.66,3.04,68.5,78.68,-1.30,-5.76,4.47
2023-06-10 06:45:00,74.40000153,75.19,-4.76,-7.67,2.92,68.5,76.56,-0.68,-6.16,5.48
2023-06-10 07:00:00,74.40000153,76.44,-4.78,-7.87,3.09,68.5,77.73,-0.80,-6.25,5.45
2023-06-10 07:15:00,74.40000153,73.20,-5.44,-7.97,2.53,68.5,77.45,-0.01,-6.35,6.34
2023-06-10 07:30:00,74.40000153,74.19,-5.01,-7.79,2.78,68.5,76.89,-0.48,-6.05,5.57
2023-06-10 07:45:00,74.40000153,79.72,-4.53,-7.80,3.27,68.5,78.93,-1.92,-6.25,4.33
2023-06-10 08:00:00,74.40000153,74.64,-4.23,-7.85,3.62,68.5,75.92,-0.58,-6.05,5.47
2023-06-10 08:15:00,74.40000153,85.05,-5.24,-7.79,2.54,68.5,82.46,-3.56,-5.94,2.39
2023-06-10 08:30:00,74.40000153,76.76,-4.55,-7.56,3.01,68.5,78.78,-0.48,-6.14,5.65
2023-06-10 08:45:00,74.5,73.43,-4.94,-7.46,2.52,68.5,77.42,0.30,-6.34,6.64
2023-06-10 09:00:00,74.5,71.11,-4.54,-7.69,3.16,68.5,74.51,1.09,-6.36,7.44
2023-06-10 09:15:00,74.5,78.85,-4.91,-7.66,2.74,68.5,78.48,-1.40,-6.55,5.15
2023-06-10 09:30:00,74.5,71.77,-5.50,-7.47,1.97,68.5,75.79,0.44,-6.79,7.23
2023-06-10 09:45:00,74.5,70.62,-5.11,-7.29,2.17,68.5,74.07,0.50,-6.92,7.42
2023-06-10 10:00:00,74.5,72.39,-4.49,-7.44,2.95,68.5,74.87,0.26,-6.72,6.98
2023-06-10 10:15:00,74.5,69.19,-4.81,-7.48,2.68,68.5,73.26,1.13,-6.93,8.06
2023-06-10 10:30:00,74.5,70.90,-4.27,-7.44,3.17,68.59999847,74.00,0.66,-6.41,7.07
2023-06-10 10:45:00,74.5,72.02,-4.22,-7.46,3.24,68.80000305,74.70,0.31,-6.37,6.68
2023-06-10 11:00:00,74.5,75.37,-3.81,-7.56,3.76,68.90000153,75.83,-0.40,-6.35,5.95
2023-06-10 11:15:00,74.5,76.65,-4.01,-7.77,3.76,69,75.67,-1.25,-6.13,4.88
2023-06-10 11:30:00,74.5,71.65,-4.54,-7.57,3.03,69,75.33,-0.02,-6.06,6.04
2023-06-10 11:45:00,74.5,79.76,-5.46,-7.59,2.13,69,75.92,-4.24,-5.98,1.73
2023-06-10 12:00:00,74.5,74.07,-3.36,-7.66,4.30,69,75.17,0.27,-5.86,6.13
2023-06-10 12:15:00,74.5,80.10,-4.86,-7.29,2.42,69,74.96,-3.97,-5.92,1.95
2023-06-10 12:30:00,74.5,78.42,-4.40,-7.39,2.99,69,75.56,-3.04,-5.80,2.77
2023-06-10 12:45:00,74.5,71.60,-3.60,-7.35,3.75,69,76.04,0.61,-5.66,6.27
2023-06-10 13:00:00,74.5,70.68,-4.22,-7.51,3.29,69,76.46,-0.04,-5.49,5.45
2023-06-10 13:15:00,74.5,67.99,-4.09,-7.42,3.33,69,74.22,0.68,-5.23,5.92
2023-06-10 13:30:00,74.40000153,73.75,-3.84,-7.55,3.71,69,77.70,-0.32,-5.06,4.74
2023-06-10 13:45:00,70.59999847,71.98,-4.64,-7.77,3.13,69,77.55,-1.02,-4.97,3.95
2023-06-10 14:00:00,70.59999847,68.49,-4.44,-7.51,3.07,69,74.57,0.21,-5.25,5.46
2023-06-10 14:15:00,70.59999847,72.78,-4.10,-7.53,3.44,69,77.42,-0.68,-5.23,4.55
2023-06-10 14:30:00,70.59999847,70.15,-4.84,-7.55,2.71,69,75.26,-0.87,-5.03,4.16
2023-06-10 14:45:00,70.69999695,75.73,-3.52,-7.58,4.06,68.90000153,77.92,-0.57,-5.01,4.44
2023-06-10 15:00:00,70.69999695,71.88,-5.21,-7.45,2.24,68.90000153,76.32,-1.73,-4.99,3.26
2023-06-10 15:15:00,70.69999695,71.37,-4.05,-7.29,3.24,65,75.62,-0.49,-5.00,4.51
2023-06-10 15:30:00,70.69999695,76.09,-5.18,-7.42,2.24,64.80000305,78.46,-2.17,-4.91,2.74
2023-06-10 15:45:00,70.69999695,67.37,-4.81,-7.55,2.74,64.80000305,73.97,0.18,-4.91,5.09
2023-06-10 16:00:00,70.69999695,67.73,-4.27,-7.51,3.24,64.80000305,73.54,0.90,-4.85,5.75
2023-06-10 16:15:00,70.69999695,70.78,-4.91,-7.83,2.92,64.80000305,76.23,-0.24,-4.91,4.67
2023-06-10 16:30:00,70.19999695,66.80,-5.16,-7.87,2.72,64.80000305,73.96,0.53,-4.71,5.24
2023-06-10 16:45:00,67.59999847,65.45,-4.47,-7.79,3.32,64.80000305,73.78,1.30,-4.79,6.10
2023-06-10 17:00:00,67.59999847,66.40,-4.38,-7.84,3.46,64.80000305,74.68,1.25,-4.66,5.90
2023-06-10 17:15:00,67.59999847,63.79,-4.80,-7.91,3.11,64.80000305,73.36,1.19,-4.66,5.84
2023-06-10 17:30:00,67.59999847,65.94,-4.42,-8.01,3.59,64.80000305,74.43,1.27,-4.64,5.90
2023-06-10 17:45:00,67.59999847,66.19,-4.48,-8.17,3.69,64.80000305,74.36,1.21,-4.60,5.80
2023-06-10 18:00:00,67.59999847,66.14,-4.28,-8.26,3.98,64.80000305,73.81,1.26,-4.53,5.79
2023-06-10 18:15:00,67.30000305,71.55,-3.96,-8.44,4.48,64.80000305,76.39,0.53,-4.42,4.96
2023-06-10 18:30:00,64,68.53,-3.83,-8.37,4.54,64.80000305,75.12,0.94,-4.48,5.42
2023-06-10 18:45:00,61.59999847,63.53,-4.10,-8.46,4.36,64.80000305,73.49,1.19,-4.60,5.79
2023-06-10 19:00:00,61.59999847,62.21,-4.22,-8.70,4.48,64.80000305,71.50,0.99,-3.99,4.98
2023-06-10 19:15:00,60.90000153,62.08,-4.53,-8.67,4.14,64.80000305,70.95,1.14,-3.83,4.96
2023-06-10 19:30:00,58.70000076,67.41,-3.78,-8.52,4.74,64.80000305,75.63,1.16,-4.07,5.23
2023-06-10 19:45:00,58.70000076,65.17,-4.35,-8.33,3.99,64.80000305,73.49,0.67,-3.85,4.51
2023-06-10 20:00:00,58.70000076,62.97,-4.29,-8.28,3.99,64.80000305,70.58,0.52,-3.82,4.34
2023-06-10 20:15:00,58.70000076,67.13,-4.15,-8.05,3.90,64.80000305,74.17,0.78,-4.54,5.31
2023-06-10 20:30:00,58.70000076,65.47,-4.27,-7.96,3.68,64.80000305,72.63,0.47,-3.98,4.44
2023-06-10 20:45:00,58.70000076,60.20,-4.94,-7.67,2.73,64.80000305,67.08,0.20,-4.19,4.39
2023-06-10 21:00:00,61.5,63.03,-4.69,-7.69,3.00,64.80000305,70.30,0.39,-4.23,4.62
2023-06-10 21:15:00,62.20000076,62.69,-4.37,-7.64,3.27,63.09999847,69.52,0.37,-4.44,4.81
2023-06-10 21:30:00,62.20000076,64.98,-4.24,-7.35,3.11,60,70.85,0.15,-3.97,4.12
2023-06-10 21:45:00,62.20000076,68.24,-4.47,-7.27,2.80,60,73.05,-0.49,-3.91,3.42
2023-06-10 22:00:00,62.20000076,67.55,-4.68,-7.24,2.56,60,71.93,-0.64,-3.80,3.16
2023-06-10 22:15:00,62.20000076,69.66,-3.80,-7.23,3.43,60,73.00,-0.22,-3.61,3.39
2023-06-10 22:30:00,62.20000076,69.55,-3.73,-7.39,3.66,60,73.01,-0.11,-3.73,3.61
2023-06-10 22:45:00,62.20000076,69.38,-3.71,-7.24,3.54,60,73.02,-0.02,-3.63,3.61
2023-06-10 23:00:00,62.20000076,69.72,-3.75,-7.22,3.48,60,73.27,-0.10,-3.65,3.55
2023-06-10 23:15:00,62.20000076,68.86,-3.79,-7.16,3.37,60,72.69,0.01,-3.63,3.63
2023-06-10 23:30:00,62.20000076,68.89,-3.94,-7.22,3.27,60,72.72,-0.04,-3.76,3.72
2023-06-10 23:45:00,62.20000076,68.73,-4.01,-7.23,3.22,60,72.55,-0.02,-3.68,3.65
2023-06-11 00:00:00,62.20000076,69.35,-4.08,-7.21,3.12,60,73.06,-0.10,-3.74,3.63
2023-06-11 00:15:00,62.20000076,68.78,-4.14,-7.29,3.15,60,72.84,-0.07,-3.77,3.69
2023-06-11 00:30:00,62.20000076,69.23,-4.22,-7.34,3.12,60,73.17,-0.19,-3.77,3.58
2023-06-11 00:45:00,62.20000076,68.65,-4.21,-7.35,3.14,60,73.27,-0.02,-3.73,3.71
2023-06-11 01:00:00,62.20000076,69.17,-4.13,-7.31,3.18,63.70000076,73.82,0.02,-3.86,3.88
2023-06-11 01:15:00,62.20000076,69.45,-3.98,-7.38,3.41,63.70000076,74.29,0.12,-3.92,4.04
2023-06-11 01:30:00,62.20000076,70.07,-3.77,-7.43,3.66,63.70000076,75.75,0.33,-3.66,3.99
2023-06-11 01:45:00,62.20000076,69.91,-3.64,-7.44,3.80,63.70000076,76.02,0.45,-3.78,4.24
2023-06-11 02:00:00,62.20000076,69.91,-3.56,-7.58,4.03,63.70000076,75.94,0.47,-3.58,4.05
2023-06-11 02:15:00,62.20000076,69.88,-3.56,-7.72,4.16,63.70000076,75.81,0.52,-3.55,4.06
2023-06-11 02:30:00,62.09999847,70.35,-3.62,-7.85,4.23,63.70000076,75.97,0.44,-3.76,4.20
2023-06-11 02:45:00,62.09999847,69.81,-3.75,-7.99,4.24,63.70000076,74.85,0.35,-3.48,3.83
