Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
01/10/2000,-13.37237538,-18.09899332,-11.90784931,11.46157492,12.37010717,-9.617610662,-2.538135697
02/10/2000,47.430089,18.67303039,-25.70551253,-11.14033287,-5.178697283,-22.37121494,-9.833435606
03/10/2000,34.62864372,25.01837109,41.8225852,35.08615386,23.22786732,-15.11058645,-8.062936944
04/10/2000,23.13037052,5.155917851,5.390586088,5.027736245,17.87023064,7.410638467,26.60605319
05/10/2000,12.69898483,-0.838862093,-12.14348679,-11.02151133,-3.347275426,-6.962439879,33.84829885
06/10/2000,14.08689825,5.600285749,-1.057219879,0.41743025,-8.675528389,-20.9759249,17.58215162
07/10/2000,7.844975979,1.652522421,-0.17932232,-2.171704054,1.486910788,-9.532273704,16.82715971
08/10/2000,21.11720851,10.64167355,4.112017703,1.696787986,-5.574801478,-6.830197815,16.12892439
09/10/2000,-9.230663555,-16.16736139,-15.71222808,-8.211746064,1.229041913,-10.1994821,12.15288508
10/10/2000,4.234646644,-3.133128876,-37.53455424,-36.85575217,-27.85926175,-28.4411051,3.678810903
11/10/2000,-20.58857574,-17.40947425,-24.9200379,-0.781434872,-3.566442321,-27.06264231,-15.46053865
12/10/2000,-16.16132552,-27.59690367,-63.2099003,-44.63756361,-25.16191664,-30.96940859,-11.47007729
13/10/2000,40.43882991,51.29274131,45.08177499,18.10164776,-6.26199376,-30.70151746,-32.28824632
14/10/2000,12.18546136,-8.440789485,-13.49244331,9.870257196,37.18608349,17.10345084,11.13304027
15/10/2000,-6.09610006,-6.950442469,4.130431957,2.140132354,8.023879019,-8.080610771,16.6861563
16/10/2000,9.618468457,-2.853410868,-20.43288454,-23.57932888,-17.36028358,-17.36132281,22.97362692
17/10/2000,2.110257687,-1.52038481,-8.767516658,-6.095179232,-5.849287921,-16.34710945,18.48106825
18/10/2000,6.066974448,3.466174345,-6.163294064,-7.953804687,-3.642775542,-17.83753923,14.35889169
19/10/2000,0.885582081,0.414905534,-19.66226413,-12.40327963,-7.478282043,-17.10920358,8.121536655
20/10/2000,2.966318686,-3.718767775,-10.65711006,-7.824170687,-8.135730031,-21.41233376,-2.658138541
21/10/2000,11.31087746,19.33919631,2.48536921,-1.543116548,-1.6813267,-21.01344436,-2.404818596
22/10/2000,12.96208839,4.813894365,-0.756737786,2.058928597,5.756103308,-12.18546329,5.901520942
23/10/2000,1.415434567,3.919253087,-1.275390342,0.629191725,6.476746527,-10.4487896,16.60049193
24/10/2000,14.43931883,11.67409525,6.565933956,-1.077585892,-3.03464219,-11.88745342,15.99550154
25/10/2000,7.107269095,3.102312182,-9.048198417,-2.961422594,4.48695659,-8.826579912,20.3414736
26/10/2000,12.3672512,3.624364947,6.369017524,-0.026062727,-0.215771682,-10.4412273,18.5518593
27/10/2000,6.793726475,-0.449656152,-2.66348766,8.766745719,2.346777847,-8.802721504,15.47124388
28/10/2000,23.4922025,21.49869202,12.40540344,13.12237916,2.010178051,-17.87425832,6.433300801
29/10/2000,16.06863429,7.617664082,2.389655481,7.893454582,19.56741207,-0.185932707,12.15672667
30/10/2000,12.86448577,4.136188966,-1.851680685,-2.486344142,7.573862925,-10.91471016,20.24692728
31/10/2000,-7.756683908,-8.091974993,0.168597144,17.90162571,15.01901895,-15.7946259,10.75979635
01/11/2000,21.34119759,-20.6351974,-43.35331916,-32.60365189,-16.08367879,-15.34161534,12.16245348
02/11/2000,-2.197698811,-32.56201648,-46.92687735,-27.71562737,-17.22358476,-33.88651923,-12.67763403
03/11/2000,37.74940388,11.36086715,-7.585729253,-7.945059055,-8.072862735,-42.04938195,-25.86771104
04/11/2000,22.88367855,-3.327766789,2.736959041,12.90115951,28.22513004,-4.864782406,-4.822237937
05/11/2000,16.43114673,-18.46536638,-26.72155997,-5.8379303,0.244466403,-14.30943476,6.854820567
06/11/2000,31.41743553,1.76925628,-5.032458153,-12.56339603,-9.935200014,-28.79308074,-2.501059939
07/11/2000,-5.07384003,-38.82590808,-38.70023831,-13.12668027,4.555788752,-16.93456596,4.790303539
08/11/2000,14.84432739,-7.008134732,-13.87429133,-22.23799438,-21.69567228,-29.91636883,-5.852404573
09/11/2000,13.33869344,-11.00069059,-21.82108628,-6.591031427,6.721802159,-18.86211484,-10.86115873
10/11/2000,21.86644711,-4.419056193,-0.578438487,-0.517721597,6.456209728,-18.87999126,0.626781298
11/11/2000,29.16400523,-3.484658263,1.096144599,-3.924389688,4.813567942,-13.06318413,6.860009025
12/11/2000,33.76920459,4.017394632,-3.687150979,-1.425579665,0.937310248,-15.038864,18.69876558
13/11/2000,10.10794289,-17.48272851,-10.95397013,9.900328996,14.1534624,-15.33132301,18.17233374
14/11/2000,-18.54844277,-46.28720117,-69.21435737,-52.4983776,-27.75273302,-31.46649817,15.62933962
15/11/2000,-7.211388135,-11.62243817,-32.01660488,-40.86695292,-41.63775227,-55.92726885,-32.49032133
16/11/2000,24.9937285,6.733236573,-10.49070807,-21.33881999,-12.35731542,-34.96496808,-34.95895077
17/11/2000,40.70259288,16.97007595,41.53596195,21.21754644,31.83917403,8.188929008,7.860278743
18/11/2000,16.83729061,-21.80317048,20.99451927,12.65560472,41.40830486,22.87363195,24.79141772
19/11/2000,15.86016062,-20.35809187,-10.94053464,-13.92128377,3.708661485,-5.084620678,32.70128042
20/11/2000,16.8729588,-11.74692674,-30.68996494,-38.22007114,-21.73771532,-20.15284055,43.14307615
21/11/2000,32.97849204,3.899981364,0.33317489,-19.08692349,-9.29528335,-26.12305356,20.16368696
22/11/2000,18.98339076,-3.862072966,5.959814948,1.301706388,1.43066869,-9.011585919,11.81946985
23/11/2000,-20.15925316,-33.39391138,-32.7548724,-25.42491889,-6.30724723,-16.00440598,18.89589331
24/11/2000,-18.85821583,-27.13810669,-59.22734785,-62.07048555,-45.57564484,-39.05627959,-10.11726311
25/11/2000,38.88077406,36.94461443,27.033527,-6.28750091,-17.55316377,-40.837902,-35.66446835
26/11/2000,22.83012495,7.997049425,34.08194015,24.65417611,51.1054181,25.82043994,28.12721256
27/11/2000,-17.25493728,-45.15554037,-51.34528588,-35.37557271,-4.455769571,-6.09028796,14.54549448
28/11/2000,20.53420787,5.345560424,0.250783355,-24.72006729,-33.10948107,-34.55523982,-0.914373092
29/11/2000,19.02993542,2.100716097,15.99822602,8.828521028,23.16470246,-3.103678637,14.80304186
30/11/2000,15.23032975,-15.02955333,-6.85054063,-9.050262958,7.936583513,-1.211996216,14.79804365
01/12/2000,13.50829229,-15.30986849,-9.871283046,-13.92515792,-0.159323493,-7.705218796,29.98548738
02/12/2000,11.86954295,-13.2180784,5.714599437,1.149692029,1.572360202,-10.43837207,36.04348051
03/12/2000,16.55492786,-13.36540272,-19.09101202,-17.84470414,-10.31642226,-8.834670547,28.73568994
04/12/2000,12.51874882,-8.25585642,-1.662644612,-7.311690048,-4.508414239,-17.06526531,19.05971471
05/12/2000,14.57445675,-4.145402815,-7.841092632,-2.849491791,-0.208432204,-10.31334816,20.66648657
06/12/2000,7.565048451,-7.92120531,9.624885694,11.4750894,4.804862052,-3.641204699,24.14140551
07/12/2000,20.40681079,-5.664829035,-6.980830863,-3.071312501,0.813071316,-14.80883182,23.56624719
08/12/2000,-2.490970501,-18.77934374,-13.84722313,-14.77314925,-7.583479888,-20.12500534,16.91817972
09/12/2000,-2.598374598,-21.92394495,-38.80001405,-26.38106451,-17.88471243,-25.75609419,0.822810192
10/12/2000,4.441952757,-6.842998154,-2.333692671,1.755779615,-10.32144701,-33.05038057,-19.82711294
11/12/2000,2.094234802,-15.20119048,-4.891361592,13.86610254,23.87764767,-5.8368486,-4.494592253
12/12/2000,22.32657328,-10.30512095,-25.06313219,-11.07513558,-10.77020213,-23.17367159,-3.189188932
13/12/2000,19.4074028,-7.593436614,18.18549803,49.55054123,45.93719778,-7.663331512,-5.40610597
14/12/2000,14.82785646,-22.89179971,-8.154568749,-0.192278711,23.03504249,-8.740545889,18.53459513
15/12/2000,-19.53478506,-61.39764643,-66.41079902,-41.80540554,-15.56097297,-30.47627558,5.028346464
16/12/2000,49.13563597,8.092979931,-8.098426028,-16.3552076,-26.6328829,-56.32076938,-30.77103765
17/12/2000,31.89458814,-6.918327107,22.67090008,29.67511377,45.05426583,5.648143556,15.4304251
18/12/2000,10.67457003,-25.35490575,-14.67704363,-9.461569547,11.15775946,-3.274401328,13.2753423
19/12/2000,5.741257759,-18.40147641,-7.424686456,-11.04205373,-1.752945798,-13.91027955,9.440669079
20/12/2000,4.717009717,-25.09804531,-19.41653841,-21.99824943,-9.468502763,-11.22219318,37.47575666
21/12/2000,13.87094038,-9.458311941,0.628382457,-10.91078821,-9.827231306,-17.1231218,18.56545144
22/12/2000,13.6553675,0.610486356,4.392116375,5.309817718,10.58806899,-10.19584151,24.32764169
23/12/2000,14.65028433,-7.41396299,4.904110652,9.12702535,16.94740605,1.124512192,31.23385622
24/12/2000,29.16465718,-4.736498266,-12.68170991,-15.22305319,-13.39786962,-12.58550643,35.77333166
25/12/2000,25.60631175,-5.500300669,3.365713403,5.067942979,-7.542601422,-18.60132728,18.71346322
26/12/2000,12.95576121,-13.49288084,-14.51385059,-11.21820509,-6.889004642,-17.0610434,20.31250765
27/12/2000,-27.13258335,-37.5844766,-42.72175994,-26.2349395,-15.78673528,-21.44293118,8.74926931
28/12/2000,-15.83904787,-22.06091021,-26.70256141,-28.00393837,-34.76579432,-43.54694047,-18.10755689
29/12/2000,32.95463482,28.02090013,17.90996482,9.918218545,4.037979052,-21.12241256,-22.49610555
30/12/2000,13.9398035,-5.892445479,18.22275616,37.02153665,45.36903122,4.29692418,8.946821241
31/12/2000,10.58608116,-15.30282704,-7.300028761,-7.840713755,5.787367984,-15.70202085,31.68498537
01/01/2001,22.77515971,1.036568968,4.327741303,2.574164925,-6.464663234,-15.37282031,31.08844816
02/01/2001,5.420322814,-26.61583473,-14.09030138,-5.791309863,-2.392077308,-19.38778836,17.81032831
03/01/2001,-6.888148461,-42.68266213,-58.77317208,-36.08275124,-19.89502727,-31.18377018,5.491384331
04/01/2001,13.78292164,-14.18794941,-5.953070231,5.109849905,-10.27711661,-46.8666373,-30.10612371
05/01/2001,13.76720122,-31.95809887,-47.69061054,-22.00855851,-14.82960906,-37.61703587,-18.74242093
06/01/2001,1.798734445,-67.39519751,-84.32266825,-18.35110876,-26.97659625,-63.81701563,-16.68649994
07/01/2001,86.23678883,60.52737781,84.86439342,-26.60279306,-69.37300751,-51.61290645,-10.77305654
08/01/2001,-9.617931828,8.51063765,105.3248431,-41.47193903,-3.756588122,7.825660196,7.664529505
09/01/2001,-60.63155308,-40.2136759,40.5853252,-56.6075522,19.47540671,27.40514782,17.71981053
10/01/2001,-54.07370365,-48.38389192,-7.517086244,-70.10205759,-17.24819776,-6.724686686,-11.64501227
11/01/2001,-47.36756606,-53.9508688,-17.25128519,-57.04692744,-15.16513241,-40.91692597,-27.6063877
12/01/2001,-15.43098272,-25.1572353,-21.00142337,-66.93907887,-48.43742746,-59.39149999,-27.59267635
13/01/2001,-4.120892589,-8.60790113,13.18219064,-25.07644284,-23.25908699,-39.31921434,-16.75007533
14/01/2001,-13.01567379,-26.41237978,-6.553433251,-20.50800307,-0.981216808,-19.03757449,-3.985720245
15/01/2001,24.38426751,-3.555140533,5.60209255,-15.51497256,-11.46763829,-26.09624426,-0.33482398
16/01/2001,7.384142361,-17.07293931,-2.265047711,1.914764489,7.229972462,-13.7192942,7.285504166
17/01/2001,23.14257645,-1.653383285,-5.069192338,-13.21512604,-8.526815756,-14.15437085,28.26040517
18/01/2001,27.81684327,-2.302618057,5.718348691,7.839984596,9.731492386,-6.827705377,36.43170205
19/01/2001,29.23837311,5.666107869,2.102004833,-1.774567026,-1.196118047,-6.266722882,30.99176828
20/01/2001,37.08802372,6.000343176,7.310323998,3.304946349,4.366482872,-7.839725021,19.92965853
21/01/2001,31.58419685,2.065046404,-1.846368507,9.649142591,10.52839187,-11.61144031,23.38044035
22/01/2001,29.26655436,-1.34397997,2.396523035,3.94007026,1.095536163,-17.33016341,9.649008955
23/01/2001,-28.61169228,-51.28711843,-58.46094584,-28.75660828,-8.266648671,-27.69045496,-4.588588819
24/01/2001,-8.377976417,-30.95039677,-53.17632034,-45.6503244,-48.70880897,-63.19780214,-40.9514198
25/01/2001,-27.48431748,-32.12042993,-21.6085302,-1.194114483,8.910360973,-36.76154716,-32.73964096
26/01/2001,0.326711437,4.24759831,67.51572653,39.41958264,50.52664045,7.909547038,35.11773038
27/01/2001,-20.3312199,-27.61553764,7.114083106,-19.58607685,15.74127537,-8.592157506,7.62492947
28/01/2001,-29.90410513,-40.42511929,5.521388591,-24.58284538,7.086557413,-31.15712834,-7.456935472
29/01/2001,-8.965472941,-8.763336328,46.35061807,-16.80362811,3.922665115,-38.43151004,-16.02167451
30/01/2001,-4.915527872,-22.87270408,8.353948824,-18.58818038,25.69712002,-5.030026231,0.324327107
31/01/2001,-13.70075551,-35.83019301,-8.890242835,-23.01887814,-3.718149072,-18.47454929,-6.049289125
01/02/2001,-7.925476809,-29.65426532,-17.98598296,-28.13969359,-19.79774262,-34.88158457,-5.361267275
02/02/2001,21.25622156,-12.01475492,-7.981048777,-12.2102278,-13.18057455,-24.2230168,-1.276363934
03/02/2001,29.21639048,1.477253171,8.774972299,9.654475868,6.26455443,-6.360971316,32.76193716
04/02/2001,-11.83956091,-45.54741503,-11.94741147,10.61368676,18.6272268,-19.76320607,17.6851185
05/02/2001,-32.29640183,-79.47849483,-98.1555558,-41.29138788,-14.12899593,-77.85301046,-24.69894636
06/02/2001,61.6231936,4.604769976,-17.31519837,-60.73063459,-73.51762405,-118.8700535,-32.00945297
07/02/2001,93.41647645,73.27053914,195.9648643,45.82531851,25.13822395,-57.83461057,-21.2399761
08/02/2001,33.08693256,-17.62724348,112.6082692,-14.30340451,60.01251451,14.70307239,12.66809568
09/02/2001,2.667269458,-30.12337628,66.03641014,-51.18194555,25.94293308,13.80695124,-0.907408307
10/02/2001,-2.295415174,-39.60257955,-10.3511804,-77.77498836,0.35905128,-21.41056966,-25.66818522
11/02/2001,23.71687247,-25.63508085,-0.046508412,-44.93398898,-13.65404618,-49.10741536,-35.20173931
12/02/2001,35.98527165,-7.915953951,7.016794395,-27.7015103,-5.700866158,-49.538526,-28.09759255
13/02/2001,25.46324084,-12.8745145,-4.814840382,-24.90613099,-20.79227026,-44.2914028,-25.05975876
14/02/2001,27.43193431,-11.62632349,-11.67298086,-27.23859008,-22.86353881,-40.17571429,-9.309579653
15/02/2001,40.06279859,15.13389657,21.22332396,13.13672969,7.507668767,-22.52145957,-2.415305506
16/02/2001,46.99235095,15.33160862,25.94141517,15.78221096,20.48401952,-4.116938933,11.92332536
17/02/2001,49.48028486,4.457342839,-5.01996102,0.815044105,7.125821457,-2.967264308,41.6188246
18/02/2001,51.85651173,5.824667311,7.093212856,11.27108316,11.39444453,-11.56757695,14.59248888
19/02/2001,47.0322147,10.80164156,15.3666885,18.71493459,19.27287575,-11.66324309,16.41794893
20/02/2001,33.01931831,7.138550496,14.86452703,17.70445192,16.34156138,-1.600719247,25.59613268
21/02/2001,22.37139315,-1.975589061,8.546909467,14.27812903,13.8138114,-4.464492454,27.01147195
22/02/2001,13.27022783,-3.588620805,6.777144206,14.21421365,17.42477893,-6.771079812,21.37170526
23/02/2001,17.16816293,-7.0131426,-5.741778154,12.49664413,9.662039688,-7.854709152,14.53596918
24/02/2001,5.396209461,-9.580310597,0.363575105,10.12504095,10.11939406,-19.60664388,0.80090582
25/02/2001,-1.880158372,-21.70809294,-19.06552109,-5.155684497,0.545810935,-18.41075169,1.320768855
26/02/2001,13.97390166,-7.049055577,-14.37545466,-8.166920971,-3.647753171,-30.39175654,-5.065450932
27/02/2001,27.43173521,9.889564259,20.13438064,31.34294189,25.11576907,-6.9181834,-5.92720239
28/02/2001,23.0761226,-9.096468359,2.384224221,11.83027582,16.05198945,4.091328755,19.66647494
01/03/2001,26.4862129,-6.66249182,-1.96178408,7.152514817,4.715336865,-5.952358995,20.00047266
02/03/2001,15.74179117,-11.08563067,2.041626705,14.31651998,9.60948464,-16.28167561,12.80394155
03/03/2001,21.67092026,-2.635234967,-1.885772486,6.854485663,3.120266846,-14.55488992,10.22532179
04/03/2001,19.22144116,-9.974400537,-3.098586668,3.426915276,-0.284377203,-14.97816832,7.229919072
05/03/2001,-53.66381954,-63.83340359,-49.99170112,-23.7764425,-11.92725032,-22.29532923,6.512145826
06/03/2001,-14.98691147,-24.27032457,-85.225466,-83.35217864,-76.96074837,-70.32469443,-32.78914964
07/03/2001,1.996202172,19.50420178,15.83096455,15.21784998,4.578770388,-49.55605852,-62.85896508
08/03/2001,-0.982658682,6.704794297,38.62137977,24.78742316,43.88002871,20.53499006,40.70810971
09/03/2001,-25.69322084,-16.13301255,16.37275972,9.023468289,25.57818215,11.29122597,23.30832942
10/03/2001,-9.548522315,-13.62154568,-10.19292772,-24.83789185,-22.32401034,-24.85377694,-1.981305097
11/03/2001,-19.45472053,-17.32220388,7.754948708,-8.862308022,1.600914268,-31.50229278,-3.265863201
12/03/2001,-61.83634451,-61.14752984,-31.89263224,-33.01541658,-16.0843712,-37.10795989,-9.717166304
13/03/2001,-63.94297555,-56.83950576,-55.40722754,-97.73138664,-83.7875023,-76.71324683,-24.03604924
14/03/2001,-57.94427325,-25.7753612,45.91736636,-59.1809961,-85.44963188,-77.7533949,-35.5175592
15/03/2001,-53.14250384,-12.74704952,50.11487846,-115.3689115,-95.70238622,-51.61462566,-26.53878265
16/03/2001,-129.5266155,-44.13978106,30.73074716,-130.4646866,-100.6413299,-44.66885686,-27.71427627
17/03/2001,-47.75795832,39.91023509,87.36022943,-125.3558533,-121.8773106,-51.32243814,-40.50394931
18/03/2001,-58.47023765,15.89016255,124.4231249,-63.91978631,-29.34472511,31.52399672,1.63122944
19/03/2001,-106.3026844,-58.1603437,43.78667077,-88.7078495,-7.460070784,24.20989084,0.660094286
20/03/2001,-43.709525,-10.31122546,76.06172689,-91.48274978,-60.45327411,-37.86552402,-32.32671307
21/03/2001,-91.51664024,-58.87881679,36.95301531,-81.68219892,-54.50521666,-35.86325652,-38.41210159
22/03/2001,-160.7241259,-127.7730322,-67.34494843,-152.1376495,-103.7697279,-70.78391892,-54.66642017
23/03/2001,-87.07913206,-1.360750147,-42.82027552,-219.1537698,-223.9271011,-163.6069807,-87.03602903
24/03/2001,-7.967163765,78.36830154,28.0029726,-141.6762752,-137.572249,-68.70521388,-46.94016242
25/03/2001,16.80746771,101.6157821,121.1511806,-86.57668819,-27.85344992,29.50842069,21.54575585
26/03/2001,27.66918218,64.97216388,159.725092,-11.64956947,74.45039956,74.35224717,50.29599655
27/03/2001,-14.74480325,-5.533706851,71.05883236,-137.2844158,-20.75398908,27.12428781,31.86829722
28/03/2001,-13.89219698,12.4905295,64.46641278,-169.0547415,-99.16382731,-27.96710143,-6.853798673
29/03/2001,-57.55307925,-3.29290898,78.78651316,-119.3638961,-76.16802161,-6.603986724,-1.301121708
30/03/2001,-45.49894194,-10.85301046,28.90784664,-142.242615,-94.61881202,-22.85885783,-23.53256779
31/03/2001,-31.18081353,3.761774051,102.6301532,-73.3574747,-56.27190197,-15.79725099,-27.32153797
01/04/2001,-58.15822833,-31.31978734,46.8152331,-64.93442405,-22.39561421,52.89140531,-64.37449598
02/04/2001,-59.64323332,-31.71399293,22.81810856,-65.47484842,-23.70025767,11.08385027,-85.03763581
03/04/2001,-52.28988275,-8.98525076,29.95955577,-30.07293245,-10.51893206,9.107952998,-82.73918495
04/04/2001,-34.47865876,-5.530028745,36.89787269,-3.497180383,16.29931449,21.73893391,-73.63531131
05/04/2001,-21.19349054,-9.259033837,19.81619095,8.129814562,26.87034597,23.27912147,-66.95049781
06/04/2001,-0.893520122,10.21798131,24.9379162,7.771759031,12.20908138,12.75853328,-65.71735457
07/04/2001,-6.764691947,5.785349584,34.95475194,23.98855926,29.14511418,12.42765706,-61.7680971
08/04/2001,-3.430268177,11.74818419,22.12685115,0.184253065,17.19773398,12.8714289,-62.96823557
09/04/2001,-1.31026139,13.06842826,28.05713258,10.82991889,19.23941316,16.95936019,-53.51194418
10/04/2001,-19.95673895,0.130694732,28.49407739,25.61877146,24.75582766,21.48651484,-51.38454302
11/04/2001,-44.27924648,-17.60727227,-6.16311365,-8.648604575,-1.976597824,6.975483552,-59.89766119
12/04/2001,-23.39091287,18.61120941,37.49940129,-4.296648006,-11.28865413,-2.247701788,-65.6113548
13/04/2001,-35.70691763,2.978009102,35.14907947,-1.289117673,-0.34565916,22.01426437,-60.2700874
