Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
10/01/2002,5.675957507,25.88575294,34.04783442,37.43544057,29.81855672,27.40240914,18.14884299
11/01/2002,1.768746934,11.22302677,18.87803753,29.28329912,29.81855672,25.07388462,15.64607237
12/01/2002,3.72235222,18.55438986,21.40633701,23.84853816,24.03613568,20.41683558,13.14330176
13/01/2002,5.675957507,18.55438986,23.93463649,26.56591864,24.03613568,18.08831106,11.89191645
14/01/2002,-0.184858353,11.22302677,18.87803753,23.84853816,21.14492515,18.08831106,10.64053114
15/01/2002,-0.184858353,13.66681447,21.40633701,23.84853816,18.25371463,13.43126202,8.137760524
16/01/2002,-6.045674212,3.891663686,8.764839613,15.69639672,18.25371463,15.75978654,9.389145832
17/01/2002,-4.092068926,8.779239076,16.34973805,15.69639672,9.580083067,6.445688454,5.634989909
18/01/2002,1.768746934,11.22302677,8.764839613,12.97901623,9.580083067,8.774212975,5.634989909
19/01/2002,-6.045674212,8.779239076,18.87803753,18.4137772,12.47129359,6.445688454,4.383604601
20/01/2002,-9.952884785,-3.439699398,3.708240653,4.826874789,6.688872545,6.445688454,5.634989909
21/01/2002,-113.493965,-101.1912072,-41.80114999,-30.49907147,-25.11444319,-14.51103224,-0.62193663
22/01/2002,-215.0814399,-282.0314966,-251.6500068,-247.88951,-192.8046535,-119.2946357,-35.66072525
23/01/2002,-103.7259385,-147.6231734,-223.8387126,-275.0633148,-308.4530743,-256.6775824,-118.2521556
24/01/2002,19.35119451,20.99817755,-11.46155623,-54.95549581,-120.5243904,-135.5943073,-75.70505509
25/01/2002,-9.952884785,11.22302677,28.99123545,32.00067961,9.580083067,-14.51103224,-10.63301909
26/01/2002,-27.53533236,-18.10242557,-11.46155623,-3.325266656,-4.875969542,-0.53988511,-3.124707245
27/01/2002,-37.3033588,-27.87757635,-36.74455103,-46.80335436,-33.78807476,-21.4966058,-15.63856032
28/01/2002,-174.0557288,-184.2799888,-135.3482308,-147.3464322,-129.198022,-86.6952924,-49.42596363
29/01/2002,-177.9629394,-230.711955,-281.9896006,-247.88951,-224.6079692,-161.2080771,-89.47029348
30/01/2002,-41.21056937,-57.20302869,-105.008637,-109.3031054,-155.2189167,-147.2369299,-83.21336694
31/01/2002,142.4283276,160.2940762,107.3685193,64.60924539,-7.767180064,-58.75299814,-36.91211055
01/02/2002,109.2170377,165.1816516,223.6702954,224.9346938,168.5966618,101.9151938,50.68486099
02/02/2002,68.19132667,96.75559609,137.7081131,165.1523232,183.0527144,153.1427333,78.21533776
03/02/2002,95.54180068,128.5248361,135.1798136,137.9785184,142.5757671,125.200439,63.19871406
04/02/2002,74.05214253,111.4183223,132.6515141,148.8480403,157.0318197,122.8719145,63.19871406
05/02/2002,54.51608967,86.98044531,102.3119204,113.5220941,131.010925,113.5578164,59.44455814
06/02/2002,25.21201037,55.21120528,71.97232662,78.19614779,87.64276716,78.62994861,39.42239322
07/02/2002,3.72235222,18.55438986,36.5761339,56.45710394,70.29550403,62.33027696,31.91408137
08/02/2002,-0.184858353,16.11060216,21.40633701,26.56591864,32.70976724,34.38798271,23.15438422
09/02/2002,-19.72091122,-8.327274788,3.708240653,18.4137772,24.03613568,20.41683558,15.64607237
10/02/2002,-47.07138523,-42.54030252,-41.80114999,-35.93383244,-28.00565372,-7.525458673,5.634989909
11/02/2002,-193.5917817,-208.7178658,-150.5180276,-117.4552469,-100.2859168,-70.39562075,-35.66072525
12/02/2002,-80.2826751,-128.0728718,-173.272723,-234.3026076,-233.2816008,-172.8506997,-88.21890817
13/02/2002,-80.2826751,-81.64090564,-82.25394167,-103.8683445,-129.198022,-126.2802093,-68.19674325
14/02/2002,-217.0350452,-235.5995304,-223.8387126,-174.520237,-132.0892325,-100.6664395,-51.92873425
15/02/2002,-90.05070153,-135.4042349,-208.6689157,-209.8461833,-213.0431271,-161.2080771,-85.71613756
16/02/2002,50.6088791,57.65499297,11.29313909,-19.62954955,-91.6122852,-107.6520131,-63.19120202
17/02/2002,165.871591,199.3946793,183.2175037,140.6958989,70.29550403,11.1027375,0.629448678
18/02/2002,107.2634324,157.8502885,228.7268944,230.3694548,197.508767,136.8430616,71.95841122
19/02/2002,87.72737954,121.193473,145.2930115,159.7175622,171.4878723,150.8142088,83.22087899
20/02/2002,50.6088791,84.53665762,109.8968188,99.93519165,113.6636619,106.5722429,60.69594345
21/02/2002,-224.8494663,-206.2740781,-105.008637,-65.82501773,-1.98475902,27.40240914,20.6516136
22/02/2002,-238.5247033,-313.8007367,-385.6498793,-329.4109245,-247.7376534,-151.893979,-71.95089917
23/02/2002,-52.93220109,-86.52848103,-158.1029261,-215.2809442,-279.5409691,-235.7208618,-127.0118527
24/02/2002,56.46969495,57.65499297,11.29313909,-33.21645195,-103.1771273,-128.6087338,-75.70505509
25/02/2002,15.44398394,60.09878067,104.8402199,116.2394745,73.18671455,20.41683558,3.132219293
26/02/2002,-95.91151739,-96.30363181,-59.49924635,-44.08597388,0.906451502,22.7453601,15.64607237
27/02/2002,-181.87015,-208.7178658,-193.4991188,-228.8678466,-178.3486009,-114.6375867,-55.68289017
28/02/2002,-119.3547808,-162.2858996,-185.9142204,-188.1071394,-221.7167587,-182.1647978,-101.9841466
01/03/2002,62.33051081,60.09878067,-13.98985571,-27.78169099,-108.9595483,-109.9805376,-64.44258732
02/03/2002,79.91295839,111.4183223,117.4817173,132.5437574,93.4251882,36.71650723,11.89191645
03/03/2002,113.1242483,157.8502885,168.0477069,176.0218451,168.5966618,111.2292919,59.44455814
04/03/2002,93.5881954,140.7437746,173.1043058,189.6087475,194.6175565,153.1427333,85.7236496
05/03/2002,101.4026165,133.4124115,162.9911079,173.3044647,177.2702933,148.4856842,89.47780553
06/03/2002,97.49540597,130.9686238,165.5194074,167.8697037,168.5966618,139.1715862,79.46672306
07/03/2002,70.14493196,106.5307469,135.1798136,143.4132794,145.4669776,127.5289636,71.95841122
08/03/2002,50.6088791,79.64908223,104.8402199,116.2394745,133.9021355,113.5578164,63.19871406
09/03/2002,38.88724738,64.98635606,77.02892558,91.7830502,107.8812408,94.92962026,51.93624629
10/03/2002,40.84085266,62.54256836,71.97232662,78.19614779,84.75155663,71.64437505,40.67377853
11/03/2002,23.25840508,50.32362989,66.91572766,78.19614779,84.75155663,71.64437505,38.17100791
12/03/2002,25.21201037,40.54847911,41.63273286,48.3049625,58.73066194,53.01617888,30.66269606
13/03/2002,13.49037865,35.66090372,49.2176313,53.73972346,52.94824089,46.03060531,25.65715483
14/03/2002,9.583168079,23.44196525,31.51953493,37.43544057,44.27460933,36.71650723,13.14330176
15/03/2002,-2.138463639,13.66681447,21.40633701,26.56591864,29.81855672,29.73093367,16.89745768
16/03/2002,-6.045674212,3.891663686,16.34973805,23.84853816,18.25371463,15.75978654,14.39468706
17/03/2002,5.675957507,16.11060216,13.82143857,15.69639672,15.36250411,15.75978654,10.64053114
18/03/2002,11.53677337,25.88575294,31.51953493,29.28329912,24.03613568,15.75978654,9.389145832
19/03/2002,-0.184858353,16.11060216,18.87803753,15.69639672,9.580083067,11.1027375,8.137760524
20/03/2002,-113.493965,-93.85984411,-31.68795207,-6.042647138,3.797662023,6.445688454,5.634989909
21/03/2002,-279.5504143,-308.9131613,-259.2349053,-209.8461833,-152.3277062,-84.36676787,-30.65518402
22/03/2002,-371.3698628,-450.6528476,-469.0837621,-432.6713828,-354.7124427,-265.9916805,-139.5257058
23/03/2002,-242.4319139,-328.4634628,-395.7630772,-419.0844803,-429.8839162,-328.8618426,-172.0617238
24/03/2002,5.675957507,-49.8716656,-165.6878245,-217.9983247,-296.8882322,-293.9339748,-162.0506413
25/03/2002,158.0571699,192.0633162,130.1232147,61.8918649,-51.13533789,-105.3234886,-74.45366979
26/03/2002,122.8922747,179.8443777,216.085397,205.9130304,159.9230302,87.9440467,38.17100791
27/03/2002,136.5675117,179.8443777,211.028798,208.6304109,194.6175565,153.1427333,86.97503491
28/03/2002,124.84588,170.0692269,208.5004985,203.1956499,197.508767,162.4568314,91.98057614
29/03/2002,87.72737954,126.0810484,168.0477069,181.4566061,188.8351354,160.1283069,88.22642022
30/03/2002,66.23772139,99.19938379,117.4817173,132.5437574,148.3581881,132.1860126,73.20979653
31/03/2002,38.88724738,72.31771914,94.72702194,110.8047136,128.1197145,108.9007674,59.44455814
01/04/2002,33.02643152,52.76741758,64.38742818,75.47876731,87.64276716,78.62994861,45.67931976
02/04/2002,21.3047998,42.99226681,51.74593078,59.17448442,67.4042935,57.67322792,31.91408137
03/04/2002,19.35119451,38.10469142,46.68933182,51.02234298,55.83945142,48.35912984,25.65715483
04/04/2002,13.49037865,30.77332833,39.10443338,45.58758201,47.16581985,41.37355627,15.64607237
05/04/2002,7.629562793,25.88575294,34.04783442,40.15282105,41.38339881,36.71650723,23.15438422
06/04/2002,11.53677337,23.44196525,28.99123545,29.28329912,29.81855672,27.40240914,18.14884299
07/04/2002,9.583168079,25.88575294,31.51953493,37.43544057,35.60097776,27.40240914,15.64607237
08/04/2002,7.629562793,23.44196525,28.99123545,34.71806009,32.70976724,27.40240914,15.64607237
09/04/2002,9.583168079,25.88575294,28.99123545,29.28329912,29.81855672,22.7453601,14.39468706
10/04/2002,1.768746934,13.66681447,23.93463649,29.28329912,29.81855672,27.40240914,14.39468706
11/04/2002,-2.138463639,13.66681447,18.87803753,23.84853816,21.14492515,18.08831106,13.14330176
12/04/2002,-2.138463639,8.779239076,16.34973805,18.4137772,18.25371463,13.43126202,9.389145832
13/04/2002,-2.138463639,8.779239076,13.82143857,18.4137772,12.47129359,11.1027375,8.137760524
14/04/2002,-2.138463639,8.779239076,16.34973805,18.4137772,15.36250411,11.1027375,8.137760524
15/04/2002,-13.86009536,1.447875991,8.764839613,12.97901623,12.47129359,11.1027375,5.634989909
16/04/2002,-31.44254294,-27.87757635,-16.51815519,-14.19478858,-13.54960111,-5.196934152,1.880833985
17/04/2002,-23.62812179,-22.99000096,-21.57475415,-25.06431051,-30.89686424,-26.15365484,-9.381633784
18/04/2002,-17.76730593,-13.21485018,-13.98985571,-11.4774081,-19.33202215,-19.16808128,-10.63301909
19/04/2002,1.768746934,8.779239076,3.708240653,-8.760027619,-22.22323267,-19.16808128,-9.381633784
20/04/2002,-2.138463639,11.22302677,21.40633701,26.56591864,18.25371463,1.788639411,-1.873321938
21/04/2002,-11.90649007,-0.995911704,11.29313909,21.13115768,24.03613568,20.41683558,10.64053114
22/04/2002,13.49037865,20.99817755,13.82143857,12.97901623,9.580083067,11.1027375,8.137760524
23/04/2002,9.583168079,28.32954064,34.04783442,32.00067961,26.9273462,13.43126202,6.886375216
24/04/2002,7.629562793,20.99817755,26.46293597,32.00067961,32.70976724,25.07388462,13.14330176
25/04/2002,3.72235222,20.99817755,26.46293597,29.28329912,26.9273462,22.7453601,11.89191645
26/04/2002,-9.952884785,-0.995911704,11.29313909,21.13115768,21.14492515,18.08831106,10.64053114
27/04/2002,-19.72091122,-5.883487093,1.179941173,-0.607886174,-1.98475902,1.788639411,5.634989909
28/04/2002,-33.39614822,-30.32136404,-19.04645467,-11.4774081,-13.54960111,-7.525458673,-1.873321938
29/04/2002,-31.44254294,-32.76515174,-29.15965259,-33.21645195,-36.67928528,-30.81070389,-10.63301909
30/04/2002,-23.62812179,-22.99000096,-21.57475415,-35.93383244,-48.24412737,-42.45332649,-19.39271625
01/05/2002,11.53677337,16.11060216,6.236540133,-3.325266656,-16.44081163,-21.4966058,-13.13578971
02/05/2002,13.49037865,33.21711603,36.5761339,34.71806009,24.03613568,6.445688454,-0.62193663
03/05/2002,-6.045674212,11.22302677,26.46293597,37.43544057,41.38339881,34.38798271,15.64607237
04/05/2002,-33.39614822,-15.65863787,3.708240653,15.69639672,21.14492515,20.41683558,15.64607237
05/05/2002,-168.194913,-172.0610503,-112.5935354,-103.8683445,-80.04744311,-35.46775293,-5.627477861
06/05/2002,-238.5247033,-301.5817982,-302.2159964,-269.6285539,-253.5200744,-186.8218468,-90.72167879
07/05/2002,-70.51464867,-108.5225703,-183.3859209,-228.8678466,-250.6288639,-224.0782391,-130.7660086
08/05/2002,44.74806324,42.99226681,6.236540133,-30.49907147,-85.82986415,-102.994964,-59.43704609
09/05/2002,76.00574782,101.6431715,109.8968188,94.50043068,41.38339881,11.1027375,3.132219293
10/05/2002,68.19132667,104.0869592,117.4817173,121.6742355,116.5548724,80.95847313,40.67377853
11/05/2002,36.93364209,64.98635606,89.67042298,91.7830502,102.0988198,85.61552218,48.18209037
12/05/2002,-0.184858353,20.99817755,44.16103234,64.60924539,73.18671455,62.33027696,34.41685199
13/05/2002,-17.76730593,-10.77106248,-3.876657788,12.97901623,29.81855672,36.71650723,19.40022829
14/05/2002,-15.81370064,-8.327274788,-6.404957268,2.109494307,-1.98475902,4.117163933,-0.62193663
15/05/2002,13.49037865,23.44196525,21.40633701,12.97901623,6.688872545,1.788639411,4.383604601
16/05/2002,13.49037865,28.32954064,34.04783442,40.15282105,32.70976724,20.41683558,11.89191645
17/05/2002,40.84085266,57.65499297,51.74593078,48.3049625,44.27460933,34.38798271,18.14884299
18/05/2002,17.39758923,42.99226681,59.33082922,70.04400635,67.4042935,50.68765436,20.6516136
19/05/2002,13.49037865,28.32954064,34.04783442,40.15282105,47.16581985,43.70208079,25.65715483
20/05/2002,-0.184858353,16.11060216,28.99123545,37.43544057,38.49218829,34.38798271,20.6516136
21/05/2002,-17.76730593,-5.883487093,8.764839613,15.69639672,21.14492515,20.41683558,16.89745768
22/05/2002,-6.045674212,-0.995911704,-3.876657788,-0.607886174,0.906451502,4.117163933,5.634989909
23/05/2002,9.583168079,23.44196525,21.40633701,12.97901623,3.797662023,-2.868409631,0.629448678
24/05/2002,1.768746934,13.66681447,23.93463649,32.00067961,24.03613568,18.08831106,9.389145832
25/05/2002,-15.81370064,-3.439699398,6.236540133,12.97901623,21.14492515,18.08831106,10.64053114
26/05/2002,-29.48893765,-22.99000096,-8.933256748,-0.607886174,0.906451502,4.117163933,3.132219293
27/05/2002,-7.999279499,-5.883487093,-8.933256748,-14.19478858,-16.44081163,-14.51103224,-5.627477861
28/05/2002,1.768746934,16.11060216,16.34973805,10.26163575,-1.98475902,-7.525458673,-3.124707245
29/05/2002,-7.999279499,6.335451381,13.82143857,21.13115768,12.47129359,8.774212975,4.383604601
30/05/2002,-33.39614822,-27.87757635,-8.933256748,2.109494307,9.580083067,8.774212975,5.634989909
31/05/2002,-21.6745165,-22.99000096,-26.63135311,-27.78169099,-19.33202215,-16.83955676,-5.627477861
01/06/2002,13.49037865,20.99817755,13.82143857,2.109494307,-19.33202215,-16.83955676,-9.381633784
02/06/2002,25.21201037,42.99226681,41.63273286,37.43544057,24.03613568,11.1027375,6.886375216
03/06/2002,9.583168079,25.88575294,36.5761339,48.3049625,44.27460933,34.38798271,18.14884299
04/06/2002,9.583168079,23.44196525,23.93463649,23.84853816,26.9273462,25.07388462,14.39468706
05/06/2002,-9.952884785,6.335451381,23.93463649,32.00067961,29.81855672,22.7453601,13.14330176
06/06/2002,-6.045674212,1.447875991,1.179941173,4.826874789,9.580083067,11.1027375,8.137760524
07/06/2002,-21.6745165,-8.327274788,6.236540133,10.26163575,0.906451502,1.788639411,1.880833985
08/06/2002,-29.48893765,-30.32136404,-21.57475415,-16.91216906,-4.875969542,-2.868409631,0.629448678
09/06/2002,-33.39614822,-20.54621326,-11.46155623,-14.19478858,-28.00565372,-21.4966058,-10.63301909
10/06/2002,-66.60743809,-74.30954255,-56.97094687,-41.3685934,-30.89686424,-23.82513032,-11.8844044
11/06/2002,-19.72091122,-25.43378865,-44.32944947,-65.82501773,-74.26502207,-58.75299814,-29.40379871
12/06/2002,3.72235222,13.66681447,11.29313909,4.826874789,-25.11444319,-35.46775293,-21.89548686
13/06/2002,-15.81370064,-5.883487093,1.179941173,4.826874789,3.797662023,-2.868409631,0.629448678
14/06/2002,-0.184858353,3.891663686,6.236540133,4.826874789,0.906451502,-0.53988511,-0.62193663
15/06/2002,27.16561566,38.10469142,21.40633701,15.69639672,6.688872545,1.788639411,1.880833985
16/06/2002,13.49037865,35.66090372,56.80252974,53.73972346,41.38339881,25.07388462,14.39468706
17/06/2002,7.629562793,20.99817755,28.99123545,42.87020153,47.16581985,41.37355627,23.15438422
18/06/2002,11.53677337,25.88575294,28.99123545,29.28329912,29.81855672,25.07388462,14.39468706
19/06/2002,11.53677337,28.32954064,31.51953493,37.43544057,32.70976724,27.40240914,15.64607237
20/06/2002,-6.045674212,8.779239076,18.87803753,21.13115768,24.03613568,20.41683558,11.89191645
21/06/2002,-4.092068926,1.447875991,8.764839613,10.26163575,3.797662023,4.117163933,4.383604601
22/06/2002,-6.045674212,8.779239076,16.34973805,26.56591864,21.14492515,15.75978654,8.137760524
23/06/2002,-11.90649007,-0.995911704,3.708240653,10.26163575,15.36250411,13.43126202,10.64053114
24/06/2002,-0.184858353,6.335451381,8.764839613,7.544255271,6.688872545,6.445688454,3.132219293
25/06/2002,3.72235222,18.55438986,21.40633701,21.13115768,12.47129359,6.445688454,4.383604601
26/06/2002,-19.72091122,-5.883487093,11.29313909,18.4137772,18.25371463,13.43126202,9.389145832
27/06/2002,-21.6745165,-20.54621326,-16.51815519,-11.4774081,-4.875969542,1.788639411,0.629448678
28/06/2002,13.49037865,20.99817755,8.764839613,-0.607886174,-13.54960111,-14.51103224,-6.878863169
29/06/2002,-0.184858353,18.55438986,28.99123545,29.28329912,15.36250411,4.117163933,3.132219293
30/06/2002,-2.138463639,8.779239076,16.34973805,23.84853816,26.9273462,20.41683558,13.14330176
01/07/2002,-13.86009536,-0.995911704,6.236540133,7.544255271,9.580083067,11.1027375,6.886375216
02/07/2002,-6.045674212,-0.995911704,-3.876657788,-8.760027619,-13.54960111,-9.853983195,-5.627477861
03/07/2002,1.768746934,11.22302677,16.34973805,15.69639672,6.688872545,-0.53988511,0.629448678
04/07/2002,-4.092068926,8.779239076,11.29313909,12.97901623,6.688872545,4.117163933,3.132219293
05/07/2002,-2.138463639,6.335451381,16.34973805,23.84853816,18.25371463,13.43126202,8.137760524
06/07/2002,-0.184858353,11.22302677,13.82143857,18.4137772,18.25371463,15.75978654,8.137760524
07/07/2002,-0.184858353,11.22302677,16.34973805,18.4137772,18.25371463,11.1027375,6.886375216
08/07/2002,-6.045674212,8.779239076,16.34973805,18.4137772,15.36250411,13.43126202,8.137760524
09/07/2002,-4.092068926,8.779239076,11.29313909,12.97901623,12.47129359,8.774212975,5.634989909
10/07/2002,-13.86009536,-8.327274788,1.179941173,-0.607886174,-1.98475902,1.788639411,1.880833985
11/07/2002,-23.62812179,-20.54621326,-16.51815519,-25.06431051,-39.5704958,-28.48217936,-14.38717502
12/07/2002,-4.092068926,3.891663686,3.708240653,10.26163575,6.688872545,-5.196934152,-1.873321938
13/07/2002,3.72235222,13.66681447,13.82143857,15.69639672,15.36250411,11.1027375,8.137760524
14/07/2002,1.768746934,20.99817755,26.46293597,21.13115768,12.47129359,6.445688454,4.383604601
15/07/2002,-11.90649007,-3.439699398,11.29313909,23.84853816,26.9273462,20.41683558,9.389145832
16/07/2002,-9.952884785,-0.995911704,3.708240653,7.544255271,6.688872545,6.445688454,5.634989909
17/07/2002,-11.90649007,1.447875991,6.236540133,7.544255271,3.797662023,4.117163933,3.132219293
18/07/2002,-90.05070153,-79.19711794,-29.15965259,-19.62954955,-7.767180064,-2.868409631,-0.62193663
19/07/2002,-97.86512268,-123.1852964,-122.7067334,-112.0204859,-91.6122852,-58.75299814,-28.1524134
20/07/2002,-37.3033588,-54.75924099,-82.25394167,-98.43358351,-126.3068115,-107.6520131,-55.68289017
21/07/2002,-0.184858353,1.447875991,-8.933256748,-30.49907147,-59.80896946,-70.39562075,-39.41488117
22/07/2002,31.07282623,45.4360545,36.5761339,23.84853816,-4.875969542,-14.51103224,-6.878863169
23/07/2002,36.93364209,60.09878067,64.38742818,70.04400635,58.73066194,36.71650723,19.40022829
24/07/2002,23.25840508,45.4360545,56.80252974,59.17448442,61.62187246,50.68765436,26.90854014
