Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
12/01/2001,39.15177208,54.67669525,64.2441947,61.38983814,61.20660321,48.99760415,28.64534762
13/01/2001,39.44887432,57.76593154,74.08371708,71.21381553,75.80131647,50.85059917,31.58657887
14/01/2001,40.82758161,57.9287661,74.08371708,65.82140874,75.92588049,57.21179408,34.12716526
15/01/2001,28.50634373,54.82874388,71.68630456,67.96749953,75.92588049,60.63463057,34.55799931
16/01/2001,24.09458482,39.85168673,52.15164298,62.46906511,58.26421434,48.48290907,33.09378554
17/01/2001,22.06003207,40.51116356,52.15164298,62.40420987,45.68354962,41.76072536,23.84584402
18/01/2001,14.65668846,30.05539083,37.16875606,46.83192561,44.95298954,41.76039064,22.95113951
19/01/2001,14.65668846,27.98001062,31.29914137,42.6345116,34.31542909,29.36788307,19.5865869
20/01/2001,8.877631056,21.51437386,25.34684722,35.86969201,30.66124724,20.34634574,19.08417118
21/01/2001,-4.084920454,8.062197804,12.03246545,23.3504187,16.66332483,9.522860787,11.52453269
22/01/2001,-105.3251038,-116.3754921,-81.62867649,-38.23250654,-10.09325338,-18.54839517,-7.04384031
23/01/2001,-137.7255152,-162.0712689,-156.1401301,-135.0885295,-111.1324821,-78.62169267,-43.04453192
24/01/2001,-153.5856303,-185.9605027,-168.6959426,-164.5130261,-174.3157271,-141.076297,-71.87559385
25/01/2001,-60.98216532,-68.91018107,-67.51454754,-139.7432775,-142.7481917,-137.1075216,-69.79394162
26/01/2001,-44.17685944,-56.41132426,-36.05759515,-53.39925324,-64.62834794,-75.15215031,-37.46424239
27/01/2001,-30.10830424,-26.84931338,-24.71268022,-15.41612758,-24.4944581,-31.75049651,-18.28364673
28/01/2001,32.02655544,46.3896932,48.65258866,11.94229464,7.742790639,-9.971257143,-10.01692774
29/01/2001,69.28381446,82.50159465,120.2037291,75.47194394,69.77281584,37.64856817,9.176760918
30/01/2001,60.88206285,81.66530067,121.2470296,97.25085499,104.8714369,80.3795549,32.86578133
31/01/2001,41.14453253,57.42862004,80.88943222,78.98470826,105.5012016,84.25200445,35.0928535
01/02/2001,29.91633646,55.66862772,72.96685051,68.09866532,81.89831353,58.06964969,37.82766893
02/02/2001,18.78853582,40.64401558,51.14463535,56.33660888,54.08761913,42.17558396,31.04020442
03/02/2001,-35.30674787,-29.9533183,1.797632555,21.40964569,29.66277861,9.171298026,18.00463196
04/02/2001,-230.7080307,-279.0037442,-235.8870736,-126.3446262,-88.55573413,-102.4560843,-50.50373585
05/02/2001,-238.1892922,-351.7304848,-350.8106401,-347.6028622,-300.3234452,-269.6733296,-116.7793711
06/02/2001,-63.60594868,-141.458705,-145.4375578,-305.811233,-340.4501635,-314.3540293,-157.6248006
07/02/2001,5.995812459,43.44624354,38.43874245,-98.65375747,-104.3093536,-100.2069387,-76.71283552
08/02/2001,99.08037474,105.424513,167.1309454,41.86248945,58.57095396,-5.283499681,-16.18696724
09/02/2001,85.94147464,109.884238,182.4549951,93.94539597,139.1108424,87.558428,39.52384013
10/02/2001,79.3196255,122.0198666,158.6795145,112.4929547,160.3042887,138.3042214,72.42155234
11/02/2001,66.98417045,97.87048661,146.7671324,111.6432712,141.4099145,104.9591588,43.49575937
12/02/2001,16.5374584,68.0744514,90.54226678,76.41317142,101.3572813,98.61220899,43.83987566
13/02/2001,-5.560879787,23.10103476,47.38367189,43.604188,80.36373516,38.14316658,33.44127739
14/02/2001,28.60999984,39.12361158,38.27161745,51.47447387,48.65915962,35.50788806,22.36013147
15/02/2001,29.91633646,48.36669062,60.8607339,55.08136456,51.11182388,36.80179987,23.59025415
16/02/2001,3.528996245,21.60386344,31.01507262,42.04977521,50.04933294,38.52601951,23.23955367
17/02/2001,13.25752394,14.35554544,23.67202176,38.35203694,38.48030315,23.15468751,21.42833686
18/02/2001,21.88071054,28.25335182,29.15715639,33.47795907,26.44900351,17.93858408,14.41073587
19/02/2001,16.20207539,30.46349067,38.24997677,40.19544534,36.91480794,26.63413232,16.32555254
20/02/2001,10.68886438,26.42771371,34.26080787,37.17993365,30.5372487,23.94110016,19.31191699
21/02/2001,4.032868452,13.31294224,23.28149275,34.60966022,22.47151863,16.09447321,15.30147688
22/02/2001,-6.308002688,4.409289561,7.284445197,25.78601354,16.6988063,10.70202204,12.15535012
23/02/2001,-13.11303103,-4.961252055,1.396723973,11.61972519,4.999066705,-0.480658827,3.23011889
24/02/2001,-32.16686086,-20.02432268,-19.25586429,-4.13176436,-3.273835097,-1.432519265,-3.436546929
25/02/2001,-34.49964778,-22.56675054,-28.18455177,-17.64063155,-15.74828338,-7.59757674,-7.388904287
26/02/2001,19.57376074,29.00697962,14.91595966,12.67491358,0.299542475,-5.542569758,-9.054432954
27/02/2001,16.62339588,30.94701737,30.92516741,38.54704289,27.68462944,20.07604598,8.643346845
28/02/2001,10.50986392,24.15507636,25.33434419,35.54000182,26.55969626,22.86173938,17.66343633
01/03/2001,5.635052311,18.56356981,20.58943726,33.95161985,25.88799938,17.38189932,14.63848168
02/03/2001,3.274913177,12.22788736,8.958028393,24.87180198,16.91380141,14.62073528,12.1651549
03/03/2001,2.970193303,12.50972673,9.767203305,21.09614719,12.15195496,12.98075655,7.230930335
04/03/2001,-73.1096374,-63.7506808,-41.20306023,-11.12897405,-0.680627845,2.795293069,4.346179217
05/03/2001,-166.7746051,-154.8675143,-167.1320649,-130.6886895,-87.61228624,-66.29670368,-27.66724156
06/03/2001,-129.7409558,-117.1675838,-133.9799921,-148.2884783,-154.1977042,-128.4915756,-69.03497668
07/03/2001,-58.66119851,-63.56417937,-68.40762283,-100.3835591,-112.2583203,-89.03250484,-54.92934888
08/03/2001,-12.21348981,-0.938002596,2.837212051,-14.71732871,-23.50456054,-32.28888331,-18.80292301
09/03/2001,-32.27102131,-26.35690414,-25.45989098,-9.946566531,-8.065740253,-8.807837316,-11.99004076
10/03/2001,-9.944777145,-13.93115879,-7.769715351,1.511575392,-10.04574454,-28.60447411,-15.36626651
11/03/2001,-68.86952362,-79.00197393,-55.72348151,-26.54236624,-16.90110231,-30.0344674,-14.23824879
12/03/2001,-198.0326961,-183.6909113,-174.4999378,-155.0263904,-121.2613184,-85.59963403,-38.88948376
13/03/2001,-186.5339013,-174.7545616,-190.7134989,-216.8429881,-234.6280061,-172.1799564,-82.90887401
14/03/2001,-142.7904913,-154.7715271,-157.0164978,-174.7774507,-182.6785126,-152.0293844,-74.37046928
15/03/2001,-152.4583428,-136.4683183,-127.2322959,-159.7522338,-146.915285,-125.4564027,-52.65467881
16/03/2001,-84.91995775,-74.53519349,-74.35512091,-165.559899,-170.8152039,-119.6613541,-61.70446326
17/03/2001,16.74511217,46.70560075,104.6653607,-61.86859512,-78.80743636,-49.39646898,-42.77671113
18/03/2001,-23.44327061,49.69436108,119.032784,20.88381429,36.90185638,10.40638361,-3.452407432
19/03/2001,28.83405772,58.68082144,106.9074625,50.86986809,59.11853958,42.94476075,18.57691052
20/03/2001,18.95632296,67.92045484,131.4364327,73.81095671,84.14865326,57.25117275,25.24338436
21/03/2001,-206.9231754,-136.0596624,-38.43437795,-54.15261634,-4.87197477,23.11081758,11.62497876
22/03/2001,-301.4175431,-271.1366552,-267.2694658,-325.636394,-242.373291,-141.887416,-66.12345366
23/03/2001,-242.3731067,-246.7637736,-294.2992532,-401.9316621,-372.7543839,-259.5954263,-135.8535836
24/03/2001,-68.8113451,-79.5477534,-119.2780472,-318.6903803,-299.441899,-228.8639214,-129.4753398
25/03/2001,62.05107216,88.54802743,123.8713139,-111.6356717,-122.2633796,-107.6296945,-76.14151785
26/03/2001,83.22314892,117.2215581,174.8073016,34.09518342,69.686429,30.08077537,-6.68770282
27/03/2001,73.03053101,119.0193608,187.1717785,55.2658651,99.40058088,89.33632653,41.32514098
28/03/2001,67.5707794,130.0990139,202.0584755,79.42156836,108.5701043,103.2438688,44.5572247
29/03/2001,19.90439257,68.07111322,116.7891196,58.94790265,88.34050296,117.3259473,48.27654358
30/03/2001,76.31029186,110.9063014,162.3618234,89.65244051,100.2020011,93.61248017,35.39069287
31/03/2001,72.96826,114.2818244,186.2226133,100.1522199,128.4200673,115.2764524,47.87436124
01/04/2001,57.01641744,93.44099726,148.7620325,104.1095692,137.5951774,124.5967341,30.96268874
02/04/2001,41.14453253,85.02869771,122.1663776,91.78931889,109.5049038,107.4523797,17.38169166
03/04/2001,30.59452749,76.37240249,131.428207,91.96102989,101.1811697,94.67734189,25.11698301
04/04/2001,39.56827415,61.07738989,89.76971258,62.78662781,85.60690412,80.78717,38.20340449
05/04/2001,22.71810638,38.94956566,55.89875055,62.86199983,68.34925252,61.19489378,33.75684044
06/04/2001,5.993569923,23.19947221,36.55693196,50.36129526,54.43496756,27.85419428,24.13700302
07/04/2001,-6.543770082,4.120253903,6.055349639,29.51679366,29.33284664,20.9341453,15.90206034
08/04/2001,-7.035715299,2.597311138,3.877881102,12.56278199,9.732188766,5.272985303,0.161644008
09/04/2001,-9.902719661,0.283244104,8.273487325,14.61478985,6.389852579,2.360442748,1.453842571
10/04/2001,-70.23859107,-63.55364305,-63.32886901,-23.06552743,-10.44041696,-12.23954514,-2.44594374
11/04/2001,-71.41622793,-67.87027646,-72.11525807,-75.09912916,-69.15639115,-45.91554401,-30.32905703
12/04/2001,-40.95343889,-34.92260031,-30.77705936,-44.04263115,-45.20947411,-27.78295125,-28.26454192
13/04/2001,4.455736827,7.717859706,1.34943595,-1.848165903,-17.85878554,-17.44325366,-16.29654974
14/04/2001,18.09739426,31.99010055,53.95084471,48.58330282,22.41406373,3.777946119,-36.45695661
15/04/2001,-32.91239397,-40.38960396,-14.09044231,31.86979441,27.50402313,1.771255531,-3.361575647
16/04/2001,-72.49026447,-100.6921406,-90.29090325,-73.57565227,-62.6057451,-56.23886918,-22.29168989
17/04/2001,-32.86608843,-32.77945921,-29.71701971,-53.72887456,-70.08801897,-51.05902997,-42.20024887
18/04/2001,1.676393146,6.075174558,8.678563505,-2.965171192,-17.72078791,-12.50333381,-23.31599072
19/04/2001,27.61888027,34.5891933,32.31888804,29.14940091,22.28156888,10.67616276,-0.796638964
20/04/2001,29.91633646,52.99479317,69.89019616,57.62969268,47.59537238,34.46903621,5.971709508
21/04/2001,30.26044575,53.8045432,71.68630456,70.18695133,78.30148104,49.75052573,24.34041306
22/04/2001,27.82688465,40.29189963,57.1056283,62.72714261,72.7069587,52.7362396,30.99142934
23/04/2001,12.18161461,19.73256485,32.48566679,42.40081181,52.27203338,39.55640643,17.34514212
24/04/2001,9.148231812,29.39037445,35.70778952,39.2590419,34.91798222,27.05762376,1.608880318
25/04/2001,-56.61102213,-61.88912013,-55.38321263,-19.86330093,-2.931935471,-7.537196147,2.42258042
26/04/2001,-11.23649748,-2.515007882,-6.900586635,-21.28437118,-36.93857214,-22.49804586,-23.65294315
27/04/2001,-28.80130164,-27.85426957,-25.23087882,-8.652936658,-7.106562339,-8.580166982,-14.00499048
28/04/2001,-38.3261352,-26.37660137,-32.39139975,-21.4366822,-30.74587282,-17.14630597,-11.74357796
29/04/2001,-22.06625048,-13.64375863,-9.797010817,-17.1782574,-24.58829032,-17.49954299,-16.86316703
30/04/2001,-28.63830728,-18.53463117,-15.7299918,-16.22626901,-17.35332988,-7.839637208,-10.11600491
01/05/2001,34.36543757,54.23834397,64.28269159,33.81178027,12.68343317,5.716024834,-18.38161438
02/05/2001,39.24118716,72.84761861,119.2873927,73.28458443,74.6948335,51.65287831,9.203137048
03/05/2001,17.48086806,-4.877019977,56.75567492,73.52323261,84.51373511,47.21024795,31.62176437
04/05/2001,38.73443762,35.20150262,75.49936048,54.44227032,71.37650576,7.835511262,-2.350350344
05/05/2001,31.11704142,38.45029614,52.79640739,64.2492564,62.86888504,44.48408803,33.15761749
06/05/2001,-50.63034824,-29.47590229,-14.00170855,14.42187391,34.24336149,28.54973701,11.56690676
07/05/2001,-2.431322682,3.181666538,-1.398156951,-11.57097995,-26.43923466,-15.69257738,-4.195526809
08/05/2001,23.05196211,31.30596406,32.37364341,35.597547,21.89531869,12.50654485,4.14330779
09/05/2001,21.15403342,31.8114372,28.22435201,35.66327458,32.41431789,28.4383339,15.84656756
10/05/2001,22.06003207,40.51116356,49.38830764,49.43821961,36.34682774,31.91451754,18.15965266
11/05/2001,16.3166139,33.61347621,38.78381991,50.1291335,43.58298553,34.01812342,21.46221689
12/05/2001,16.57908534,33.61347621,35.99731358,44.48699902,39.4182877,32.94166094,23.00934632
13/05/2001,13.97997261,27.98001062,28.90853609,36.94336742,29.1821824,26.68566671,19.31191699
14/05/2001,7.522438789,20.52121283,28.35215062,32.8351142,28.25386868,13.50900196,14.78021134
15/05/2001,3.89571089,11.36216316,13.90584555,25.76061904,18.69653789,16.95081805,12.39294828
16/05/2001,-30.86237765,-15.69691672,-14.63097863,4.016500031,0.830334168,1.891264661,2.121900359
17/05/2001,-54.09917999,-43.95192775,-46.93907552,-30.92020954,-18.60486706,-11.91471044,-5.739796342
18/05/2001,-89.73712894,-82.65526021,-84.64968684,-67.35896838,-63.56417509,-42.08271547,-24.03191112
19/05/2001,-22.31798583,-17.5106836,-35.23350292,-51.97385844,-66.46225195,-46.83708514,-35.58511548
20/05/2001,5.093414429,10.46973776,7.581605217,11.03499646,-9.421962875,-4.148866051,-8.638584416
21/05/2001,23.02466635,40.28645455,45.72371015,27.63801926,14.76227937,14.56666865,3.211573921
22/05/2001,18.7156569,47.95859078,62.44881579,60.67212369,52.27868039,45.44512136,17.65184272
23/05/2001,21.57895006,40.51116356,52.15164298,62.40420987,53.45392077,46.37324332,25.57179919
24/05/2001,11.01736226,33.61347621,38.78381991,50.05762028,43.58298553,40.16342269,22.03406194
25/05/2001,15.63989806,33.61347621,35.99731358,39.99893641,33.48809178,28.62215144,23.00934632
26/05/2001,0.927837948,14.15357971,19.87060699,35.86969201,32.03125124,26.50482587,19.08417118
27/05/2001,7.281708664,21.51437386,16.67831867,22.99339984,12.10717821,15.30658371,11.53354138
28/05/2001,11.72523878,27.84525198,28.22435201,32.49549384,19.71602479,16.93163916,10.04078586
29/05/2001,8.432859524,24.02031773,25.33434419,30.0335398,25.69214499,20.78089964,15.84410602
30/05/2001,3.547854845,18.12561706,20.58943726,29.33616482,20.42850205,17.28056711,13.43545149
31/05/2001,4.852025877,18.02845128,15.7455143,24.17727441,12.88488459,14.34898315,12.03868751
01/06/2001,-8.428277173,1.635231393,5.507258915,23.3504187,13.26745028,2.92672008,5.336452459
02/06/2001,-12.33153388,-8.346468538,-2.935786148,10.74512146,1.705704813,-5.371626293,-8.081398612
03/06/2001,-8.764919917,-1.168002574,-5.769496045,2.570698552,4.435418949,3.500519481,0.232685085
04/06/2001,-13.21541566,-6.793855521,-1.544386865,6.939615355,2.517228992,5.067838012,-3.169320932
05/06/2001,-10.78727716,0.673663342,-7.394970598,2.412651699,-6.957931185,-4.661263524,-0.52894292
06/06/2001,-11.55443239,-0.458847944,-1.661718831,1.525380929,-5.755356313,-5.03181408,-6.941552227
07/06/2001,6.423424693,14.1052383,12.87074109,21.73289141,6.661329037,-0.144554049,1.031585971
08/06/2001,-10.52864173,2.548998849,0.578671804,17.81746387,7.848924007,10.95943426,5.39632314
09/06/2001,-13.82655481,-6.806343016,-6.568181907,1.59659438,-1.190647889,1.93284472,2.121900359
10/06/2001,-36.49714507,-20.5825737,-13.84937382,0.87901526,-6.131354243,-5.639852877,-3.518784555
11/06/2001,-72.90923116,-67.09312586,-74.77698086,-56.29370325,-44.56703358,-26.78646001,-12.08717884
12/06/2001,-69.53717618,-67.02191008,-70.52066339,-75.55926722,-73.06596601,-57.99650527,-35.10855737
13/06/2001,-46.77654359,-36.64680323,-39.44226942,-53.4631836,-71.66161705,-48.1622809,-34.65938099
14/06/2001,8.537821027,21.30112722,11.11197067,-0.412851624,-19.5993166,-15.87989499,-13.23391706
15/06/2001,14.13259208,29.45746683,32.95149863,37.00564894,22.91206957,16.57469921,5.780419194
16/06/2001,-8.761539269,0.420188105,1.030463461,27.09104746,21.18908649,14.31493119,13.51808428
17/06/2001,1.181795497,8.683729892,13.05647386,11.88917869,-4.314947405,-4.631494136,-4.602976841
18/06/2001,-11.11961586,-7.536788555,-2.62817251,11.67230407,13.61155122,5.01544195,-1.469341019
19/06/2001,-16.91120124,-7.233902695,-4.829958499,1.536218196,1.667509508,3.809557118,-3.009829348
20/06/2001,-32.3507672,-22.76217517,-31.2377905,-14.63949402,-18.54828848,-12.00540791,-6.677799984
21/06/2001,-5.02736201,9.808924071,2.646794194,-3.380648919,-15.80708312,-5.079502713,-6.45512104
22/06/2001,12.50510272,23.27993973,21.08253966,22.32377574,12.23563056,8.594852033,4.344550472
23/06/2001,20.38757468,38.71551174,35.19682809,38.38923683,27.46420298,20.49861789,15.37107894
24/06/2001,14.65668846,30.05539083,37.326828,45.69482303,33.48809178,29.31518593,19.08417118
25/06/2001,16.27969841,40.51116356,46.69781155,43.08363876,33.48809178,29.04343381,18.56530502
26/06/2001,9.681784939,30.24619148,36.74799766,47.54524783,36.70592452,28.35039932,21.65830161
27/06/2001,7.999087249,23.35235851,33.59889051,42.45146173,39.96150208,11.55951793,9.443703187
28/06/2001,-23.50142509,-10.75121764,-12.1473483,7.698037495,29.79866457,20.85459034,9.936269249
29/06/2001,3.044125148,11.88966764,11.18152012,3.488064718,-4.235673548,-3.521320711,2.613616945
30/06/2001,-8.894830308,6.508488766,-1.289014241,17.31098648,8.583003365,-9.370817516,-10.73000239
01/07/2001,16.90104671,21.79184503,15.71641893,22.42223117,24.3410085,15.72933713,7.204779078
02/07/2001,26.86791859,43.56895544,53.41947284,47.88298427,32.0702531,22.47512574,15.54326032
03/07/2001,16.20207539,30.07240674,37.0782077,47.04556047,41.67067646,32.64929966,20.00124875
04/07/2001,9.028299411,24.43025008,30.8936621,35.36882484,29.77264209,26.55446769,21.5206047
05/07/2001,8.540700957,21.51437386,25.34684722,32.48040688,29.93055208,21.68388532,15.84410602
06/07/2001,-10.29055115,3.877960456,9.154560453,19.32275631,14.35981131,14.82190864,12.44360252
07/07/2001,-8.578063084,6.603705955,-0.522828875,8.571573844,-2.078552269,1.575638886,3.252917264
08/07/2001,2.956751275,14.81515444,14.98911415,23.00443905,8.888865792,-3.965645217,-3.11901199
09/07/2001,-0.126457522,0.810171258,-0.551654261,13.39195956,19.83292001,8.659173685,2.789323812
10/07/2001,-1.386720555,14.93703466,17.03047543,13.28591142,9.03297829,8.270042296,4.330114991
11/07/2001,5.350736586,18.62186926,17.23844778,24.11784832,13.91814746,7.748506677,8.066824919
12/07/2001,3.547854845,18.12561706,20.58943726,26.57175529,18.33628296,15.06039738,15.10129206
13/07/2001,-13.63575592,2.594392802,3.016435495,13.91251914,4.865020405,5.938973781,6.828722097
14/07/2001,-36.79888851,-27.63177763,-26.74737964,-9.740735364,-6.868760003,-6.408812003,-8.572082162
15/07/2001,13.86084301,20.51335116,14.47445491,-0.292334632,-6.96711002,-2.442242281,-2.371074872
16/07/2001,-40.99044049,-26.72294034,-20.35867208,3.540478634,6.132963294,7.917833996,1.379650457
17/07/2001,-71.4520976,-67.3768954,-72.98001006,-54.90693447,-45.51472725,-26.64167742,-10.27622922
18/07/2001,-72.93289789,-69.94070307,-78.38372038,-75.5235799,-71.38312177,-64.12576526,-34.23936649
19/07/2001,18.11579938,21.1394595,3.652359335,-6.176584573,-44.80323035,-43.54359203,-38.08722413
20/07/2001,32.38080499,35.57212872,40.76499452,35.58283613,24.16120581,13.23935845,1.111593318
21/07/2001,16.99453885,35.51409812,50.6264507,61.89138039,57.66973141,45.18303712,24.93281565
22/07/2001,4.113961367,18.97184855,24.75301995,37.16133978,38.02607583,29.50731657,23.65915417
23/07/2001,-7.34784553,4.143838217,8.287411402,22.61005249,20.21492881,17.88768727,11.54369163
24/07/2001,2.730111579,14.775999,5.552780293,11.94877616,-0.914442691,1.928879813,3.252917264
25/07/2001,8.736828569,21.09537114,24.0544178,26.69825975,16.09981723,11.23679553,3.753064844
26/07/2001,9.111263362,22.7295474,20.66759496,26.10048006,16.27850297,16.48189429,13.13280671
