Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
30/09/2001,31.50353036,13.4273456,-17.4355164,-3.9061271,11.69519024,27.90681604,9.159113681
01/10/2001,12.60949063,7.918794668,-1.728738103,2.801067703,16.57496773,31.1395953,9.297336601
02/10/2001,14.77915102,13.99916877,14.43593953,29.65996883,29.26611717,25.95124069,-0.162321599
03/10/2001,6.883419282,7.980981175,-19.22916555,-4.147446792,15.36979176,11.14807844,-5.527115599
04/10/2001,25.70898181,-13.21996498,-29.18362179,8.580984388,13.77043588,0.679661109,-21.63736554
05/10/2001,52.55625703,20.89476031,-12.88345529,-2.136399135,8.820601955,2.286746163,-22.78516734
06/10/2001,-30.98237735,-54.79919779,-63.40151005,-12.04613478,8.751649397,3.538386814,-19.62181273
07/10/2001,56.1014465,24.01672975,-14.66644782,-20.08327821,-29.63088592,-23.25663174,-43.19650062
08/10/2001,44.62334971,16.38592987,2.103525871,19.13198273,20.48665845,11.50940823,-15.74105492
09/10/2001,9.278556056,0.258414065,-6.6483882,17.70490033,33.7669375,25.29029278,11.38060753
10/10/2001,-3.134429871,-25.57776449,-51.37200697,-31.4520469,0.291399264,5.408108686,2.31577925
11/10/2001,9.984481621,-18.11603764,-44.39486822,-25.78764696,-17.95408449,-15.8280376,-29.74721669
12/10/2001,27.31534626,4.660521155,-15.25406225,-3.305419925,-0.371235135,-0.989184981,-33.57078977
13/10/2001,24.37896457,8.228052134,-10.88250468,-4.766052878,3.789347046,16.24829098,-17.29889998
14/10/2001,22.18141074,-0.147962372,-13.27964771,-1.042054807,8.972774982,12.7231256,-16.90857888
15/10/2001,7.422705574,-9.511262951,-17.12260382,-1.824107847,8.8877337,11.60440248,-6.288993062
16/10/2001,16.50458492,-11.45425244,-27.49687365,-12.58947888,-0.620087086,7.486936587,-1.70491097
17/10/2001,40.458213,12.47547924,-4.611051246,-3.669616676,-3.057402108,-5.673284318,-8.562770944
18/10/2001,21.72500722,-0.920030428,-4.229182329,11.42547409,17.99565845,16.22353486,1.50583907
19/10/2001,17.08998896,-5.79215529,-13.45120564,-2.772834658,8.571001887,12.14269878,11.03293603
20/10/2001,22.88529563,7.861383435,-3.525983467,2.268569864,10.0584168,6.571891721,5.056973936
21/10/2001,14.57526569,-7.095386595,-10.38881377,-1.266855093,12.39602084,11.59001632,10.46870434
22/10/2001,6.899959518,-12.29410267,-16.3285185,-4.091527981,13.28141909,7.585237006,-0.197362907
23/10/2001,28.34321637,3.769138007,-5.067548451,-8.060501093,2.193767143,11.59080359,8.425542415
24/10/2001,24.45247137,3.740471576,4.494426033,14.23931937,12.88767341,-1.49961563,-5.462597619
25/10/2001,17.95394959,-3.15656116,-9.186979984,1.264954234,16.92968691,1.42912625,3.614170815
26/10/2001,36.69593063,16.57205776,19.61879519,13.28312438,18.20985887,8.958406677,2.590677224
27/10/2001,0.490333651,-23.28241089,-26.28928253,0.363210206,18.64873379,11.55277957,7.545238791
28/10/2001,1.617257434,-29.88815683,-49.16851547,-34.02380508,-12.32032234,-12.53832011,-19.44346424
29/10/2001,19.49284881,-16.95468909,-32.15541047,-18.22997458,-20.62630919,-24.30594636,-31.18588399
30/10/2001,33.00498104,-0.968111122,-13.2847794,-11.85881357,0.113284327,-6.632832584,-22.22701003
31/10/2001,25.59144016,-1.168067607,-12.56664419,-11.00312929,5.784687421,4.417921105,-11.32935872
01/11/2001,0.208324843,-11.50605918,-3.515780299,7.776443186,13.17908563,11.20334033,12.17024526
02/11/2001,31.5315187,-3.169056571,-5.639262417,0.549833129,11.09934277,14.1265135,18.02978334
03/11/2001,17.85885684,-8.641176892,-13.46642639,-2.001087142,17.79093648,17.26119915,23.48175378
04/11/2001,4.324408225,-21.17279496,-28.77027758,-8.791737007,12.02927067,10.76425205,17.84262521
05/11/2001,20.48845485,-7.661400381,-18.09249611,-9.843192681,-0.022632797,-4.724903835,1.265131078
06/11/2001,27.87512697,-5.491909165,-4.259400607,5.327657895,12.51316782,5.262556085,2.088627472
07/11/2001,59.42274861,52.46794046,32.75625689,11.26626668,21.46484614,30.9952241,29.52745718
08/11/2001,175.7051874,208.1658559,178.0604148,128.7396258,80.41881143,58.95094253,30.84456069
09/11/2001,-44.99584589,-53.21600246,9.308215229,156.3363871,154.0113196,112.1729729,62.60116225
10/11/2001,-131.1230242,-199.5419422,-276.012352,-102.8507086,-3.788895698,-26.4668152,-32.84727876
11/11/2001,-46.44553803,-116.9988647,-211.9450993,-144.4294888,-132.9530675,-138.0947825,-128.8017083
12/11/2001,56.42647595,13.99206839,-37.95259844,-27.14902406,-56.2236906,-55.9791907,-75.26865368
13/11/2001,55.31110907,29.64432858,15.77358163,31.95662644,15.40743641,14.454323,-12.15475868
14/11/2001,29.64234666,4.812206142,-5.834235652,22.48682354,28.63790141,55.02166,52.02119808
15/11/2001,10.29390369,-8.51806651,-18.50232994,-1.48349422,16.5450209,47.12216168,52.26336109
16/11/2001,0.437087617,-24.67617027,-31.71811082,-13.95425388,4.099101788,21.63343446,33.09599519
17/11/2001,19.3643853,2.610065148,-7.678437933,-1.113982848,1.016906993,12.86267828,14.09621256
18/11/2001,21.80451337,1.535460612,-11.44607071,-4.59318184,5.616486082,17.16109099,21.21379228
19/11/2001,-5.003419499,-21.07371895,-12.51604206,-2.709068369,12.7800921,22.3828833,23.17761089
20/11/2001,20.39784619,1.268140563,-6.458267232,-8.588625322,5.719858412,14.95127913,23.46198663
21/11/2001,16.20295353,7.167548668,-7.048255,-11.32878593,8.857450844,21.12962498,22.75642254
22/11/2001,46.79283295,56.33890072,13.36871704,2.077371903,19.15729566,28.89662875,36.21375204
23/11/2001,22.5821721,-12.93659031,-3.928823577,45.8872257,25.87845026,17.40838711,16.359793
24/11/2001,18.1460766,-19.11543685,-17.59313369,-10.42901942,7.442466208,10.39993627,9.243349395
25/11/2001,15.87977827,-11.60102119,-19.13779295,-8.914484026,6.390266732,6.631797727,4.538181339
26/11/2001,47.9732047,26.53635956,1.816512778,-4.555356972,5.221348172,-1.482892968,-6.209065148
27/11/2001,59.15230342,34.65924702,35.57697737,54.47420786,45.51665693,16.32045932,0.18968171
28/11/2001,25.07227312,-4.530609319,-13.45560279,31.1003955,44.10144138,25.61619904,4.297163673
29/11/2001,-9.594548835,3.754600947,-31.31461382,4.599983131,30.06965783,49.08561254,19.14960413
30/11/2001,64.61149991,51.98275387,15.68418591,62.20340255,49.57292989,39.10922203,-4.675393315
01/12/2001,61.67349174,4.947343511,14.24672193,46.27376802,49.84630714,21.14615894,-5.06305317
02/12/2001,-55.70440116,-91.45546186,-91.32073594,-43.94792033,-8.171981016,-28.3823055,-7.176479839
03/12/2001,-141.9882471,-171.4978408,-194.4506198,-156.3869805,-101.3660892,-66.25444365,-25.83865402
04/12/2001,-21.25312821,-50.07619831,-78.85034565,-124.1562087,-119.5014123,-91.28583159,-43.93920685
05/12/2001,12.83354917,11.25077313,12.98306571,8.614159331,5.101407356,-5.90905802,-19.65964132
06/12/2001,-3.772706809,-5.558996898,-11.3689914,5.602859797,32.69539767,31.37696639,-2.769217947
07/12/2001,-25.48556903,-17.75994117,-27.37923063,-12.83587236,17.89995275,26.71979504,4.881503766
08/12/2001,-11.76566975,-22.79517124,-38.57491739,-13.6825548,11.62920776,25.17157323,18.99775302
09/12/2001,-0.559314831,1.440921936,-19.39676703,2.178039942,20.05138658,28.78189678,21.22660894
10/12/2001,-4.539726208,-14.88415232,-30.90748698,-19.77275862,10.13897071,27.89406969,24.32627466
11/12/2001,21.60111574,2.245655442,-19.16318488,10.59017641,22.52752559,36.92025726,30.34043506
12/12/2001,9.858422758,0.800120962,-5.939945358,14.93354047,24.28917697,46.56405634,40.00568545
13/12/2001,1.101631076,-6.3198105,-19.80461582,-1.528699077,19.22816823,36.86872889,38.9155695
14/12/2001,-7.409221801,-13.41563696,-26.15767848,-1.012429347,15.17943993,31.33167648,32.06179115
15/12/2001,3.626301895,-2.800560039,-20.10422698,0.199890948,11.28400845,25.81515846,23.84947408
16/12/2001,0.323556745,-2.535558779,-6.394848495,9.566165953,12.60772309,26.80442658,24.72514128
17/12/2001,25.03850859,12.66293154,7.965381274,7.536735673,9.133742446,15.37504547,19.25100506
18/12/2001,-8.607445738,-16.20739796,-13.81876965,1.598259011,23.37187384,27.32702245,27.69649303
19/12/2001,12.67108839,-0.588929654,-5.134676418,1.708095762,19.21119963,18.12573515,11.4159672
20/12/2001,-10.30116466,-17.9713003,-16.88929279,7.13591424,18.38324965,20.02773307,11.84550346
21/12/2001,17.17354602,8.031676605,-4.504686369,-19.4879491,-0.187772394,23.26705636,29.70190436
22/12/2001,-20.2661199,-18.72520221,-3.275412601,20.02509682,5.022945853,-8.446379056,-11.41760263
23/12/2001,2.611244177,-7.553586644,-19.84690354,-9.812517139,9.66432007,-13.18183754,-3.912780237
24/12/2001,-4.628310395,-5.080125398,-14.5252399,9.757833353,25.2598977,11.70292328,16.57695639
25/12/2001,33.5353737,30.88361642,15.8718326,-6.318675841,20.13177082,25.29136538,25.95785233
26/12/2001,-10.60348487,-12.79611573,8.525053501,78.97108841,44.26201079,-17.35229644,-20.72144791
27/12/2001,-9.29105551,-21.18039699,-51.66152468,-16.90626898,18.55556921,-13.28714089,-4.780288122
28/12/2001,106.4093224,109.6769597,55.07719432,44.11142,66.9480404,0.236816573,-3.670110855
29/12/2001,165.2233779,141.907472,184.5979991,218.9133159,150.3417921,55.66824731,22.52620427
30/12/2001,129.2412609,82.2203676,104.5457163,161.4199683,204.9581936,118.7020224,65.32413733
31/12/2001,-124.5698895,-144.8895558,-130.9330468,31.8660562,115.4567872,45.24013831,-9.419132129
01/01/2002,-240.6903513,-291.7979198,-335.2344201,-244.0535554,-174.2219825,-126.3611908,-59.88240026
02/01/2002,-133.5355753,-210.1004078,-291.9962248,-316.2889606,-330.8244642,-255.5311831,-109.0826207
03/01/2002,173.3543246,153.7975317,92.11960107,41.60938963,-79.52914702,-137.0900543,-85.74952688
04/01/2002,47.49699542,36.3092296,34.29883843,100.6657573,105.6366998,37.40453689,-4.105291096
05/01/2002,28.26537727,23.2321701,0.095649735,40.97663354,55.74213798,51.6413353,20.07230504
06/01/2002,55.76212227,37.03791606,27.84575236,43.46110194,50.87599959,48.19454686,32.21663412
07/01/2002,23.06205272,8.18849152,-0.951808721,24.16087365,43.02999081,56.91012534,64.59038503
08/01/2002,-3.621306944,-9.744557167,-12.46709404,10.58198948,36.36229192,46.3169612,55.645973
09/01/2002,26.76969194,13.05239389,-1.325200776,2.833133298,13.29475089,30.17202427,31.81534594
10/01/2002,8.894533179,-7.086866552,-4.295162592,11.89827496,31.70450255,26.55444118,28.29614592
11/01/2002,27.47603725,5.059566143,-10.6141933,-8.716938437,15.0526657,16.6245651,21.93112305
12/01/2002,22.85038834,3.755474405,-6.994514465,-1.604301753,10.63108534,18.3567555,18.39881229
13/01/2002,14.60864566,-0.416162129,-4.233477117,4.577752754,21.69613773,15.0450787,14.64659695
14/01/2002,29.06407186,7.747899718,-4.450488784,-4.714796186,14.13458464,9.429391638,13.59242145
15/01/2002,12.58132574,-3.709969284,-10.29346325,7.091995399,31.65550706,20.01273459,16.20450781
16/01/2002,33.85784392,8.120309485,-6.264736453,-1.124052516,17.23051382,11.19092221,18.44265067
17/01/2002,6.047375475,-14.72030958,-23.15594392,1.361828049,28.16641771,17.16676376,16.21390156
18/01/2002,36.54855352,15.97422361,5.651507364,-2.663911396,11.10397504,9.504985409,10.80496221
19/01/2002,21.67975711,7.148652188,-0.899942648,8.31358801,28.82517702,16.63476914,20.48789471
20/01/2002,156.0072374,247.1091348,150.6413986,87.47267415,79.70778866,60.5541637,36.65570521
21/01/2002,-11.1248025,61.97065507,51.30365071,151.3082926,158.6985104,144.5630974,64.48816015
22/01/2002,-132.5925521,-205.0272762,-227.783573,-20.2778483,-7.839298574,37.55079762,27.62894764
23/01/2002,13.29145647,-107.2513104,-186.2139577,-126.5873674,-114.5830924,-131.4802598,-127.9987128
24/01/2002,89.20231021,28.04239987,-1.209836222,-43.79321347,-51.2725372,-76.45956826,-130.6406374
25/01/2002,54.77641472,-12.18845444,-12.78369756,-2.026876595,18.82042562,0.206455264,-105.9236228
26/01/2002,30.47433417,13.05735856,-10.15837803,-32.9067819,15.38824272,9.260897083,-65.4551006
27/01/2002,208.0814512,331.8827789,170.9041236,99.83776941,104.9182816,95.97481114,-11.02385482
28/01/2002,-82.98762466,-161.0680132,-65.27537632,164.3206619,116.5435976,86.83039892,18.90645713
29/01/2002,-89.30351204,-150.8346217,-174.1466942,-133.7402052,-113.9882189,-93.82621276,-54.60012628
30/01/2002,-99.73789819,-195.5334035,-256.3148862,-244.4525753,-217.2604748,-154.3092778,-77.565632
31/01/2002,87.30495581,49.60536796,29.66894269,-55.889754,-110.8798483,-99.18983864,-80.16372411
01/02/2002,22.38952147,8.396185916,12.22613487,12.41733284,35.95856999,12.21105439,-44.98418579
02/02/2002,4.908416889,-17.16890217,-62.6638601,-21.08397615,36.18798432,29.6198692,-8.487033404
03/02/2002,54.37550766,32.10606945,-2.833887969,6.846791345,38.28274758,9.651036191,-11.4993116
04/02/2002,50.91080471,20.67574661,-22.61432447,-5.317638203,51.7581327,47.76227514,8.24958849
05/02/2002,51.70080904,40.28507971,12.29777447,6.124116265,53.66834797,58.6751111,17.314793
06/02/2002,24.78254414,15.58434317,10.47006628,23.18394608,49.66830664,53.20103837,28.07489511
07/02/2002,21.28907887,7.302072216,-17.55329354,-16.48143964,40.30728546,50.82475454,44.32759659
08/02/2002,34.73721612,19.10050025,-4.057456829,-1.602008546,44.31150649,47.19994602,37.88957282
09/02/2002,51.72305677,66.1335868,26.23915889,-15.79221884,55.17629973,76.73390618,53.70229691
10/02/2002,123.3240265,143.5793211,172.8197944,133.689578,140.6684496,105.1537075,44.39120648
11/02/2002,-119.2413221,-122.2990627,-172.6691364,-47.98470822,73.6150834,84.79063765,49.47804725
12/02/2002,30.10508089,56.40412402,6.605323804,-37.87162783,-36.03598751,-35.09937198,-8.266849048
13/02/2002,172.3879678,96.62804722,133.1728363,126.5569813,86.96290977,62.43309178,30.13909003
14/02/2002,-105.229637,-198.8575868,-170.3305055,-67.82405484,-9.046359795,19.32903555,26.11924698
15/02/2002,-68.99421899,-149.9706609,-196.6005781,-209.9301418,-195.9446258,-104.5391769,-18.06899627
16/02/2002,-50.66725613,-105.4560484,-143.2411004,-194.5188578,-185.0475216,-108.7322378,-29.6731967
17/02/2002,52.54769542,50.65426915,71.9938803,-31.71316566,-73.00346051,-55.07246792,-23.9664998
18/02/2002,-0.101199282,0.203359285,-0.403270977,3.233744951,42.61456177,47.23365697,23.40919483
19/02/2002,88.80254087,93.90011208,55.43296071,-16.50853352,38.03636196,57.00790762,24.98934994
20/02/2002,344.3170309,406.0846981,335.3768905,260.726728,249.6145477,223.8699036,77.78055731
21/02/2002,-129.6034661,-124.5620823,-22.90136793,223.9173692,273.1796915,206.152797,113.088204
22/02/2002,-77.50590356,-110.3809821,-166.1682299,-171.3216966,-124.6954983,-45.58668709,-0.150209771
23/02/2002,-103.7385054,-158.9528429,-153.9931185,-173.2927453,-161.8814442,-125.65596,-50.05251119
24/02/2002,135.962946,66.85825684,105.8469522,-74.54388019,-94.66049205,-76.13155781,-48.40935324
25/02/2002,89.41316919,161.6760818,158.3737021,95.54578556,112.6849861,107.4239154,45.892992
26/02/2002,28.96471205,55.45877487,88.59690517,70.40883174,125.5816658,139.2065944,78.6453789
27/02/2002,-81.65778706,-123.4192335,-73.23334985,77.47205054,7.923817373,88.45921346,95.40116924
28/02/2002,-62.7543134,-161.7285099,-212.389043,-225.8102679,-151.3648651,-62.92382818,20.92185621
01/03/2002,-0.619788688,-16.04060934,-33.66160428,-104.8560385,-107.1662773,-62.09844364,5.613001236
02/03/2002,-25.8796509,-15.58577524,-10.67533291,-103.2428197,-71.90999894,-48.92220666,-2.42373675
03/03/2002,15.8768973,17.75656278,43.967085,-44.8923599,-11.91029367,12.06559904,33.46653659
04/03/2002,-7.177165659,-16.79816221,12.41074104,-61.61046973,0.299910239,20.1949346,38.11589763
05/03/2002,6.834289332,9.101185254,11.33297279,-29.01311041,17.85119479,26.91512626,22.93013219
06/03/2002,18.28034607,36.89861948,31.18005445,4.680670896,50.394352,42.80220293,18.41886999
07/03/2002,21.25642792,31.46282681,19.13072173,17.39299414,72.62497913,43.65098034,11.94083057
08/03/2002,15.6005367,25.38683732,-4.260903943,49.55745676,78.36719076,71.99984848,11.35598408
09/03/2002,11.49510594,20.46534771,2.770148973,34.62941628,64.12224483,54.56134874,15.03318809
10/03/2002,34.60185006,40.38687855,24.35007862,37.41521829,50.19864184,35.66324783,-0.504607302
11/03/2002,-14.78545169,-7.485049868,-11.05477186,15.11630692,55.12691517,41.81601713,9.830168802
12/03/2002,24.36785185,28.23501099,17.49492612,25.03144796,37.80182697,32.31228353,2.583377363
13/03/2002,2.569243978,12.34824223,7.201679104,35.52975076,55.4424683,48.10318334,2.351217009
14/03/2002,46.80996735,33.33096728,15.04312904,43.30151012,51.83877057,51.50527763,32.23362343
15/03/2002,37.50400626,17.93491551,12.05758968,34.4143558,44.27468504,46.16501587,31.56463017
16/03/2002,2.94484966,-6.682252587,-21.30136012,14.10963025,43.58124742,34.10896636,17.1774356
17/03/2002,28.44382692,14.70128083,-4.999683313,11.7173438,21.31411005,25.18822224,8.506808039
18/03/2002,46.64442058,31.68715476,15.55290275,26.4162482,36.41634765,30.88037352,12.86547558
19/03/2002,197.7784904,196.7446172,180.8216303,153.1174481,106.4172856,63.63864501,16.96761453
20/03/2002,176.0610473,241.8590112,212.3395271,279.6664944,252.7982519,197.3598595,96.4465148
21/03/2002,58.96032238,77.63507098,89.9077158,248.6498229,258.2106653,179.5138678,78.22449143
22/03/2002,-132.6492947,-152.2403257,-158.0767215,-13.58212481,12.27868859,56.28998137,46.3943479
23/03/2002,-257.9902706,-304.3417513,-348.857536,-252.1180405,-224.6449153,-152.6919544,-48.23793203
24/03/2002,-58.02103498,-121.71278,-222.4856087,-311.5880691,-326.2427482,-197.3859313,-101.8404185
25/03/2002,21.68020278,55.2350774,62.89214941,-95.66729557,-133.2875497,-69.94156526,-30.62125814
26/03/2002,-3.246138416,5.848557822,15.74695225,-52.30584955,-51.31847703,17.56173584,33.81928983
27/03/2002,9.926778628,24.10673774,26.01616303,-6.009478564,-10.05990913,30.67821233,31.90054483
28/03/2002,33.91242544,49.60240941,47.1635298,48.80073785,38.47685704,54.8475026,22.53184496
29/03/2002,7.545710493,31.55164181,17.3265099,48.72026814,60.6058348,68.9949008,22.8891833
30/03/2002,30.41436389,46.64619471,31.84808861,48.35182213,53.95229356,54.65841151,9.007884891
31/03/2002,19.02352363,21.65140506,8.729988072,36.86665411,48.67953532,59.3431313,16.69690342
01/04/2002,-1.081298493,17.49895419,5.621699832,25.28560445,40.82474067,48.74289408,7.507741748
02/04/2002,5.035978291,10.71726236,1.038932344,14.14527915,28.20407198,38.64573287,3.517782256
03/04/2002,3.744773712,15.26848368,6.647034846,28.62456098,33.21743788,45.62155544,8.618399057
04/04/2002,7.952777079,14.24374216,5.443641558,20.7163662,26.34241945,46.96158558,32.2524015
05/04/2002,-6.319051824,-4.682383843,-9.814368473,14.46655295,28.78753305,43.76336901,29.49497123
06/04/2002,14.12930602,12.77950238,-0.417644579,20.4511527,19.65944726,30.42260187,14.28900717
07/04/2002,10.37826363,12.7152956,-0.517864251,19.70478789,21.0351715,37.315599,15.41964537
08/04/2002,18.42760317,7.254901414,-4.595891767,6.434547576,15.62904896,24.80742824,12.74100324
09/04/2002,13.1795398,7.749983029,7.799629063,24.44292757,21.79581033,29.69790997,11.55087016
10/04/2002,33.09040451,17.64287711,6.233991766,17.49834989,16.0828765,24.58621178,13.6009441
11/04/2002,22.1594009,4.960707034,-0.376007475,17.63203825,21.85592229,22.55012718,7.065549108
12/04/2002,20.44528293,2.850719573,-6.001469852,13.29776785,17.98532199,21.68458445,5.753636012
13/04/2002,19.28659168,3.431548578,-5.124147708,9.928970529,16.67857648,14.77100704,0.634745108
14/04/2002,49.44543491,28.77064897,12.9851279,24.19339051,23.16883882,15.85191115,-2.867374888
15/04/2002,22.63458038,11.82036734,14.52901138,29.00100375,30.44751136,33.91236205,15.74170817
