Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
08/09/2000,6.319051471,-1.141870569,-4.839922428,-0.695799782,6.362303734,-18.31463119,2.008710553
09/09/2000,-11.1992454,-3.067808607,0.831740263,-2.935703813,3.248440009,-15.69388084,-1.47724274
10/09/2000,7.167520545,5.843554738,-8.340711356,-18.14225962,-10.12568662,-10.19425528,7.495424541
11/09/2000,9.36100046,6.493657179,13.55316252,5.777999854,11.33750368,-11.21057002,2.128800078
12/09/2000,3.309776705,-4.462600863,-0.961414067,-0.366931035,3.721959595,0.795292592,18.84651906
13/09/2000,-6.539038629,-6.196178241,-7.139447196,-14.80698636,0.502362808,-4.032929709,23.54895975
14/09/2000,-7.016995339,-12.74629162,-19.03721142,-9.566202796,-6.607608596,-9.148804526,16.39457434
15/09/2000,15.5924589,21.90823033,23.57052538,-1.037305509,-0.840717235,-8.417958191,8.512964508
16/09/2000,-18.40461896,-10.1198508,0.079642169,24.47010931,23.82190679,2.695362239,13.14809666
17/09/2000,-11.80404427,-5.982840951,-11.26473787,6.469182433,1.16248176,-13.99351637,16.21512106
18/09/2000,6.590892839,-4.62575192,-18.46746792,-38.34690924,-32.46041438,-32.18595259,0.899539157
19/09/2000,9.647086306,15.84435313,17.08490462,9.96285528,8.182207058,-11.79575161,-3.65801922
20/09/2000,10.02952174,8.206136899,14.83721522,12.29813181,16.11528954,-3.742672647,14.80872968
21/09/2000,-4.55866844,-8.146968646,11.93161666,21.13850019,23.90512893,3.336678693,11.71388909
22/09/2000,8.025737507,-2.574901651,-26.1025476,-22.06595055,-2.550323228,-17.78372038,12.61384837
23/09/2000,-44.75453147,-31.00895963,-57.24015285,-36.22338934,-23.23390534,-23.95637075,-0.267055441
24/09/2000,26.71988498,39.1394164,7.827077573,-38.17355945,-47.49904065,-51.43248808,-27.57878974
25/09/2000,22.27814677,27.05874325,41.16360508,43.92211195,33.32855737,-11.19779984,-10.53610456
26/09/2000,3.84666647,-1.815555656,1.666497432,12.88779377,36.73114942,16.23556454,27.06092874
27/09/2000,15.51999232,8.218145077,-0.210537485,-5.780609351,-1.373846261,-0.613384693,26.74521091
28/09/2000,-5.102292841,-9.233611865,-19.6383855,-29.25197051,-6.579466074,-15.37529608,25.06519335
29/09/2000,-5.474033628,-19.02816844,-25.09617445,-26.42807219,-16.32826852,-17.82060604,9.584465204
30/09/2000,22.77492802,22.10021107,1.888032386,-28.37865215,-5.947128797,-9.453229189,0.622492039
01/10/2000,-16.56151684,-20.87265277,-7.960634018,9.898028727,5.498546601,-15.46399798,-1.654643091
02/10/2000,53.22995491,13.03081198,-26.78360401,-13.08659931,-3.379579593,-28.1094824,-10.33741437
03/10/2000,30.5082802,20.98130803,50.40289024,31.99416917,16.35335345,-14.04638023,-6.237010414
04/10/2000,22.3843345,5.014458111,1.937926718,-0.240364615,16.51091213,6.898318052,27.81334289
05/10/2000,8.57862131,-3.922783053,-15.59614616,-16.5547009,0.290715964,-8.325834459,28.73555948
06/10/2000,7.407555754,2.721536949,-5.969058779,-3.8748901,-7.011698779,-13.69117495,14.79144686
07/10/2000,-0.186592321,-3.670014069,-0.90548235,-4.236748374,0.127592278,-9.672261024,11.71442034
08/10/2000,13.08564021,6.604610487,5.009019493,-3.912259714,-6.934119988,-7.398410685,14.2480643
09/10/2000,-9.868977455,-18.44843242,-15.67073509,-13.82079376,1.721222903,-11.28895768,9.968723499
10/10/2000,11.15326695,1.452692194,-29.51671809,-37.95751257,-27.59542801,-27.93665187,2.606906485
11/10/2000,-13.65964652,-10.37986548,-24.39703637,9.995617968,-13.33216672,-29.80217938,-13.51459343
12/10/2000,6.058691404,1.103304194,-38.55074222,-39.9753226,-30.81877219,-29.0515239,-9.375838834
13/10/2000,48.17073528,54.95022948,52.77256242,28.68483179,-29.52649508,-29.66318771,-27.23249281
14/10/2000,6.688108246,-10.00418942,-13.08391393,8.768496798,27.42035909,26.02480818,13.01760545
15/10/2000,-4.8885308,-9.535689899,-0.451072423,-0.241099946,6.664560509,-7.105773977,20.41688684
16/10/2000,3.889966994,-5.331899448,-22.48608944,-24.41233162,-16.61350271,-10.07657286,17.86088755
17/10/2000,-1.66463849,-6.44266109,-11.15105608,-10.38749958,-7.326853271,-14.5210474,15.56934088
18/10/2000,1.341237242,0.587425545,-5.754764684,-8.170488637,-3.520571442,-15.9828958,10.49753763
19/10/2000,-2.303559379,-2.358753916,-19.62077114,-18.01232733,-8.455554703,-17.67741645,5.490240185
20/10/2000,2.127856936,-9.183123519,-7.384572317,-14.01694113,-7.871896291,-20.61139624,-3.803185148
21/10/2000,6.419163753,14.12174917,6.432584499,-7.73588699,-2.553626794,-21.47503913,-0.702043617
22/10/2000,8.236351187,0.565205515,-1.482897816,-2.826572443,6.759145028,-12.69778371,6.321444305
23/10/2000,-2.704928953,2.355853147,-1.130630282,-3.663128625,5.117428017,-11.01700247,14.87135951
24/10/2000,8.710817367,7.425406397,6.974463336,-1.294269842,-1.89787654,-12.00748355,14.11464145
25/10/2000,2.381531889,-1.146376668,-8.903438357,-7.253742944,4.60916069,-8.946610042,18.46061351
26/10/2000,7.641513998,-0.624323903,5.642857494,-2.091107047,-0.093567582,-10.56125743,15.92056283
27/10/2000,-1.237841825,-5.772192642,-2.25495828,3.157698019,1.369505187,-9.370934374,13.59038379
28/10/2000,22.8538886,18.76346185,16.63777781,10.56458518,0.270424153,-17.07332079,5.361396383
29/10/2000,11.93964079,2.304353333,1.111739201,0.187309452,18.69511197,-2.136812012,13.04021928
30/10/2000,4.832917472,0.099125906,-0.954678895,-6.738136822,8.424584185,-12.00418574,19.00264389
31/10/2000,-14.4360264,-10.97072379,-0.557562886,10.29874418,16.41511496,-14.8197891,9.614749747
01/11/2000,28.27012681,-16.42709065,-39.40610387,-37.48915293,-17.06095145,-14.36677854,11.09054906
02/11/2000,-1.087074671,-28.90452831,-50.53326831,-29.66189381,-23.56168325,-37.70801803,-12.25771066
03/11/2000,44.72084388,7.084167404,0.642293997,-11.25786822,-14.56265935,-41.77653377,-21.67555559
04/11/2000,19.69453709,-4.021114419,5.894082021,5.520132104,27.51775446,-13.566501,-2.269255047
05/11/2000,13.24200527,-21.23902583,-27.68565808,-12.03070074,-5.196879323,-20.45945808,8.680747097
06/11/2000,25.27852962,-3.448190865,-1.759920408,-17.35355056,-11.67495391,-29.25467552,-1.617567333
07/11/2000,-8.26298149,-42.70480117,-39.42639834,-18.01218131,4.819622492,-17.39616073,5.673796145
08/11/2000,15.56820272,-0.903113222,-5.293986288,-23.33975477,-21.43183854,-30.42868924,-7.096687969
09/11/2000,16.01617406,-7.029881891,-23.43313461,-8.154577617,-1.322836991,-27.34066268,-8.38181349
10/11/2000,16.9747334,-6.700127223,2.694099258,-1.619481995,1.981943938,-24.72637858,1.834071005
11/11/2000,21.384653,-8.406934543,0.369984569,-9.533437388,6.209663949,-13.57550454,7.743501631
12/11/2000,33.55605165,1.645521062,-4.691636069,-5.174108845,2.074075898,-15.15889413,17.62686117
13/11/2000,4.610589783,-17.41081439,-15.53547451,6.151799816,14.2756665,-15.45135314,16.29147365
14/11/2000,-17.58988328,-47.25685555,-65.26714208,-56.75017028,-26.61596737,-29.61185474,12.99804315
15/11/2000,6.239553685,11.05518789,-0.438600833,-46.23384415,-42.7298451,-62.07729217,-33.56222575
16/11/2000,31.83691226,29.41086263,-2.799920639,-27.03251165,-35.62181674,-33.92663833,-33.74224933
17/11/2000,32.67102458,11.50572021,42.05896348,15.85065521,27.54904688,-4.315926412,8.744507693
18/11/2000,28.48748605,-8.686349213,20.07015938,8.907075542,40.53600476,19.46388901,28.13704149
19/11/2000,17.06772988,-16.4389306,-8.023171786,-6.690214568,0.256966235,-3.427975138,27.58854105
20/11/2000,11.98124509,-15.7839898,-35.27146932,-43.97041057,-25.18941057,-18.98349943,40.35237139
21/11/2000,28.84949854,1.618910334,-2.236500622,-23.97242453,-10.65460186,-24.29699151,17.3729822
22/11/2000,11.20403853,-8.784349246,5.233654918,-6.301175142,1.92284968,-8.50713269,9.188173382
23/11/2000,-19.04410962,-36.16757083,-33.48103243,-27.48996321,-7.28451989,-16.57261885,17.7508467
24/11/2000,-5.407274013,-31.41480644,-60.30543933,-54.2296062,-48.12578004,-39.51787437,-11.26230971
25/11/2000,43.89860877,43.22048881,57.72838309,7.0130636,-21.84329092,-31.91654466,-37.32394849
26/11/2000,20.66336672,3.748360575,35.78601503,21.56219142,44.61562148,26.85876969,30.26282682
27/11/2000,-23.3938432,-49.40422922,-52.98500219,-36.67847736,-5.815088081,-5.289350433,14.17760178
28/11/2000,19.30447791,7.109879484,5.740320025,-28.79850812,-32.10643935,-33.58040302,-1.98627751
29/11/2000,15.25503924,-1.936346963,18.77434528,5.009380148,15.12006331,-11.58222648,14.2990631
30/11/2000,13.10825679,-13.2258989,-8.49025694,-10.35316761,8.058787613,-0.237159422,13.06891124
01/12/2000,11.34153406,-18.39378945,-11.51099936,-17.47554115,-3.212324933,-3.815297416,27.35419091
02/12/2000,10.96013051,-13.85821167,1.133095057,-0.153212621,5.614015182,-3.153622119,33.13175314
03/12/2000,8.523359557,-16.24415152,-20.09549711,-25.55404142,-13.3694237,-4.944749167,24.69359988
04/12/2000,8.743852645,-12.50454527,-1.254115232,-7.528373998,-3.371648589,-15.23920326,15.04763539
05/12/2000,10.79956058,-8.394091665,-10.22463205,-3.066175741,-0.086228104,-10.43337829,15.5537472
06/12/2000,5.442975491,-8.56133858,6.092101114,7.182769049,5.941627702,-3.761234829,21.51010904
07/12/2000,12.37524249,-8.543577835,-6.836070803,-5.452544801,-0.664494034,-12.98276977,19.70489313
08/12/2000,-5.680111961,-21.06041477,-13.80573014,-16.83819357,-7.461275788,-18.27036191,13.05682566
09/12/2000,10.94668973,-21.07893153,-37.09593916,-32.57383495,-16.88167071,-25.25164096,-1.058049896
10/12/2000,3.212222797,-5.078679094,5.032705649,-1.336205075,-16.6595455,-39.20040389,-19.40718958
11/12/2000,-1.333561158,-17.93642066,-6.503409913,19.71206154,22.78555484,-4.59057613,-6.154072393
12/12/2000,22.54074813,-9.460107526,-16.48282715,-12.63868177,-13.56795972,-29.32369491,-0.392053336
13/12/2000,14.68166559,-9.874507644,21.26326893,47.60427479,40.28034223,-3.416922302,-1.21395052
14/12/2000,8.148513968,-25.77054851,-8.880728779,-5.801326411,21.29528859,-12.25840868,22.86329228
15/12/2000,-13.86125206,-60.55263301,-62.46358373,-49.40828707,-14.71025171,-29.50143879,3.299214049
16/12/2000,48.22051707,25.8830306,18.42297906,-14.23325579,-36.3986073,-62.05903684,-31.13893035
17/12/2000,27.00287442,-10.66499828,32.56559788,34.33735478,35.67325869,-0.460270084,16.06360497
18/12/2000,2.895217803,-26.91830569,-14.53228357,-11.52661387,12.16080118,-6.792264121,14.48263201
19/12/2000,3.574499529,-18.32956229,-8.429171546,-12.34495838,-2.799836298,-12.05563612,7.559808991
20/12/2000,-1.011491746,-26.66144525,-23.99804279,-25.54863266,-9.630293683,-3.937443225,35.59489658
21/12/2000,8.142438918,-13.70700079,1.036911837,-15.20310856,-10.87412181,-12.96853523,14.52336138
22/12/2000,13.48689982,-2.473434604,-0.189388005,2.928585418,11.72483464,-7.801882605,20.46628763
23/12/2000,19.22706808,-1.94008529,-1.268183678,3.59383578,16.78561513,5.014433572,30.05169909
24/12/2000,25.389761,-7.108371836,-14.22827224,-18.03886228,-17.09270753,-11.41786619,35.48539752
25/12/2000,17.82695952,-7.063700609,3.510473463,1.319413799,-3.500946442,-19.96472186,19.47470682
26/12/2000,8.826767717,-17.5299439,-19.42568949,-14.96673427,-8.366569992,-15.23498135,19.13035052
27/12/2000,-24.96480321,-33.6136679,-39.94564068,-33.83782103,-14.93601402,-22.01114405,3.63652994
28/12/2000,-10.82121316,-18.40342204,-18.09327149,-29.95020481,-37.93123135,-47.06480326,-19.83668931
29/12/2000,33.16880967,23.20932155,18.51554369,10.93938394,0.439392952,-21.92401232,-19.15048178
30/12/2000,13.19376748,-4.088791049,18.63128554,35.91977625,44.27693839,1.53210179,5.035623171
31/12/2000,10.41761348,-17.88807447,-8.224388651,-13.37390333,9.829022964,-13.30806194,32.10490874
01/01/2001,21.86574727,-2.047351992,2.274536403,-2.693935935,-5.717882364,-8.088070362,28.17672079
02/01/2001,-1.259019678,-31.53811101,-17.62308596,-7.094214513,-0.728247698,-15.23320179,13.76823825
03/01/2001,0.030471849,-31.50504575,-54.54079771,-43.78889637,-19.04430601,-31.75198305,0.378644961
04/01/2001,20.70154195,-21.95667997,-0.525170231,-0.257041325,-20.04284101,-52.60490476,-29.68620035
05/01/2001,30.78627848,-14.1680482,-39.46258729,-25.32136767,-24.2106162,-28.17247186,-17.52571949
06/01/2001,-3.476188955,-21.77906521,-95.32692555,-8.879968562,-30.32605545,-49.47233273,-12.82195476
07/01/2001,48.93313393,35.07293841,57.84988352,36.26641154,-119.5601538,-17.05660125,22.68210296
08/01/2001,-1.886026458,5.31220694,39.86280576,-53.57028973,-5.399364722,146.1008616,20.1564404
09/01/2001,-31.9814399,-23.77230504,43.50268805,-60.89987255,17.57551327,16.53151952,5.074935348
10/01/2001,-45.21354315,-17.81017696,-78.63704884,-40.34435565,-15.66467545,-7.885570966,-13.18433172
11/01/2001,-25.2634866,-25.81701594,-33.00038549,-21.8544646,-1.14657991,-23.07963479,-14.20276378
12/01/2001,-16.34039516,-27.74248273,-20.28610917,-27.4523233,-39.03979906,-43.95201231,-12.93766712
13/01/2001,0.776534721,-4.68873986,7.009896308,-23.28013461,-16.88283508,-27.53381636,-13.54543394
14/01/2001,-1.36547835,-13.21018214,-5.047116761,-2.429296412,5.395035102,-9.587582514,0.892056265
15/01/2001,28.13596182,7.180296407,11.04775488,-0.153646388,-0.246815275,-11.98232176,1.01415807
16/01/2001,17.08073251,-1.512330353,-3.287030701,14.55871018,13.60622437,-6.590945264,13.41466598
17/01/2001,21.02050349,-0.779062565,-8.713187188,3.01080032,2.438421664,-4.697497388,30.63541106
18/01/2001,25.69477031,-1.428297337,2.265689321,2.089645166,7.197229746,-5.660065137,37.19294565
19/01/2001,23.74102,4.102707929,-2.479499547,-5.324950256,2.441873343,-4.610077342,31.75301188
20/01/2001,33.31312755,3.521854596,7.455084058,0.923714049,6.030312482,-3.949803641,18.39033908
21/01/2001,26.85845965,-2.183642446,-1.701608447,5.356822241,11.66515752,-9.785378265,20.46871298
22/01/2001,28.4012405,-3.625051,1.432424916,-0.94543078,0.118263503,-17.47015073,5.787654895
23/01/2001,-25.54746285,-56.51608326,-50.44310969,-32.8350491,-13.7079944,-27.85145204,-6.317721234
24/01/2001,25.42615678,-35.31962187,-61.59109513,-32.34975989,-52.30739507,-61.27991745,-38.15428421
25/01/2001,-12.21941228,5.133504869,-86.60405004,-6.199813083,52.65108027,-30.49533166,-34.48542013
26/01/2001,1.437335577,19.59386129,81.22361183,44.85490244,55.23028465,11.82629314,56.09360882
27/01/2001,-6.786155575,-18.14214118,14.45542474,-10.57436449,39.41546137,-10.53543509,-5.01994571
28/01/2001,-31.13383509,-34.32009778,8.678511571,-26.52911182,-2.848140757,-21.71256433,-3.652567272
29/01/2001,-11.0875459,-11.24182491,43.78094256,-19.36142209,-2.948895454,-44.1697775,-11.69297736
30/01/2001,16.43384125,-3.987545519,5.307238604,-0.50947372,29.33511141,-3.175382801,-1.859834469
31/01/2001,14.94935767,-19.03897495,-28.03599794,4.021443301,10.30040343,-30.46712502,-10.50725713
01/02/2001,4.953754031,-11.59428559,-33.38522146,10.71896438,4.803830131,-17.11357237,9.293741955
02/02/2001,22.46379082,-6.540877221,-2.535386447,5.868478856,-8.279029273,6.170752188,8.827975066
03/02/2001,28.30697804,0.837119901,7.228409969,3.904136438,2.81285918,-2.863105676,32.47400302
04/02/2001,-12.67802266,-50.86072578,-11.05040968,6.361894077,17.26790829,-15.6086195,13.64302844
05/02/2001,-13.80756313,12.29413487,-87.76352097,-41.70451858,-14.83637151,-76.78880424,-22.21960112
06/02/2001,10.8217618,38.70324538,-49.38630727,-19.59321389,-80.94282175,-64.36968534,-43.11667375
07/02/2001,102.8205657,78.93377934,62.74816514,31.70878581,63.95657035,19.75684963,-5.362680995
08/02/2001,32.34089654,-21.87593233,111.5301777,-9.154981444,64.39750491,-0.782608214,-0.273266428
09/02/2001,29.38375856,-5.787644581,44.36235564,-27.70812655,26.06513718,14.87115746,-0.787616977
10/02/2001,24.42107393,-4.164669753,-16.2310914,-7.111402663,5.55340278,-5.971081982,-13.51594661
11/02/2001,38.43784883,1.144438549,-3.565885112,12.14269432,0.273854921,-43.22827266,-23.1711038
12/02/2001,67.70943573,6.431476409,-26.69170521,29.11617587,33.33506374,-47.2462379,-19.82111296
13/02/2001,38.34247168,5.185465229,-20.21407888,16.66990738,0.241668545,-33.5151591,-1.230781238
14/02/2001,19.65258208,-12.26645676,-16.1918882,-9.159883418,-19.7075756,-45.42534225,3.996101137
15/02/2001,37.89604036,13.57049663,17.69053938,11.83382504,8.254449637,-21.35381933,-0.040299616
16/02/2001,46.24631493,12.74636119,24.39485284,14.94920822,20.3222286,-5.480333513,7.8812353
17/02/2001,43.7517834,2.893942899,-6.56652335,-4.935295325,4.591558817,-6.456673108,38.70709723
18/02/2001,46.96479802,0.502130821,7.501742236,11.05439921,9.916879181,-7.412990379,13.05316943
19/02/2001,43.25731853,6.552952708,15.77521788,16.64989027,17.91355724,-9.808599659,12.55659487
20/02/2001,28.89895479,5.575150556,15.00928709,13.95592274,14.86399603,0.253924183,22.96483621
21/02/2001,14.59204092,-3.538989001,5.014124887,11.89689673,12.7669209,-2.638430404,23.15011789
22/02/2001,6.590885336,-8.911157295,7.185673586,13.9975297,17.54698303,-4.916436382,17.5103512
23/02/2001,13.97902147,-9.78680205,-5.700285164,7.611143088,8.684767028,-8.422922022,11.90467271
24/02/2001,4.757895561,-13.32698177,4.310790394,5.334886422,10.3832278,-19.10219065,-1.383255756
25/02/2001,-3.109888332,-24.84522827,-15.79298334,-9.945839027,0.809644675,-18.9230721,0.076485459
26/02/2001,14.18807651,-6.204042157,-6.357618512,-7.013086681,-8.122018961,-30.55275362,-4.645527569
27/02/2001,21.70323375,4.57625351,24.36675501,29.7793957,17.07112992,-12.65645086,-4.719912683
28/02/2001,17.57876949,-11.46834193,2.528984281,11.61359187,16.90271071,3.57900834,22.14582018
01/03/2001,20.75771144,-11.5847681,-1.81702402,3.403985637,3.237771515,-4.097715565,17.81631108
02/03/2001,9.062448675,-13.96437947,2.450156085,12.25147566,8.25016613,-14.42703218,7.691202182
03/03/2001,15.53201434,-4.916305997,-1.844279496,1.245437963,2.142994186,-15.12310279,8.344461701
04/03/2001,13.08253524,-15.28771129,-4.376502948,-1.458585764,0.566344057,-16.0676439,5.045757496
05/03/2001,-40.11875521,-51.61587148,-46.04448583,-31.48258763,-10.53115431,-21.32049244,5.440241408
06/03/2001,0.277993725,-17.00880497,-60.29071339,-82.33101324,-75.16163068,-74.14619323,-31.08637466
07/03/2001,-11.08599664,12.69118898,35.95381325,26.95772738,30.35904569,-66.89825911,-53.01795936
08/03/2001,-0.501987192,3.506363587,49.0134146,33.52238076,4.532137812,-2.102633741,21.61711457
09/03/2001,-29.82221433,-19.87968372,24.95306476,4.359821359,21.97959605,3.443419596,33.14933514
10/03/2001,-11.08357003,-7.516524172,-11.80497604,-28.91633267,-25.12176793,-28.26351988,0.815830499
11/03/2001,-18.33957699,-20.45933921,16.33525375,-0.289776592,0.508821438,-31.91330533,-0.188551361
12/03/2001,-56.16281151,-62.11718422,-23.87479609,-25.17453723,-22.42246969,-37.51897244,-5.388469154
13/03/2001,-34.03072505,-53.07571016,-34.74032164,-95.82474089,-80.31544709,-72.46683762,-20.69042547
14/03/2001,-26.00288765,-34.2248387,27.32821056,-12.023615,-64.94639628,-51.0829425,-28.47971567
15/03/2001,-14.42107344,79.02558018,13.75918216,-103.6290341,-51.96166692,-45.36935506,-19.72389849
16/03/2001,-118.7626831,-36.65190216,28.07115106,-131.9136864,-139.6780059,-69.63500526,-41.32463215
17/03/2001,-36.26062179,45.30354159,84.70063333,-121.3700921,-123.0974106,-20.60554094,-43.50111379
18/03/2001,-50.72725279,17.69381698,122.8110766,-53.14273347,-8.561749625,14.18179613,4.85517378
19/03/2001,-89.80495989,-39.27518514,21.97287579,-72.48192314,-6.063974777,20.8001479,4.852249736
20/03/2001,-28.87668887,2.890972184,75.0397439,-73.40404312,-49.48803669,-28.41553204,-28.70032187
21/03/2001,-70.16727112,-30.74496393,12.75066131,-56.19713431,-51.34925345,-5.469487528,-28.30776259
22/03/2001,-153.7526859,-115.5555001,-68.89151076,-135.9117232,-89.65769441,-40.39014993,-40.28593755
23/03/2001,-48.00166136,-9.575731047,-3.252540924,-119.9710868,-225.8269945,-164.0685755,-88.10793345
