Date,ANDER/flow.bc,MENDE/flow.bc,OPLAD/flow.bc,NEUBR/flow.bc,RUHRW/flow.bc,SCHER/flow.bc,ANDER_BONN/flow,MENDE_MSIEG/flow,BONN_MSIEG/flow,MSIEG_KOELN/flow,KOELN_MWUPP/flow,OPLAD_MWUPP/flow,NEUBR_MERFT/flow,MWUPP_MERFT/flow,MERFT_DUESS/flow,DUESS_MRUHR/flow,RUHRW_MRUHR/flow,MRUHR_DUISB/flow,DUISB_WESEL/flow,WESEL_MLIPP/flow,SCHER_MLIPP/flow,MLIPP_REES/flow,REES_EMMER/flow,ANDER/flow,BONN/flow,BONN/flow.bc,BONN/flow.obs,MENDE/flow,MSIEG/flow,KOELN/flow,KOELN/flow.bc,KOELN/flow.obs,OPLAD/flow,MWUPP/flow,NEUBR/flow,MERFT/flow,DUESS/flow,DUESS/flow.bc,DUESS/flow.obs,RUHRW/flow,MRUHR/flow,DUISB/flow,DUISB/flow.bc,DUISB/flow.obs,WESEL/flow,WESEL/flow.bc,WESEL/flow.obs,SCHER/flow,MLIPP/flow,REES/flow,REES/flow.bc,REES/flow.obs,EMMER/flow,EMMER/flow.bc,EMMER/flow.obs,1,2,3,4,5,6,7
29/08/1999,1670,10.10000038,6.599999905,9.170000076,16.79999924,18.70000076,1670,10.10000038,1649.641846,1659.741943,1668.973755,6.599999905,9.170000076,1675.57373,1684.743774,1702.947876,16.79999924,1719.747925,1740.899902,1752.953369,18.70000076,1771.653442,1776.661011,1670,1649.641846,-20.35809708,1620,10.10000038,1659.741943,1668.973755,9.231851578,1660,6.599999905,1675.57373,9.170000076,1684.743774,1702.947876,18.20416069,1700,16.79999924,1719.747925,1740.899902,21.15202522,1750,1752.953369,12.05347061,1760,18.70000076,1771.653442,1776.661011,5.00758028,1760,1798.320313,21.65932846,1820,29.641846,8.973755,2.947876,9.100098,7.046631,16.661011,21.679687
30/08/1999,1700,9.06000042,6.610000134,8.710000038,17.89999962,18.20000076,1700,9.06000042,1674.391846,1683.451904,1682.206665,6.610000134,8.710000038,1688.816772,1697.526733,1698.488281,17.89999962,1716.388184,1715.838013,1711.125854,18.20000076,1729.325928,1725.739624,1700,1674.391846,-25.6081028,1650,9.06000042,1683.451904,1682.206665,-1.245180011,1680,6.610000134,1688.816772,8.710000038,1697.526733,1698.488281,0.961515427,1700,17.89999962,1716.388184,1715.838013,-0.550245166,1720,1711.125854,-4.712113857,1710,18.20000076,1729.325928,1725.739624,-3.586243868,1700,1747.859009,22.11934662,1770,24.391846,2.206665,1.511719,4.161987,1.125854,25.739624,22.140991
31/08/1999,1660,8.449999809,6.440000057,8.640000343,16.60000038,18.29999924,1660,8.449999809,1651.007446,1659.457397,1671.453857,6.440000057,8.640000343,1677.893799,1686.533813,1699.984009,16.60000038,1716.583984,1720.020142,1713.478394,18.29999924,1731.778442,1728.715088,1660,1651.007446,-8.992557526,1630,8.449999809,1659.457397,1671.453857,11.99636745,1670,6.440000057,1677.893799,8.640000343,1686.533813,1699.984009,13.45017147,1710,16.60000038,1716.583984,1720.020142,3.436161995,1730,1713.478394,-6.541707039,1710,18.29999924,1731.778442,1728.715088,-3.063354254,1710,1744.35376,15.63863182,1760,21.007446,1.453857,10.015991,9.979858,3.478394,18.715088,15.64624
01/09/1999,1570,8.050000191,6.78000021,8.760000229,18,18,1570,8.050000191,1579.38916,1587.439209,1616.203003,6.78000021,8.760000229,1622.983032,1631.743042,1656.710083,18,1674.710083,1696.387207,1704.456665,18,1722.456665,1724.983276,1570,1579.38916,9.389206886,1560,8.050000191,1587.439209,1616.203003,28.76385117,1620,6.78000021,1622.983032,8.760000229,1631.743042,1656.710083,24.96702003,1660,18,1674.710083,1696.387207,21.6771698,1710,1704.456665,8.069462776,1710,18,1722.456665,1724.983276,2.526515007,1710,1742.486206,17.50301933,1760,19.38916,3.796997,3.289917,13.612793,5.543335,14.983276,17.513794
02/09/1999,1530,7.599999905,6.619999886,8.819999695,17.20000076,18.29999924,1530,7.599999905,1531.171631,1538.771606,1561.095825,6.619999886,8.819999695,1567.71582,1576.535889,1599.955933,17.20000076,1617.156006,1640.532104,1654.441895,18.29999924,1672.741943,1681.093994,1530,1531.171631,1.171605349,1510,7.599999905,1538.771606,1561.095825,22.3242569,1560,6.619999886,1567.71582,8.819999695,1576.535889,1599.955933,23.42011452,1600,17.20000076,1617.156006,1640.532104,23.376091,1650,1654.441895,13.9098568,1660,18.29999924,1672.741943,1681.093994,8.352124214,1660,1710.521484,29.42742538,1740,21.171631,1.095825,0.044067,9.467896,5.558105,21.093994,29.478516
03/09/1999,1480,7.159999847,6.510000229,8.819999695,20.5,18.20000076,1480,7.159999847,1481.730225,1488.890259,1512.3302,6.510000229,8.819999695,1518.84021,1527.660278,1553.43042,20.5,1573.93042,1593.131592,1605.465088,18.20000076,1623.665161,1631.463867,1480,1481.730225,1.730242491,1460,7.159999847,1488.890259,1512.3302,23.439991,1510,6.510000229,1518.84021,8.819999695,1527.660278,1553.43042,25.77020073,1560,20.5,1573.93042,1593.131592,19.20120239,1600,1605.465088,12.33348656,1610,18.20000076,1623.665161,1631.463867,7.798796654,1610,1660.706909,29.24296761,1690,21.730225,2.3302,6.56958,6.868408,4.534912,21.463867,29.293091
04/09/1999,1450,6.949999809,6.059999943,8.81000042,19.60000038,18,1450,6.949999809,1444.824341,1451.774292,1471.392334,6.059999943,8.81000042,1477.452393,1486.262451,1507.272827,19.60000038,1526.872925,1545.15625,1558.596069,18,1576.596069,1588.63208,1450,1444.824341,-5.175688744,1420,6.949999809,1451.774292,1471.392334,19.61808395,1470,6.059999943,1477.452393,8.81000042,1486.262451,1507.272827,21.01047134,1510,19.60000038,1526.872925,1545.15625,18.2833786,1550,1558.596069,13.43985176,1560,18,1576.596069,1588.63208,12.03595543,1570,1619.287109,30.65508461,1650,24.824341,1.392334,2.727173,4.84375,1.403931,18.63208,30.712891
05/09/1999,1420,6.869999886,5.75,9.380000114,18.5,18,1420,6.869999886,1412.658081,1419.528076,1434.821167,5.75,9.380000114,1440.571167,1449.951172,1470.065186,18.5,1488.565186,1508.744263,1517.670532,18,1535.670532,1542.267456,1420,1412.658081,-7.34186697,1390,6.869999886,1419.528076,1434.821167,15.29303646,1430,5.75,1440.571167,9.380000114,1449.951172,1470.065186,20.11398315,1470,18.5,1488.565186,1508.744263,20.17913437,1520,1517.670532,8.9262743,1520,18,1535.670532,1542.267456,6.596861362,1520,1571.109619,28.84223557,1600,22.658081,4.821167,0.065186,11.255737,2.329468,22.267456,28.890381
06/09/1999,1370,7.150000095,6.139999866,9.93999958,18,17.89999962,1370,7.150000095,1370.767944,1377.917969,1399.435791,6.139999866,9.93999958,1405.575806,1415.515869,1436.469604,18,1454.469604,1471.893188,1481.210815,17.89999962,1499.11084,1509.639404,1370,1370.767944,0.767913401,1350,7.150000095,1377.917969,1399.435791,21.5179348,1400,6.139999866,1405.575806,9.93999958,1415.515869,1436.469604,20.95378494,1440,18,1454.469604,1471.893188,17.42350578,1480,1481.210815,9.317708015,1480,17.89999962,1499.11084,1509.639404,10.52855015,1490,1539.792236,30.15281296,1570,20.767944,0.564209,3.530396,8.106812,1.210815,19.639404,30.207764
07/09/1999,1350,8.180000305,6.380000114,12.10000038,21.89999962,18.39999962,1350,8.180000305,1342.862549,1351.04248,1366.743774,6.380000114,12.10000038,1373.123779,1385.223755,1407.668091,21.89999962,1429.568115,1449.680542,1459.47583,18.39999962,1477.875854,1487.146973,1350,1342.862549,-7.137461662,1320,8.180000305,1351.04248,1366.743774,15.70121384,1360,6.380000114,1373.123779,12.10000038,1385.223755,1407.668091,22.4443531,1410,21.89999962,1429.568115,1449.680542,20.11248398,1460,1459.47583,9.79527092,1460,18.39999962,1477.875854,1487.146973,9.271131516,1470,1513.555054,26.40804863,1540,22.862549,6.743774,2.331909,10.319458,0.52417,17.146973,26.444946
08/09/1999,1370,10.19999981,6.03000021,9.710000038,18.20000076,18.5,1370,10.19999981,1361.735352,1371.935425,1375.402954,6.03000021,9.710000038,1381.432983,1391.142944,1390.01355,18.20000076,1408.213623,1417.095825,1423.073975,18.5,1441.573975,1450.626099,1370,1361.735352,-8.264613152,1350,10.19999981,1371.935425,1375.402954,3.467543364,1380,6.03000021,1381.432983,9.710000038,1391.142944,1390.01355,-1.129332066,1380,18.20000076,1408.213623,1417.095825,8.882258415,1420,1423.073975,5.978165627,1420,18.5,1441.573975,1450.626099,9.052131653,1430,1480.286865,29.66075897,1510,11.735352,4.597046,10.01355,2.904175,3.073975,20.626099,29.713135
09/09/1999,1330,8.699999809,5.980000019,9.119999886,18,18.10000038,1330,8.699999809,1329.586548,1338.286499,1357.44458,5.980000019,9.119999886,1363.424561,1372.544556,1389.147217,18,1407.147217,1422.896973,1421.553833,18.10000038,1439.653931,1439.864624,1330,1329.586548,-0.413475811,1310,8.699999809,1338.286499,1357.44458,19.15803719,1360,5.980000019,1363.424561,9.119999886,1372.544556,1389.147217,16.60263252,1390,18,1407.147217,1422.896973,15.74982834,1440,1421.553833,-1.343152881,1420,18.10000038,1439.653931,1439.864624,0.210709006,1420,1459.924194,20.05962944,1480,19.586548,2.55542,0.852783,17.103027,1.553833,19.864624,20.075806
10/09/1999,1310,7.75,5.789999962,9.039999962,21,18.10000038,1310,7.75,1302.160889,1309.910889,1324.210815,5.789999962,9.039999962,1330.000854,1339.040771,1357.551392,21,1378.551392,1394.613525,1405.289429,18.10000038,1423.389526,1429.355103,1310,1302.160889,-7.839150906,1280,7.75,1309.910889,1324.210815,14.299963,1320,5.789999962,1330.000854,9.039999962,1339.040771,1357.551392,18.51062584,1360,21,1378.551392,1394.613525,16.06209373,1400,1405.289429,10.67593765,1410,18.10000038,1423.389526,1429.355103,5.96561718,1410,1454.661255,25.3062191,1480,22.160889,4.210815,2.448608,5.386475,4.710571,19.355103,25.338745
11/09/1999,1250,8,5.820000172,8.779999733,17.5,17.89999962,1250,8,1256.320923,1264.320923,1286.954102,5.820000172,8.779999733,1292.77417,1301.554077,1321.141479,17.5,1338.641479,1359.370239,1369.471802,17.89999962,1387.371826,1396.94519,1250,1256.320923,6.320934772,1240,8,1264.320923,1286.954102,22.63318253,1290,5.820000172,1292.77417,8.779999733,1301.554077,1321.141479,19.58735466,1320,17.5,1338.641479,1359.370239,20.72882271,1370,1369.471802,10.10151958,1370,17.89999962,1387.371826,1396.94519,9.57333374,1380,1423.453857,26.50875854,1450,16.320923,3.045898,1.141479,10.629761,0.528198,16.94519,26.546143
12/09/1999,1200,7.070000172,5.559999943,9.109999657,16.79999924,17.70000076,1200,7.070000172,1199.61084,1206.680786,1225.887329,5.559999943,9.109999657,1231.447266,1240.557251,1265.650757,16.79999924,1282.450684,1313.194458,1327.142212,17.70000076,1344.842163,1355.932251,1200,1199.61084,-0.389209479,1180,7.070000172,1206.680786,1225.887329,19.20651436,1220,5.559999943,1231.447266,9.109999657,1240.557251,1265.650757,25.0934124,1260,16.79999924,1282.450684,1313.194458,30.74376678,1330,1327.142212,13.94773483,1330,17.70000076,1344.842163,1355.932251,11.0899992,1340,1382.946411,27.01413345,1410,19.61084,5.887329,5.650757,16.805542,2.857788,15.932251,27.053589
13/09/1999,1190,6.829999924,5.710000038,9.140000343,18.20000076,17.70000076,1190,6.829999924,1169.96228,1176.792236,1186.663086,5.710000038,9.140000343,1192.373047,1201.513062,1218.046509,18.20000076,1236.24646,1260.825195,1276.230835,17.70000076,1293.930786,1305.567261,1190,1169.96228,-20.03774834,1140,6.829999924,1176.792236,1186.663086,9.870849609,1180,5.710000038,1192.373047,9.140000343,1201.513062,1218.046509,16.53335953,1210,18.20000076,1236.24646,1260.825195,24.57877731,1270,1276.230835,15.4055624,1280,17.70000076,1293.930786,1305.567261,11.63647079,1290,1332.763428,27.19620323,1360,29.96228,6.663086,8.046509,9.174805,3.769165,15.567261,27.236572
14/09/1999,1150,6.769999981,5.829999924,9.369999886,19.60000038,17.89999962,1150,6.769999981,1141.768188,1148.538208,1162.053955,5.829999924,9.369999886,1167.883911,1177.253906,1192.823608,19.60000038,1212.423584,1230.816772,1240.028198,17.89999962,1257.928223,1267.167969,1150,1141.768188,-8.231825829,1120,6.769999981,1148.538208,1162.053955,13.51574802,1160,5.829999924,1167.883911,9.369999886,1177.253906,1192.823608,15.56965256,1190,19.60000038,1212.423584,1230.816772,18.39318085,1240,1240.028198,9.211485863,1240,17.89999962,1257.928223,1267.167969,9.23972702,1250,1293.565552,26.39758301,1320,21.768188,2.053955,2.823608,9.183228,0.028198,17.167969,26.434448
15/09/1999,1130,7.079999924,5.900000095,9.600000381,19.39999962,18,1130,7.079999924,1119.065308,1126.145386,1134.262207,5.900000095,9.600000381,1140.162231,1149.762207,1162.141113,19.39999962,1181.541138,1206.057495,1216.636963,18,1234.636963,1241.853271,1130,1119.065308,-10.93465042,1100,7.079999924,1126.145386,1134.262207,8.116854668,1130,5.900000095,1140.162231,9.600000381,1149.762207,1162.141113,12.37890339,1150,19.39999962,1181.541138,1206.057495,24.51643372,1220,1216.636963,10.57939053,1220,18,1234.636963,1241.853271,7.216397762,1230,1260.919678,19.06639671,1280,19.065308,4.262207,12.141113,13.942505,3.363037,11.853271,19.080322
16/09/1999,1130,6.909999847,6.96999979,11,19.60000038,21.89999962,1130,6.909999847,1117.822998,1124.733032,1130.367798,6.96999979,11,1137.337769,1148.337769,1154.34021,19.60000038,1173.940308,1194.2771,1198.898926,21.89999962,1220.79895,1224.319702,1130,1117.822998,-12.1769743,1100,6.909999847,1124.733032,1130.367798,5.634738922,1130,6.96999979,1137.337769,11,1148.337769,1154.34021,6.002502918,1140,19.60000038,1173.940308,1194.2771,20.33687592,1210,1198.898926,4.621786594,1200,21.89999962,1220.79895,1224.319702,3.520718813,1210,1242.154175,17.83449745,1260,17.822998,0.367798,14.34021,15.7229,1.101074,14.319702,17.845825
17/09/1999,1100,6.829999924,6.349999905,10.5,28.20000076,23.10000038,1100,6.829999924,1091.020508,1097.850586,1109.873169,6.349999905,10.5,1116.223145,1126.723145,1138.618774,28.20000076,1166.818848,1187.332031,1195.181519,23.10000038,1218.281494,1221.312622,1100,1091.020508,-8.979439735,1070,6.829999924,1097.850586,1109.873169,12.02256966,1110,6.349999905,1116.223145,10.5,1126.723145,1138.618774,11.8956995,1130,28.20000076,1166.818848,1187.332031,20.51325035,1200,1195.181519,7.849393845,1200,23.10000038,1218.281494,1221.312622,3.031092405,1210,1235.65332,14.340765,1250,21.020508,0.126831,8.618774,12.667969,4.818481,11.312622,14.34668
18/09/1999,1110,7.010000229,7,11.10000038,18.39999962,20.20000076,1110,7.010000229,1092.628784,1099.638794,1104.873047,7,11.10000038,1111.873047,1122.973022,1133.0802,18.39999962,1151.480225,1174.663208,1182.516602,20.20000076,1202.716675,1203.087524,1110,1092.628784,-17.3712616,1070,7.010000229,1099.638794,1104.873047,5.23433733,1100,7,1111.873047,11.10000038,1122.973022,1133.0802,10.1071806,1120,18.39999962,1151.480225,1174.663208,23.18296432,1190,1182.516602,7.853394508,1190,20.20000076,1202.716675,1203.087524,0.370848089,1190,1216.54126,13.45383167,1230,22.628784,4.873047,13.0802,15.336792,7.483398,13.087524,13.45874
19/09/1999,1090,6.139999866,5.179999828,9.390000343,21,18.60000038,1090,6.139999866,1080.297607,1086.437622,1097.016235,5.179999828,9.390000343,1102.196289,1111.586304,1119.181152,21,1140.181152,1156.955811,1160.690552,18.60000038,1179.290527,1183.715942,1090,1080.297607,-9.702342987,1060,6.139999866,1086.437622,1097.016235,10.57860947,1100,5.179999828,1102.196289,9.390000343,1111.586304,1119.181152,7.594928741,1110,21,1140.181152,1156.955811,16.77457619,1170,1160.690552,3.734784842,1160,18.60000038,1179.290527,1183.715942,4.425340652,1170,1201.851929,18.13607979,1220,20.297607,2.983765,9.181152,13.044189,0.690552,13.715942,18.148071
20/09/1999,1070,5.960000038,5.130000114,8.909999847,18.70000076,17.79999924,1070,5.960000038,1056.976685,1062.936646,1066.880249,5.130000114,8.909999847,1072.010254,1080.920288,1091.74353,18.70000076,1110.443481,1133.006958,1138.587158,17.79999924,1156.387207,1160.554565,1070,1056.976685,-13.02331638,1040,5.960000038,1062.936646,1066.880249,3.943589926,1060,5.130000114,1072.010254,8.909999847,1080.920288,1091.74353,10.82321167,1080,18.70000076,1110.443481,1133.006958,22.5634594,1150,1138.587158,5.580210209,1140,17.79999924,1156.387207,1160.554565,4.167370796,1150,1175.274048,14.71954632,1190,16.976685,6.880249,11.74353,16.993042,1.412842,10.554565,14.725952
21/09/1999,1080,5.730000019,5.420000076,8.640000343,17.60000038,17.79999924,1080,5.730000019,1064.918579,1070.64856,1070.478882,5.420000076,8.640000343,1075.898926,1084.53894,1084.848267,17.60000038,1102.448242,1117.599365,1120.353638,17.79999924,1138.153564,1141.261353,1080,1064.918579,-15.08147717,1050,5.730000019,1070.64856,1070.478882,-0.169590622,1070,5.420000076,1075.898926,8.640000343,1084.53894,1084.848267,0.309341341,1070,17.60000038,1102.448242,1117.599365,15.1510725,1130,1120.353638,2.754231215,1120,17.79999924,1138.153564,1141.261353,3.107809067,1130,1155.627686,14.36633968,1170,14.918579,0.478882,14.848267,12.400635,0.353638,11.261353,14.372314
22/09/1999,1070,7.510000229,5.989999771,9.239999771,18.60000038,17.60000038,1070,7.510000229,1062.636719,1070.146729,1075.416016,5.989999771,9.239999771,1081.406006,1090.646118,1091.331665,18.60000038,1109.931641,1121.946045,1115.918213,17.60000038,1133.518311,1133.408325,1070,1062.636719,-7.363301754,1050,7.510000229,1070.146729,1075.416016,5.269361973,1080,5.989999771,1081.406006,9.239999771,1090.646118,1091.331665,0.685615242,1080,18.60000038,1109.931641,1121.946045,12.01438141,1140,1115.918213,-6.027803898,1110,17.60000038,1133.518311,1133.408325,-0.109964982,1120,1146.701782,13.29350567,1160,12.636719,4.583984,11.331665,18.053955,5.918213,13.408325,13.298218
23/09/1999,1160,13.80000019,11.30000019,12.19999981,19.29999924,18.60000038,1160,13.80000019,1125.92041,1139.720459,1121.553345,11.30000019,12.19999981,1132.853271,1145.053345,1128.439453,19.29999924,1147.739502,1149.552612,1140.920776,18.60000038,1159.520752,1151.80957,1160,1125.92041,-34.07953644,1110,13.80000019,1139.720459,1121.553345,-18.16713905,1120,11.30000019,1132.853271,12.19999981,1145.053345,1128.439453,-16.61382103,1110,19.29999924,1147.739502,1149.552612,1.813154936,1160,1140.920776,-8.631908417,1140,18.60000038,1159.520752,1151.80957,-7.711160183,1140,1155.904785,4.095136642,1160,15.92041,1.553345,18.439453,10.447388,0.920776,11.80957,4.095215
24/09/1999,1250,18.60000038,6.099999905,10.39999962,25.79999924,21.10000038,1250,18.60000038,1230.883545,1249.483521,1231.25061,6.099999905,10.39999962,1237.350586,1247.75061,1220.769653,25.79999924,1246.56958,1230.355713,1204.49939,21.10000038,1225.599365,1204.242188,1250,1230.883545,-19.11646652,1230,18.60000038,1249.483521,1231.25061,-18.23293304,1240,6.099999905,1237.350586,10.39999962,1247.75061,1220.769653,-26.98099136,1210,25.79999924,1246.56958,1230.355713,-16.21388054,1240,1204.49939,-25.85635757,1200,21.10000038,1225.599365,1204.242188,-21.3571682,1190,1197.12146,-7.120740414,1190,0.883545,8.74939,10.769653,9.644287,4.49939,14.242188,7.12146
25/09/1999,1280,12.5,5.360000134,9.649999619,29.60000038,18.60000038,1280,12.5,1272.4375,1284.9375,1279.8125,5.360000134,9.649999619,1285.172485,1294.82251,1279.512085,29.60000038,1309.112183,1293.313843,1270.8302,18.60000038,1289.430176,1267.776611,1280,1272.4375,-7.562486172,1270,12.5,1284.9375,1279.8125,-5.125001431,1290,5.360000134,1285.172485,9.649999619,1294.82251,1279.512085,-15.31037521,1280,29.60000038,1309.112183,1293.313843,-15.7982378,1300,1270.8302,-22.48373985,1270,18.60000038,1289.430176,1267.776611,-21.65358162,1250,1263.888306,-3.888229847,1260,2.4375,10.1875,0.487915,6.686157,0.8302,17.776611,3.888306
26/09/1999,1320,9.699999809,6.050000191,10.19999981,17.60000038,18.39999962,1320,9.699999809,1296.519165,1306.219238,1299.248657,6.050000191,10.19999981,1305.298584,1315.498657,1307.776611,17.60000038,1325.376587,1325.430298,1310.920532,18.39999962,1329.320557,1315.731323,1320,1296.519165,-23.480793,1280,9.699999809,1306.219238,1299.248657,-6.970594883,1300,6.050000191,1305.298584,10.19999981,1315.498657,1307.776611,-7.721982956,1300,17.60000038,1325.376587,1325.430298,0.053705331,1340,1310.920532,-14.50977898,1310,18.39999962,1329.320557,1315.731323,-13.58922482,1300,1317.865601,2.134325027,1320,16.519165,0.751343,7.776611,14.569702,0.920532,15.731323,2.134399
27/09/1999,1470,10.5,5.880000114,10.10000038,21.39999962,18.60000038,1470,10.5,1423.615234,1434.115234,1401.340576,5.880000114,10.10000038,1407.220581,1417.320557,1375.887817,21.39999962,1397.28772,1371.734741,1347.916382,18.60000038,1366.516357,1350.613525,1470,1423.615234,-46.38479996,1410,10.5,1434.115234,1401.340576,-32.77464294,1410,5.880000114,1407.220581,10.10000038,1417.320557,1375.887817,-41.43278885,1360,21.39999962,1397.28772,1371.734741,-25.55303574,1370,1347.916382,-23.81831551,1340,18.60000038,1366.516357,1350.613525,-15.90289211,1330,1355.306641,4.693134785,1360,13.615234,8.659424,15.887817,1.734741,7.916382,20.613525,4.693359
28/09/1999,1560,10.5,6.440000057,9.979999542,21.5,18.20000076,1560,10.5,1516.62439,1527.12439,1500.363892,6.440000057,9.979999542,1506.803833,1516.783813,1480.388916,21.5,1501.888916,1465.883057,1425.760376,18.20000076,1443.960327,1419.59021,1560,1516.62439,-43.37565994,1500,10.5,1527.12439,1500.363892,-26.76049995,1510,6.440000057,1506.803833,9.979999542,1516.783813,1480.388916,-36.39487076,1480,21.5,1501.888916,1465.883057,-36.00590515,1470,1425.760376,-40.12270355,1410,18.20000076,1443.960327,1419.59021,-24.37016487,1400,1414.795166,-4.794988155,1410,16.62439,9.636108,0.388916,4.116943,15.760376,19.59021,4.795166
