Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
15/12/2001,11.21940989,3.838037961,-14.19778998,9.193877948,17.91642545,29.69506246,27.66804108
16/12/2001,8.038171745,-5.787521779,-11.83048249,13.91013295,16.25051509,23.94918458,26.35741028
17/12/2001,10.48808395,1.728290542,-9.204938726,6.118739673,10.65249645,14.94671647,19.00714706
18/12/2001,-0.140089038,-10.28319896,-26.54061165,-1.554140989,10.66778284,14.81260545,20.96451803
19/12/2001,6.816406724,-2.363838654,-7.172062418,6.625693762,14.38360763,8.97789415,7.486151196
20/12/2001,0.818885137,-9.209989301,-15.95323479,10.28784224,19.48939165,15.19860707,10.61200546
21/12/2001,12.27130747,0.549070605,-6.739096869,2.793983902,15.57741961,10.95735226,10.44898136
22/12/2001,0.670607399,-12.12725121,-0.285011601,46.56086972,48.27120285,0.200470094,-7.688992628
23/12/2001,13.83413048,-1.362908344,-14.75311654,-7.788929139,30.51751607,-5.523454237,3.011968013
24/12/2001,5.068380405,-10.7109034,-16.1474209,4.278411353,25.1264627,-0.110878217,8.715382793
25/12/2001,9.847575399,-15.60199358,-7.334693402,25.07956016,29.32920932,-15.08776162,-2.264940668
26/12/2001,-4.627750866,-31.73171373,-8.481295499,65.14075041,66.23222879,-15.88637144,-30.75461341
27/12/2001,29.83953085,-4.386252986,-24.74123054,-26.47147368,34.65731981,-16.47794489,-7.414177122
28/12/2001,16.123817,-25.98425664,-4.040415677,45.033534,69.5074084,-10.31370143,-18.51626685
29/12/2001,-41.75270811,-92.683918,-69.0753649,23.02596394,51.96144208,-11.43616469,-15.44366473
30/12/2001,-31.92925914,-43.6617724,-136.7164437,-117.3923017,-46.54678341,-57.98261265,-44.05201167
31/12/2001,-75.85165947,-54.13586584,-132.7595568,-119.1790738,-46.70849277,-69.40295169,-71.96125813
01/01/2002,31.70335874,59.63058425,19.41218989,-93.49258535,-77.1165125,-83.66359077,-36.99142026
02/01/2002,26.71094172,58.63973881,178.7224952,47.35435942,53.43530581,13.20136694,9.135375276
03/01/2002,88.87274058,107.1147117,147.0681511,116.8798296,143.889448,146.8001657,61.80810313
04/01/2002,22.78075542,0.419189604,-24.57336157,50.33077729,110.3810498,119.8872069,22.3041489
05/01/2002,30.77487927,23.4624151,-11.32839626,36.12432854,25.55790798,50.9656293,2.765065039
06/01/2002,34.01044827,9.423316062,-12.21067064,33.91092194,31.41760959,42.72680686,28.36664412
07/01/2002,15.37362322,-2.21238748,-31.56665372,16.24423565,20.68813881,39.65476234,56.47208303
08/01/2002,6.137919056,0.337844833,-16.53828804,14.22019148,20.97659692,27.9315602,41.119606
09/01/2002,28.65809344,15.19111789,-0.134412776,12.5067063,16.08125089,24.89807527,29.37482594
10/01/2002,17.38568218,-4.413373552,-19.14318259,8.838234957,27.25953255,20.88488718,24.58916292
11/01/2002,33.84223795,13.69328714,-8.989950299,0.819766563,16.6885067,15.1395051,20.89176605
12/01/2002,30.93455634,5.277811405,-8.169403465,8.598785247,18.54876534,15.4274505,18.58486379
13/01/2002,17.49692066,1.681560871,-11.81745912,5.291110754,16.56246773,12.7474347,14.85444795
14/01/2002,27.60379336,7.788198718,-11.45558178,1.605031814,15.58990264,7.591350638,14.33361845
15/01/2002,12.47715494,-4.469289284,-20.65125075,2.437591399,22.92419606,14.89171959,17.86734031
16/01/2002,29.21979542,7.192900485,-8.823526453,0.054039484,10.29428082,4.059870205,13.70908367
17/01/2002,18.92495468,-4.330465577,-21.28285792,4.489428049,23.78751271,14.37692206,14.76972316
18/01/2002,24.71603822,5.440346011,1.770640064,8.763145604,22.93922704,7.829146409,13.29065821
19/01/2002,12.89038391,-9.904725812,-22.27778125,4.92931601,24.82046502,12.73501914,15.47764556
20/01/2002,-4.481113582,-11.05172146,-15.52819968,10.13576615,17.00169266,0.356116702,6.767725208
21/01/2002,-27.1000025,-123.2520149,-163.1288693,-63.72673942,-21.55901163,-31.96958755,-21.1667558
22/01/2002,80.92241391,-31.23873621,-103.129963,-16.8251983,-24.17136857,-67.81279238,-101.3676374
23/01/2002,143.0245865,90.61018758,77.42520226,60.56720258,83.23991755,-25.10526976,-90.60495776
24/01/2002,48.56496421,-28.52694213,-0.682882222,14.92039823,96.1481408,68.67154814,-65.63609338
25/01/2002,35.18206772,-63.93028044,-74.52488456,-66.12776559,-11.86685438,-14.59767174,-107.0382548
26/01/2002,37.04744817,-31.30628344,-33.56968203,-53.040647,-9.489460943,-33.55514072,-106.6360548
27/01/2002,40.85986822,-66.81858405,-14.2186764,-2.905418591,-13.70875142,-42.19453586,-90.82852382
28/01/2002,39.97697534,-127.2214232,-95.48036632,-6.228288091,-2.657062437,-48.36835108,-64.04480787
29/01/2002,126.675854,59.42484233,60.75463181,-92.20355523,-48.16001891,-81.56505276,-58.79676028
30/01/2002,62.88825681,34.37222052,104.0515938,-95.16614729,6.950667187,7.201889224,-18.761688
31/01/2002,66.67511581,50.00174796,104.7944327,-13.749027,60.04281096,108.8002514,23.81190289
01/02/2002,10.40375547,-3.890324084,-6.386185127,-23.13876716,67.81034999,78.61681439,-12.42048279
02/02/2002,42.19213089,26.76123783,-12.6283401,-20.75513615,36.06687432,47.9244092,-19.6621624
03/02/2002,57.52115466,36.12379945,12.36065703,24.95898135,66.61029758,51.89968619,0.126793403
04/02/2002,45.71871171,21.55271661,-15.27133447,4.285371797,52.5225527,60.42406514,12.47015049
05/02/2002,38.67477004,12.01134771,-24.97024553,0.151512265,37.44447797,46.6084361,15.242357
06/02/2002,13.05044314,-9.639510833,-34.36331172,2.633854084,41.60871664,42.78542337,30.69712111
07/02/2002,14.21028647,1.825987216,-36.57267754,-33.91512064,13.80052046,29.10663654,34.71838959
08/02/2002,5.628610823,-10.16951375,-31.38894883,-28.27646995,22.72109249,24.87366502,23.64012182
09/02/2002,6.48645177,-14.3889706,-42.85303641,-61.38732484,2.144277731,21.18556818,14.87838791
10/02/2002,-32.06943353,-44.14233891,-20.29079556,-38.21899402,3.694364556,-12.29505851,-18.49197652
11/02/2002,53.72576294,34.85362729,-70.87855635,-95.54438822,-16.3495406,-5.891258354,5.05237225
12/02/2002,62.24623089,80.46730402,79.4366288,100.8599962,107.8614075,31.82540802,22.63951095
13/02/2002,5.156497761,-89.29283278,-44.6032037,-12.5190587,49.26169977,57.04462178,29.17414003
14/02/2002,83.09084803,-28.26055676,-42.55403053,-123.9959848,-96.17035979,-21.42721445,-3.931433015
15/02/2002,75.39490501,88.4718591,124.1882259,-57.30395182,-30.26247075,-2.159458892,10.52128673
16/02/2002,25.16338387,8.308673554,74.38337357,-78.87264784,26.33352844,102.6594122,59.0201973
17/02/2002,38.70908542,45.82317915,96.3831603,13.19343434,63.18533949,115.8094641,55.1531863
18/02/2002,18.09715672,13.24682928,-6.525250977,-3.710255049,68.08272177,107.247497,31.47690583
19/02/2002,47.78058587,33.32841108,11.15550571,14.91681648,60.83532696,70.78516762,10.60572994
20/02/2002,-16.73448906,-51.20628187,-44.64075953,35.21305796,60.95312367,41.62258756,1.694084311
21/02/2002,-50.89700612,-109.6521623,-164.7980079,-97.09286082,-78.77443288,-76.61844305,-39.99357201
22/02/2002,123.3552864,100.1661379,67.57468015,-94.22189658,-77.11811832,-75.02644709,-27.63905977
23/02/2002,41.2312206,19.34763215,142.0066365,29.47416468,73.68464585,-0.480960049,23.78821181
24/02/2002,70.91704196,15.62277954,121.9284862,-2.364075185,95.30756795,109.1429252,63.53532576
25/02/2002,-22.96411281,-85.37509124,-41.60951186,-109.1434544,-0.713889901,48.11025842,39.343773
26/02/2002,37.14913205,-78.83912513,-25.25820483,-90.79057326,-64.32626679,-44.95538663,-9.800620101
27/02/2002,110.4144259,-24.81092349,35.27234015,9.446070537,-6.837692627,-12.05500654,17.70719524
28/02/2002,145.4904706,105.9008701,95.52907699,-94.00747793,17.92498489,13.56713582,55.65768421
01/03/2002,26.40618931,30.56440766,139.0210167,-87.81194146,99.64920767,108.3538984,94.27860624
02/03/2002,23.9910991,43.32206476,78.70588709,-95.53275373,16.22140506,57.72358334,71.27310525
03/03/2002,21.4127273,44.57560278,100.107165,-31.1962399,40.98672633,83.77462904,63.04893659
04/03/2002,18.21707934,29.56289779,69.71426104,-21.31349973,41.51939024,82.2731946,45.50716763
05/03/2002,19.15608233,41.72091525,57.16866279,-3.78314041,56.23672479,80.15802626,19.14332219
06/03/2002,14.96387507,41.05646548,30.52017445,18.9054109,75.117662,86.42653293,16.63727599
07/03/2002,14.81199292,28.40059681,7.533752734,20.71659814,81.09171313,71.41414034,8.051433573
08/03/2002,14.2278637,23.35106232,-9.277617943,14.91494476,58.61184076,59.24168348,4.016972084
09/03/2002,22.92433894,27.61165271,6.519924973,38.00592628,55.38139483,51.56341874,5.38325509
10/03/2002,22.22268506,29.64947855,8.023559622,45.68955629,59.69052184,51.80519483,5.149602698
11/03/2002,-0.431714689,4.470174132,-18.67738186,24.57302492,42.28311217,40.70026013,6.400703802
12/03/2002,15.31568285,25.11512399,14.10356912,36.93230796,42.48202897,36.64976853,3.133890363
13/03/2002,6.571354978,8.210028228,-11.1455309,29.84704976,43.8455983,35.01575134,4.614838009
14/03/2002,25.70303435,20.41717128,0.009296037,29.53133112,36.06027557,36.84886563,33.47638143
15/03/2002,27.02865606,11.20654251,-4.061884315,26.4507978,33.32657204,27.66445787,25.23656317
16/03/2002,22.22019596,13.19014341,-13.16686012,15.95198425,39.86417942,30.11792036,10.9490556
17/03/2002,36.39711292,21.48509783,9.520793687,31.2217908,39.37440905,22.09774824,8.486233039
18/03/2002,26.90209638,13.78155176,-5.795725249,31.4986072,39.76120965,26.12252852,11.07422458
19/03/2002,-2.363654879,-6.157078795,-1.405559659,46.27555514,54.77186864,21.39094601,6.017379033
20/03/2002,-28.96882269,-48.40057879,-118.7911569,-59.82693878,-12.03795863,-13.11710746,-7.7217082
21/03/2002,-89.43640762,-72.70774902,-143.4726442,-74.50591715,-44.90493466,-63.97768217,-54.06529857
22/03/2002,-63.97312471,-52.18533571,-128.0873715,-177.7226248,-153.6758114,-123.6457486,-33.7143171
23/03/2002,11.93165535,39.0559187,-23.26315197,-167.4143405,-149.9447153,-157.8072844,-43.82731603
24/03/2002,31.43004902,92.38006603,193.6874213,-22.11661915,-11.04046318,4.848080664,21.56901854
25/03/2002,10.21295278,54.5176174,133.3894494,-20.23727757,64.38441631,192.0724447,108.9680649
26/03/2002,28.36677158,46.45867782,84.17199225,-15.86388955,20.79978297,121.1165558,66.07513083
27/03/2002,25.47745863,52.52146774,77.89860303,24.46091144,50.13116087,112.4189923,32.47141483
28/03/2002,25.07524544,46.30967541,51.4188398,57.59449785,76.35661704,111.0613726,20.66606996
29/03/2002,14.84916649,34.65428181,10.6065699,46.49688714,67.3808148,92.2225508,12.9619553
30/03/2002,23.32494389,35.63645971,13.53144861,48.79547713,57.15096856,68.26570151,6.878600891
31/03/2002,19.18671763,15.87914706,-14.37503093,26.63886411,33.01652032,55.1012713,7.475076421
01/04/2002,2.016004507,17.61191919,-4.807715168,30.84738945,31.22054067,44.41860208,0.659202748
02/04/2002,8.767326291,16.02060236,-3.902412656,27.21938315,27.50316198,43.36669187,5.480398256
03/04/2002,7.248933712,14.70421368,-4.940971154,29.69928398,27.46111688,43.09143444,11.13070906
04/04/2002,8.095727079,15.02751016,-4.730022442,25.8337512,28.41460945,46.20659658,38.6294255
05/04/2002,6.896992676,7.788975157,-9.231788473,21.40297295,22.77941905,36.14532101,21.33105123
06/04/2002,19.17588102,20.23862438,0.523699421,31.8790317,26.83031426,32.52356287,15.17726717
07/04/2002,18.65485663,14.4057316,-4.434456251,22.41255289,20.6728335,32.752624,17.44376037
08/04/2002,24.01264667,13.94419841,-4.615027767,18.32078558,18.79212596,25.55350824,15.04303024
09/04/2002,15.5322618,8.162125029,-0.887730938,27.60428957,19.70434533,29.44045497,12.81031316
10/04/2002,32.11826181,18.23992111,-5.233732234,17.95466189,9.954650502,15.81994578,12.9346761
11/04/2002,24.7394753,6.628242034,-5.349630475,16.80310425,13.50987029,16.14768418,4.818697108
12/04/2002,23.79258733,8.852440573,-8.224383852,16.79334685,10.26349049,16.95576645,3.991747012
13/04/2002,23.54610448,8.359501578,-6.997931708,13.27966353,16.20500748,14.31000004,0.324422108
14/04/2002,22.91169171,7.09075997,-13.4259248,13.06999251,12.98203882,12.89287815,-3.478875888
15/04/2002,7.051467376,-10.15407036,-20.03881962,6.098602452,6.346067359,6.640101053,0.27015517
16/04/2002,27.42257191,10.26210347,-8.092674092,17.54594836,9.292118063,-4.665710028,-14.72175909
17/04/2002,21.08423669,10.4337564,2.829904028,29.82719512,25.97971829,13.73895284,-15.09140046
18/04/2002,37.24546726,15.75294732,6.045088416,15.6064158,20.16397938,14.20700066,-7.476796182
19/04/2002,27.81472635,13.75130723,11.00904702,46.07135774,45.95815446,18.78126625,-7.205761273
20/04/2002,22.48065381,4.113910922,-16.69980183,10.65279365,23.40210896,26.51542516,4.961331011
21/04/2002,38.56124759,9.008111918,-22.35930221,-2.516813791,4.157459417,5.483852707,-5.654763894
22/04/2002,35.81355964,18.16415179,7.037290345,22.43071572,21.19893926,6.828383066,-8.834213657
23/04/2002,29.65393157,4.493911728,-12.09108909,21.20454413,19.52890784,23.74336792,2.098614764
24/04/2002,31.09687518,10.06986011,-6.497047704,13.90171057,8.254898334,12.31831904,-1.040493833
25/04/2002,17.51307616,-3.571207398,-11.60040502,13.93631319,11.73125845,11.31250621,2.451114283
26/04/2002,25.89699158,7.487804377,-14.96918468,-0.932987726,3.871556999,7.085609518,0.844438834
27/04/2002,7.133932735,-15.3152299,-20.198088,12.66074176,14.0764239,4.327861261,-9.976280711
28/04/2002,17.77876035,-1.305870137,-16.54482674,-2.731544447,6.675571134,-3.146454118,-11.24708593
29/04/2002,21.37148983,3.556278329,-4.887405193,21.78439951,24.32931303,12.40251367,-19.65034393
30/04/2002,34.56660802,7.427533195,-0.499521784,46.1382972,53.41079698,31.23130083,-15.12812988
01/05/2002,32.40197049,12.66240878,8.037065298,34.99717572,43.2082915,25.44658648,-8.677420149
02/05/2002,30.43730461,-2.145488701,-15.00347321,18.55082327,33.63442818,35.05467551,4.65209901
03/05/2002,18.16440601,-11.46815681,-32.47521297,-3.051833097,5.151504625,11.33503358,-1.157876514
04/05/2002,-22.79650267,-48.01538634,-59.83266975,-23.8770647,-6.56655526,1.291056,-18.38907792
05/05/2002,-14.49271904,-24.23116886,-100.4127832,-4.561897751,-14.78263868,-60.70435787,-70.89132072
06/05/2002,84.27578814,75.06945388,-40.49529517,-52.55622662,7.596831611,-52.35095334,-50.08594905
07/05/2002,44.98929184,76.30233684,100.367105,71.66131102,84.19575304,33.67478785,24.41457207
08/05/2002,18.69755163,19.51708903,40.05939272,19.92973851,75.57184695,113.3720822,41.80659695
09/05/2002,43.8467024,24.81891722,-2.886391699,20.19249574,64.38883983,65.14489041,9.139559857
10/05/2002,36.70056137,11.8146132,-9.617431392,28.82289423,40.84685806,55.95085091,1.842038916
11/05/2002,22.44526865,4.777931552,-26.18422148,36.35133186,32.49345799,38.95971049,-11.38284297
12/05/2002,2.41171715,-10.6098932,-50.65657209,-18.32361577,12.02497881,30.21490527,-9.652458214
13/05/2002,10.53857119,10.06441447,-12.53643133,-12.04297288,0.813899617,4.537212493,-9.453824194
14/05/2002,28.30357839,17.3139217,-4.719609229,-9.544212403,25.59812381,26.38890839,17.68395221
15/05/2002,13.63247024,11.8432806,-7.145512016,20.10024086,38.40172661,41.1503243,10.23556869
16/05/2002,33.82315742,18.39873885,-13.90736945,6.367099537,28.89676311,40.09960397,8.057324991
17/05/2002,37.07484265,22.48838013,4.738273379,32.6353643,35.75189544,37.58875291,8.765733816
18/05/2002,11.60931585,-2.419575555,-30.97641799,8.845535247,21.00457342,40.88108764,31.20492767
19/05/2002,13.67969047,8.110568985,-10.94738944,15.5522802,17.19518807,24.81686416,17.29482496
20/05/2002,4.640934202,-2.146093421,-27.7444161,0.164151248,10.67888425,17.0973932,13.07656311
21/05/2002,12.49651985,-0.466394369,-32.04160912,-5.274610037,2.231702568,9.070724808,-3.57670931
22/05/2002,20.44285793,14.07193466,-0.006856456,9.226500467,10.1252856,11.84333038,-3.434184573
23/05/2002,17.82076163,4.653562352,-6.030514152,27.41388909,29.43294239,33.09847311,3.244282702
24/05/2002,-2.947681668,-1.896007043,-23.17309095,2.535778106,15.55358712,18.32364472,-0.81608952
25/05/2002,-0.433798782,-4.601349483,-23.75211927,-3.230047069,-6.493498085,5.308576666,-6.409852223
26/05/2002,7.751287484,0.274755523,-29.09733085,-14.02854209,-7.079799436,3.478775979,-3.714988538
27/05/2002,14.40845349,12.70167875,-3.888624944,18.0225204,10.77231196,20.28232552,1.271785726
28/05/2002,6.893427369,-4.212839179,-19.48146959,16.21723588,21.05579021,30.33588765,4.510655123
29/05/2002,-14.85004947,-16.90986866,-30.91689514,-4.165890253,11.62798112,17.83515456,1.227656052
30/05/2002,-8.931680283,-7.427919,-42.32528953,-23.97299206,-16.24416286,3.190771127,-4.915150664
31/05/2002,17.72112114,18.0564758,2.066100761,13.91701953,-7.982995185,18.52523079,-3.498647223
01/06/2002,12.55080711,11.63620151,-6.862859,22.57574546,32.10733875,34.93407287,9.072953622
02/06/2002,10.5449042,3.721747534,-13.77815238,20.57542902,21.42285744,30.21730099,0.237830233
03/06/2002,8.940796801,4.977411665,-24.7162246,-2.06981301,2.023547661,11.10781495,-6.749262712
04/06/2002,16.67347808,12.35766582,-2.826524745,18.51680359,7.84444815,7.254666997,-7.221832342
05/06/2002,9.211571069,-2.539410053,-35.41895772,-8.743261277,-2.722238917,6.475311764,-7.004890787
06/06/2002,8.354446124,7.676187534,-3.874527288,6.997862941,-1.857933111,0.732429125,-10.86904539
07/06/2002,-17.50853967,-16.71994518,-38.04528257,-10.452686,7.683223225,6.010154199,-5.650861506
08/06/2002,3.956296944,10.76744739,-14.41352516,-4.145428591,-21.02077198,-8.601013621,-14.00511028
09/06/2002,-43.99897154,-35.5568623,-47.03513232,-10.33877816,10.35072804,8.188218461,-3.73518947
10/06/2002,16.95206208,32.34162244,-25.60545964,-25.0679706,-27.79969302,-5.92391924,-8.110043828
11/06/2002,17.68900886,25.01927123,24.6028179,55.83414305,44.48100652,43.87482106,14.70128985
12/06/2002,-16.41527143,-5.43716858,-25.37577789,4.685620433,39.8601206,58.85472035,27.92817845
13/06/2002,-9.283196441,-0.096161787,-23.42453606,-1.380596036,8.162219997,25.72637228,0.779606561
14/06/2002,15.17632029,19.4818247,-12.24811646,5.982632762,14.42457626,27.00112225,6.493379947
15/06/2002,11.09035494,20.57803112,17.24518928,31.11620379,31.27143181,36.36440511,7.818429704
16/06/2002,-2.526542551,0.01165634,-37.57351475,13.4299088,22.86173259,35.44774027,2.220963411
17/06/2002,6.569413177,11.00380481,-22.03073917,-4.822369031,-1.333368757,9.284706325,-9.855863212
18/06/2002,11.85427152,13.678677,-13.27730308,14.04810671,11.91909371,17.59561319,-3.763490744
19/06/2002,-1.540274037,4.962112411,-15.04806938,7.488221224,10.82922771,10.54323908,-6.597804569
20/06/2002,9.156254958,2.624855735,-19.74910319,10.43539377,5.910524526,7.790018402,-6.079982176
21/06/2002,12.22548892,18.91883089,-8.83233745,14.46200593,23.09724712,13.27407646,-5.032836154
22/06/2002,-3.280415345,-2.254804872,-28.97612717,-12.23727059,8.012302162,8.670010052,-3.492431415
23/06/2002,6.027108072,3.925848925,-18.12050105,-7.150821373,-3.253870639,-0.418747175,-16.37468548
24/06/2002,13.68542978,14.28243786,-12.91993303,1.671703506,2.545207867,2.892557552,-6.539937624
25/06/2002,-2.457276016,-1.515630368,-22.14145079,-0.162943399,10.22028153,11.71581977,-4.849659696
26/06/2002,-11.15837893,-11.90617705,-45.96137588,-21.12897423,-8.189355084,-0.476785886,-15.14902867
27/06/2002,12.95350362,15.94509441,-11.01584418,-5.969682646,-11.63777351,-9.43205719,-9.545219441
28/06/2002,8.659371488,13.84922183,4.473933865,20.27999683,24.17909413,20.71905018,2.672207031
29/06/2002,17.845422,2.261062976,-26.91334329,1.0546184,19.11005816,20.97050858,-1.20700229
30/06/2002,10.95196443,3.171002127,-25.58015825,-15.31773296,-7.240993439,-0.031207718,-16.5343536
