Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
03/03/2002,1.935427685,19.47130368,35.0037777,-36.5459487,-9.142398867,-4.597053957,17.42745772
04/03/2002,-10.77851085,-1.300500314,7.69133974,-26.35357983,-8.236863661,27.1907875,26.84178171
05/03/2002,-6.891563968,11.60336845,21.66313429,-23.25586491,15.42407299,26.18346806,13.0454887
06/03/2002,13.77276389,33.65742066,32.08313215,5.993015096,45.5246333,47.95755373,27.42043208
07/03/2002,16.24481773,36.06183269,20.66386253,30.79153353,87.15760463,36.42731114,19.44883302
08/03/2002,9.089042468,26.38618637,-2.165956183,29.67948332,67.13244861,72.38952104,19.13591307
09/03/2002,12.10944457,25.81014466,3.250562443,35.52105501,59.23842187,53.42386024,13.57848365
10/03/2002,27.38077224,41.15518672,27.31028517,41.30168383,50.51748899,41.65043049,4.951078868
11/03/2002,-8.414769509,1.189049232,-15.11368549,27.19016457,58.10739665,42.9159361,8.595930412
12/03/2002,19.763884,29.14971573,24.55180511,18.1298595,36.73791426,35.84258792,9.432737843
13/03/2002,1.712617108,5.667362058,5.184177734,34.19401682,52.6116392,49.11475582,4.248496229
14/03/2002,39.22028874,29.07883703,10.27952392,35.34902893,53.72491934,49.06260828,36.61457051
15/03/2002,29.61403464,17.79035476,12.6806118,31.17999298,42.11325248,39.11305347,29.4471545
16/03/2002,3.02222883,-8.518615337,-18.91909161,16.23014986,41.67952225,33.8842451,13.50303065
17/03/2002,28.87012787,11.35187505,-7.795578523,9.367987076,15.94316386,20.6541351,2.765480529
18/03/2002,44.48130183,34.46726758,10.7710411,29.94318502,40.61974717,35.61649236,10.57996751
19/03/2002,176.6639127,162.4749555,165.4713212,143.3915013,96.49831891,57.32451789,17.4597743
20/03/2002,178.4343111,199.9383942,224.1541455,242.8823054,241.3967541,160.4111064,100.7572518
21/03/2002,18.40942218,46.18766468,64.2704215,207.1159889,246.0532178,148.2057487,66.68235603
22/03/2002,-146.9829786,-157.3796567,-140.2940261,-4.076230614,25.80783119,51.07791237,31.517454
23/03/2002,-267.0157838,-307.4703988,-339.9338222,-244.3464906,-223.2732609,-167.5289751,-60.64210733
24/03/2002,-40.69649046,-124.2599532,-246.2684462,-274.7169809,-303.0775011,-222.793555,-110.8907482
25/03/2002,11.49078133,24.848254,19.03837761,-76.74003167,-127.5912696,-110.2009347,-55.47190658
26/03/2002,34.89386005,-11.87241828,2.745192346,-22.84129135,-35.73637033,2.257779145,-2.120514865
27/03/2002,25.97016307,30.00302484,8.407435527,17.23567324,-0.762829531,39.10268623,3.155517822
28/03/2002,25.11406562,33.48966671,51.2603307,34.54744705,30.60885104,39.5650954,14.26795569
29/03/2002,4.981599533,22.65176751,20.3960636,49.98471954,52.6712568,67.9631828,22.34020367
30/03/2002,33.80303253,40.43006489,37.1995872,53.14411585,74.64541047,41.46353891,14.77650946
31/03/2002,22.15173238,25.70917104,4.634015932,38.67452261,58.88422695,65.69482807,16.8964342
01/04/2002,2.522322497,23.77659079,10.04012185,26.61662326,44.45552481,41.81649334,7.439817998
02/04/2002,5.226258601,14.58889076,-0.645183786,13.40215201,33.86356152,45.78217455,4.957701546
03/04/2002,4.633015712,17.15950763,7.885834936,25.11280239,33.14157129,49.59544166,12.58135574
04/04/2002,6.732252689,17.59121834,5.707141198,24.37644717,30.29594072,48.01620376,31.98393218
05/04/2002,-5.346256094,-2.568784863,-3.287294633,19.42559183,25.4512858,43.20154453,24.91069805
06/04/2002,16.64783806,15.06820333,-1.452094159,22.34051725,18.7106707,28.58259179,14.64702999
07/04/2002,14.26952858,13.264857,1.984394979,15.86795217,18.29273454,32.86360816,14.72344219
08/04/2002,18.49868721,8.578352744,-4.854315637,13.95208488,15.23042372,26.42554424,13.94140146
09/04/2002,19.15424527,11.1530183,10.23402843,28.16869415,22.92049738,31.81319542,10.67105642
10/04/2002,35.5815173,20.11830109,2.735326406,24.18502558,22.28370152,27.71015689,13.75236723
11/04/2002,21.59249535,6.844568004,2.057155225,18.80196894,23.55839542,22.0392989,7.822525978
12/04/2002,22.38568168,4.950864543,-3.575742152,16.25632269,19.59515992,20.15398427,6.699531472
13/04/2002,22.13919884,4.457925548,-5.107448008,10.86615122,19.31314963,14.94272812,0.806625488
14/04/2002,45.53443654,26.85743604,9.444270348,26.49540017,24.88384347,18.79531506,1.029662651
15/04/2002,29.41661134,18.26384327,17.16324272,29.37579697,29.37361035,30.64379077,13.9541714
16/04/2002,24.17469334,8.176218968,-9.224748502,18.32887848,22.44120082,16.21049698,3.265992645
17/04/2002,14.46700773,-2.293129598,-12.25542858,14.70570501,16.31019148,-1.78763913,-11.23235765
18/04/2002,17.64639456,-5.794103983,-25.98694945,-12.53395031,-0.896067431,4.403600434,-8.858397332
19/04/2002,28.45042213,13.39755118,0.225710161,19.42864691,8.112712073,-16.21816644,-27.95105358
20/04/2002,27.57593027,10.48580685,9.255077267,23.58117207,26.81390266,16.58315415,-8.797240259
21/04/2002,10.29627926,-22.60119961,-41.86334839,-4.367383631,15.84949128,16.51826074,-1.893726692
22/04/2002,34.45008525,10.84246712,-8.654715145,-0.696159242,1.889670117,-0.872408104,-16.6202478
23/04/2002,27.05208611,5.573437748,-2.367873956,23.42703729,21.59814772,17.42115415,-9.336662716
24/04/2002,35.27561494,14.23981756,0.515669446,18.22494431,15.48464521,19.96443561,-2.817367853
25/04/2002,32.12616761,13.40296395,16.42399755,31.24960702,31.00951168,24.43800245,2.642816303
26/04/2002,49.58993637,30.70385179,7.024098836,15.89681891,21.17450216,32.19052612,12.08449682
27/04/2002,26.09473955,14.30564732,14.47279315,39.72485269,28.48300418,20.89807252,4.111334743
28/04/2002,18.15517702,4.913227923,-10.0336271,4.541962453,20.90131135,18.40327826,4.187788472
29/04/2002,8.88608317,-6.608320721,-23.42482338,-1.660227035,3.228516386,6.954227824,-11.77632516
30/04/2002,-13.55512055,-39.59976932,-54.98715729,-9.168387222,-1.585904352,-8.365863537,-26.77122684
01/05/2002,21.99116633,0.939900887,-19.12008382,0.814088004,-1.060342288,-15.21092403,-40.86793808
02/05/2002,52.37858715,29.64304744,12.19705085,25.16112584,16.76850137,15.24599568,-10.08206725
03/05/2002,80.68893569,47.64467889,34.29655234,42.27793672,36.22705404,31.25575032,3.983256646
04/05/2002,178.0052488,197.8850079,173.9816339,141.7154205,147.3234065,127.8423755,62.34362763
05/05/2002,-12.75268044,4.188297238,51.17965618,204.7834839,155.603324,134.8073093,65.21793638
06/05/2002,-113.2590886,-154.8472195,-219.4660579,-145.0897493,-55.94538129,-75.52385744,-52.31725127
07/05/2002,-64.83046891,-110.9803345,-192.3022073,-151.2933436,-122.1718948,-110.4644084,-65.11268373
08/05/2002,-16.92958296,-33.463891,-71.17615348,-84.51773496,-100.272179,-66.17217953,-43.19858919
09/05/2002,45.24226916,22.09424798,-36.1537682,-10.71227006,-2.17589447,-16.71098213,-23.0388406
10/05/2002,48.17607005,35.79630481,18.9845982,29.88643923,41.42018567,36.01580584,-0.101091954
11/05/2002,92.54106049,56.21698231,34.63495891,79.87178339,61.02441245,53.18914001,-8.554472751
12/05/2002,24.36003547,15.88133591,4.518976931,32.86208615,63.30264905,72.30155872,13.41453224
13/05/2002,2.847538816,-2.457697108,-15.57250296,10.18825215,42.3041482,41.17110731,6.04371062
14/05/2002,-0.123966115,-16.62101965,-45.90213537,-35.33379038,3.55104698,20.4626707,12.99670199
15/05/2002,0.776850813,-2.945234182,-22.96408424,-6.735716476,8.477605013,15.85998023,-0.651344853
16/05/2002,17.10679485,-7.913326874,-44.42799238,-16.70492751,12.08650223,16.73231037,-0.682045769
17/05/2002,52.92546313,40.39537565,11.70875804,14.41224491,13.22875712,16.48403293,-3.756411754
18/05/2002,12.08060255,4.161006225,-6.164101884,14.9311478,40.65183853,50.5143247,27.97406647
19/05/2002,27.8116192,20.21795199,4.91334274,18.92950342,28.39211417,34.53229319,18.04418013
20/05/2002,27.37892941,20.48739301,9.112518487,23.29177392,35.29379332,36.18441653,22.87292589
21/05/2002,-3.740090988,-13.93419968,-28.56372995,6.897049996,22.27130219,33.81761627,12.25105743
22/05/2002,7.749278652,-12.50201741,-31.89016077,-16.51384548,-0.146201877,9.938127928,-0.925072212
23/05/2002,28.65603516,15.1895278,1.626325308,15.66983296,8.055134856,15.21833945,-10.92540342
24/05/2002,24.6871925,21.53350213,7.91880887,28.09872588,37.33742974,29.17286916,-1.91778475
25/05/2002,24.84018706,20.07927105,14.32978748,29.22602424,30.66327769,32.10381774,4.358065502
26/05/2002,-20.73898066,-28.43148451,-43.44378002,-7.067136966,6.981724628,15.09005251,7.933564981
27/05/2002,6.100287694,-5.207489202,-32.45686299,-15.41042255,-13.42617752,2.224910588,-6.893355373
28/05/2002,28.12440828,20.22792716,-4.207917497,17.16094703,12.51690142,13.4439496,-3.39431824
29/05/2002,25.2223405,28.95758661,22.40482838,40.809823,39.73228287,31.44462232,5.878667523
30/05/2002,-25.60015888,-27.59794206,-37.25429004,2.299961736,31.3686107,32.70720737,12.75328873
31/05/2002,-14.38086477,-30.49067686,-56.84049897,-35.19709709,-25.46843338,0.420383851,-6.98635866
01/06/2002,5.337853762,-13.18058327,-43.62593992,-15.24719425,-13.65968997,-7.254034628,-15.67683366
02/06/2002,18.00767159,13.9164567,-3.58470932,16.19023942,2.946107903,11.79794648,-14.82339509
03/06/2002,7.286127451,-0.531557875,-14.76346648,7.51897311,17.17619816,23.83573218,-7.124325202
04/06/2002,38.82446696,33.68505549,21.08605788,24.3206432,14.13883455,14.32667191,-2.126599432
05/06/2002,3.259594524,-3.239432133,-16.97148526,11.18267311,24.18000199,27.67586835,2.957802861
06/06/2002,47.87213529,32.86028807,14.27496203,14.07367907,14.44428828,11.93932129,-4.775780414
07/06/2002,-5.733221119,3.13547483,1.954678928,18.83046219,31.10367885,32.38647392,5.90665479
08/06/2002,34.22507123,31.35721574,1.982139644,1.780071299,-10.09807052,1.466777356,-0.108141574
09/06/2002,-3.394060852,22.51972764,20.2060292,52.6038589,46.93387728,24.45260156,6.85012143
10/06/2002,-57.02445752,-55.05559333,-81.6965992,-42.59355932,-3.707721912,16.51423286,13.79274953
11/06/2002,0.374555134,-2.378142688,-47.03730607,-37.73611487,-43.47010171,-21.94501114,-17.65206493
12/06/2002,12.01007254,21.09061,-4.919714095,11.93769816,24.26556682,23.38527842,6.117185499
13/06/2002,-31.49583762,-23.19415471,-36.71219464,-4.169586126,11.87839706,24.15366837,-0.741113153
14/06/2002,-1.447709782,-19.23349489,-60.33272016,-29.89217942,-1.99571247,17.0852288,-0.335361965
15/06/2002,18.90179225,26.39391033,3.956111018,-0.904005399,-13.02336149,6.276674017,-9.410592356
16/06/2002,-8.473125251,6.73966844,-8.949984193,15.08992287,20.92312658,25.05095684,-6.929714289
17/06/2002,0.280085767,0.532134599,-23.03599024,-2.923403481,12.35078616,22.5885952,-6.728069682
18/06/2002,8.427303459,10.32766355,-15.28618254,-1.280721428,1.068555089,12.13558223,-7.619234924
19/06/2002,11.57712072,21.77408171,8.49199176,15.83242087,22.8863872,24.53774738,-3.675786429
20/06/2002,-0.874974663,4.395907125,-11.01284855,13.78076558,15.04711643,26.67330121,1.16966003
21/06/2002,14.37630185,19.00630684,-9.46621648,6.926144128,7.219654509,6.129190043,-9.672445124
22/06/2002,1.802578881,5.481891868,-11.98432859,5.843366856,23.89637473,18.98148736,-0.676921949
23/06/2002,-8.398752647,-11.93083862,-28.19835139,-10.36020661,14.21893569,12.38109996,-9.615880511
24/06/2002,11.60951549,7.506303383,-24.9545153,-12.28037909,-3.380064073,-1.865160098,-11.22502466
25/06/2002,35.75960639,34.43046496,14.88691631,16.81638171,18.82563047,10.52538775,-8.833625013
26/06/2002,-7.922244224,-5.356481248,-16.52949165,12.91630307,33.52249628,23.91096365,1.330401784
27/06/2002,-19.7365588,-31.93762102,-58.4245388,-32.47968769,-13.07179471,-3.397667138,-5.44809436
28/06/2002,16.08054546,16.32644457,-4.824836145,-10.47826637,-13.69656931,-5.50222069,-14.90076336
29/06/2002,18.27782073,7.737419116,-9.243593662,6.25499423,16.53377008,10.87144339,-13.38245249
30/06/2002,30.36978154,22.34785067,-4.793920778,2.548601315,20.23099827,17.70162025,-4.952872569
01/07/2002,-4.478647432,-9.042014061,-20.30159277,-2.729916867,5.182984325,15.33895931,0.54067304
02/07/2002,11.79271818,1.692069937,-11.19691287,-3.258962299,-3.353100592,-3.23689144,-10.0225225
03/07/2002,21.35347472,14.32808982,-8.473499592,4.46145604,11.72205764,14.14134107,-6.335410832
04/07/2002,13.95376647,4.37422133,-8.627524038,7.547159302,8.780761493,2.72785601,-12.57182599
05/07/2002,7.31351669,0.477682552,-18.08224564,-7.255144029,12.67942423,7.067501198,-11.37195814
06/07/2002,15.98229145,5.662024465,-13.08103423,-8.409373164,11.56611998,4.009396863,-10.14940622
07/07/2002,14.60377445,10.22659859,-4.616213773,-2.919269292,11.94848756,8.902610254,-3.532123224
08/07/2002,13.34733295,0.494324481,-16.29775434,-0.475471677,15.80992162,9.818467082,-3.94515312
09/07/2002,23.30993229,17.37598025,0.82393108,2.407205772,12.92488603,22.72996155,2.016654248
10/07/2002,16.57905223,18.21805472,-1.48340627,14.72464907,16.77525335,31.6681685,14.28639259
11/07/2002,-7.325386581,-15.58911846,-31.47768272,4.212750273,9.180066239,-9.214219952,-7.516331967
12/07/2002,-9.910483127,-15.89487642,-30.96693149,-23.4604873,0.124382719,0.50031583,-8.114266678
13/07/2002,25.65008685,17.88641559,-7.379093351,-9.075457428,-2.201469244,-1.18516496,-11.04171391
14/07/2002,6.122237859,5.186381792,10.5310227,27.8758732,24.51284813,9.796096277,-13.9687911
15/07/2002,6.510151094,-1.485792725,-14.1497368,2.54210268,17.88727229,14.62032947,2.772908061
16/07/2002,29.11394761,17.49121584,-10.02197435,-0.766182745,16.23855615,12.63996362,-1.160487168
17/07/2002,108.1858222,112.9765975,111.4698385,62.1600919,44.93829993,35.96191545,8.670141751
18/07/2002,-49.9149677,-15.8653207,-24.54196858,58.13019505,82.22205027,86.5320108,32.55291898
19/07/2002,-61.40264637,-69.58985835,-129.2809032,-47.82790168,-11.23475251,5.3738388,13.99464669
20/07/2002,-39.74003839,-33.81893197,-79.55483627,-75.82076017,-51.32556472,-48.76188567,-16.90333473
21/07/2002,-23.80494826,-29.58401432,-71.12065815,-48.80367014,-35.37636825,-25.60400949,-7.796787709
22/07/2002,12.43507658,4.556587834,-29.58688972,-14.71018751,-11.93879623,-17.76876261,-18.26826794
23/07/2002,19.74592288,20.06653716,-6.243514021,-2.986193743,15.77943279,13.34121322,-11.79680447
24/07/2002,10.66943304,15.84588555,0.898768939,15.13924514,33.54112067,28.56372966,-3.098100526
25/07/2002,-7.310337205,6.480609227,-7.347449383,12.94909823,29.29574517,20.80370599,-4.6518462
26/07/2002,4.100563763,5.24133992,-12.17237904,-1.637814278,14.99149052,10.66169139,-8.111375781
27/07/2002,-1.772029998,1.583608194,-12.53536229,-1.933556394,10.78981851,11.68438098,-11.99067705
28/07/2002,-5.989653173,-10.95380986,-32.57739101,-17.36260533,0.711986086,1.823212611,-8.941237343
29/07/2002,0.076561227,1.904921992,-16.0289255,-9.387490005,-4.646085406,3.237472104,-15.64204728
30/07/2002,29.25117708,20.91178009,-1.25496123,5.221742234,10.94023009,11.49258938,-10.08980745
31/07/2002,-4.238541684,3.307504352,5.793914411,17.82747464,23.08427066,19.39656332,-2.077422575
01/08/2002,39.95943223,31.17630466,11.97362328,15.05883635,18.28177201,25.26338884,9.37349088
02/08/2002,-0.745553705,8.720245748,8.900000066,48.79302568,32.89711128,8.646840899,-3.169154158
03/08/2002,-45.68844091,-45.919315,-63.32326412,-37.10719686,6.802503142,-6.742723916,-2.283411147
04/08/2002,14.62985474,-7.314384972,-46.79428558,-41.38885217,-19.80441101,-31.62598856,-11.98306414
05/08/2002,14.34982543,13.50313206,-0.862150933,-2.935828256,8.799376844,2.850287531,-11.46383668
06/08/2002,11.52888584,3.980035391,-7.374907067,8.871368294,26.93732402,2.329058308,-14.97473177
07/08/2002,15.34424328,15.31643054,0.494322788,0.326662957,9.769298137,-7.383729596,-22.97999466
08/08/2002,44.43315828,26.5472255,11.14454827,20.85326917,28.44159683,14.72418634,-3.136702004
09/08/2002,-0.571228092,2.710610977,-5.161309845,10.48089354,40.25807692,34.13050424,9.497074069
10/08/2002,5.910907916,-0.317060132,-29.43520834,-21.00002696,-10.74309574,-3.295083843,5.434551152
11/08/2002,17.54568507,12.35650272,-11.08653679,6.925122886,9.220605049,-7.933513335,1.527674958
12/08/2002,70.71759684,78.8122222,75.71576958,52.79227092,42.01203937,11.30227289,1.637679063
13/08/2002,-50.94762545,-41.95350088,-53.0242536,19.5777275,53.8832637,20.36982064,11.68896542
14/08/2002,-21.44884343,-6.950063419,-24.4834935,-12.97832093,-3.32117972,-22.5117689,4.066029122
15/08/2002,-69.42411664,-63.81412673,-109.5794877,-77.19046399,-53.4067953,-11.69539988,4.930939149
16/08/2002,-6.627929928,-5.47264201,-52.97568207,-57.0462517,-68.09198345,-3.722332743,3.603719341
17/08/2002,-2.983139585,1.899076313,-26.20066428,-20.10166757,-7.370725456,17.97332296,-8.358341165
18/08/2002,2.039019512,9.505863403,-22.20318378,-0.185136438,17.90736226,30.13978158,-8.629303545
19/08/2002,-6.515647842,1.498165283,-22.48765309,-4.549437269,18.88016025,36.08408931,1.286281133
20/08/2002,20.79727652,20.13660331,-12.86634081,-13.37572527,4.182981368,38.40976384,5.702428426
21/08/2002,14.18569712,41.36610695,18.19569708,40.4373183,23.44882166,4.432246482,8.083514259
22/08/2002,-4.928268874,-8.56485188,-4.381694666,25.07473989,38.85841316,-10.25131352,-15.38148352
23/08/2002,-20.93620787,-29.14857466,-44.48563173,-7.754444216,28.68149592,29.86661359,-7.755983104
24/08/2002,20.04293106,10.56933878,-30.39711545,-16.93469867,-6.532777293,2.954992413,-7.445738677
25/08/2002,8.593759619,6.635506697,-2.894731953,17.01160238,20.74594801,-4.884832084,-19.98720061
26/08/2002,14.13167603,10.3431347,-14.32061931,-0.254032201,19.05178882,10.2312174,-12.5713042
27/08/2002,58.64839242,53.45300159,39.84906664,27.97009986,29.04882981,18.83581869,-4.571458995
28/08/2002,10.66952329,40.28845754,50.38790125,54.84380378,79.60721259,43.40331128,2.013477909
29/08/2002,-48.8490738,-77.58258544,-102.9181505,-38.14847295,11.18146889,16.01380527,13.14144929
30/08/2002,3.300541643,-19.19131926,-59.41905126,-48.53291032,-53.34872649,-25.78628331,-5.581973669
31/08/2002,23.82935785,18.90025893,-1.788566104,-6.692457575,-8.861175145,-8.70314695,-12.33076896
01/09/2002,17.56039166,8.960499761,-6.174543664,10.43358172,17.0078436,20.8800062,-22.62291939
02/09/2002,41.7377029,36.29883421,20.50655393,19.38141355,21.75689677,18.06593342,-8.281594309
03/09/2002,46.65626583,49.05718711,57.52581894,63.48417403,45.92144271,38.19346287,5.094668672
04/09/2002,-58.55729046,-60.34081733,-71.49070372,-14.74495541,31.86661858,31.65245955,19.70667561
05/09/2002,8.621736983,-1.088884414,-45.90920715,-48.07639162,-49.56531523,-23.31261732,1.467579487
06/09/2002,-0.397750044,-2.654349823,-22.47744698,-10.22525195,-6.859321793,0.543203083,-4.136592951
07/09/2002,1.647290127,-3.862066921,-18.97473347,-5.499410202,12.37586842,7.136287732,-14.39928072
08/09/2002,15.08474883,3.293599096,-15.63246705,-10.49875103,8.49882045,4.813314331,-12.48395774
09/09/2002,-2.333204427,-5.584937745,-17.80162945,-7.800917731,7.269216493,10.18654282,-9.028313595
10/09/2002,36.95271243,30.97871384,6.94558019,1.897799361,2.686139193,20.33878721,4.211219094
11/09/2002,3.593102237,8.989231731,10.11337376,41.59873596,27.49479821,12.37536858,1.511339049
12/09/2002,-5.978621522,-16.89395257,-33.50882909,-8.247844569,22.07083556,4.047279932,1.259424361
13/09/2002,-17.40672048,-26.97319826,-44.588139,-24.43716051,-0.115369555,-9.270973803,-1.114879094
14/09/2002,12.11197212,-7.355878145,-32.83987678,-29.93729739,-9.095902855,-16.12653904,-13.80506587
