Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
30/12/2001,-197.8416292,-187.5584905,-116.8938431,-89.54621156,-44.09185024,-39.71416214,-19.83071577
31/12/2001,-351.9175237,-346.0450762,-266.0690784,-291.8123366,-249.8482158,-161.0873513,-64.55297658
01/01/2002,-200.03849,-259.0208449,-269.2161839,-385.8725568,-313.9889745,-236.5553831,-147.894689
02/01/2002,30.08260949,-5.592044609,-99.12216171,-161.362397,-225.8564031,-180.0779015,-124.0212775
03/01/2002,181.6544823,154.9598663,260.9976867,87.76623737,19.23098729,-46.30877577,-40.48208489
04/01/2002,100.4137658,156.6343497,201.3907983,234.5509514,277.3201374,216.2263936,83.86130898
05/01/2002,54.79901642,93.98576961,158.3326324,110.7930204,223.3012087,216.2263936,110.588511
06/01/2002,36.06475985,70.53907445,116.3701658,94.63391406,131.104589,127.5652,63.75163537
07/01/2002,23.42687276,45.57751424,63.99836481,65.88598537,96.05164603,99.66375614,31.82082483
08/01/2002,17.03412648,30.70141421,41.15763828,49.13796524,56.66080156,45.89471142,31.2122106
09/01/2002,11.40445897,25.92045383,28.84647539,35.74920879,34.45053331,35.75137729,22.39314062
10/01/2002,11.40445897,27.44915288,35.05231951,38.73834522,31.29612207,23.24782257,22.19093305
11/01/2002,8.448089426,15.26008983,19.60419756,33.57561947,31.29612207,23.24782257,16.8282295
12/01/2002,8.448089426,22.80307871,20.99780763,25.91358248,23.91393158,18.56219215,17.00465582
13/01/2002,11.40445897,22.80307871,28.84647539,26.78260259,23.91393158,18.20834119,17.00465582
14/01/2002,7.846709947,15.26008983,19.60419756,25.91358248,22.50424366,18.20834119,13.27182761
15/01/2002,7.846709947,18.98935096,20.99780763,25.91358248,19.23098729,13.99947489,10.3219221
16/01/2002,0.093231707,6.172734716,9.728937732,20.58189776,19.23098729,15.89977386,11.27000592
17/01/2002,0.036924567,12.65813216,15.45273626,20.58189776,8.18398706,5.941235225,6.706894327
18/01/2002,8.448089426,15.26008983,9.728937732,20.58189776,8.18398706,7.799376181,6.706894327
19/01/2002,0.093231707,12.65813216,19.60419756,24.0228249,11.9791126,5.941235225,6.112737016
20/01/2002,-6.763743325,0.306971779,0.932121393,9.617029319,5.685830825,5.941235225,6.706894327
21/01/2002,-144.1546485,-113.9158768,-38.19475903,-27.40708678,-18.7763447,-8.361008917,-1.505429236
22/01/2002,-200.03849,-259.0208449,-308.0421856,-361.7945564,-202.4855868,-125.5608512,-39.2207155
23/01/2002,-90.64373969,-141.6609751,-226.5543998,-243.9880421,-313.9889745,-226.4910384,-171.363062
24/01/2002,20.26060695,25.92045383,-14.53932713,-49.58860458,-101.5035292,-140.9228389,-64.59783431
25/01/2002,-6.763743325,15.26008983,28.84647539,35.74920879,8.18398706,-8.361008917,-14.96171624
26/01/2002,-26.00028465,-30.31995768,-14.53932713,-2.223506258,-2.325834338,-0.078290335,-6.855437792
27/01/2002,-50.84842313,-28.72258977,-37.26755256,-51.46559537,-32.69598193,-15.75833834,-19.83071577
28/01/2002,-196.2816234,-279.9515162,-149.0561161,-164.8393715,-127.977922,-107.2796092,-60.89146414
29/01/2002,-114.5840058,-239.2946895,-208.9979616,-361.7945564,-251.6680753,-194.2577108,-102.808584
30/01/2002,-50.09310388,-60.86051686,-104.5227463,-120.7554435,-175.7221523,-161.0873513,-68.75213658
31/01/2002,109.0009848,132.1677662,140.1786943,60.09555667,-2.325834338,-52.6445845,-39.2207155
01/02/2002,66.50084338,126.5181917,172.0164088,127.4757736,163.7477036,86.1240742,34.77846645
02/02/2002,46.84195755,79.35813031,156.464563,104.0623854,160.4511817,168.150074,57.48474275
03/02/2002,64.47954964,101.7453167,206.2997762,95.85901894,131.104589,119.3527869,54.25403258
04/02/2002,45.40202935,93.98576961,175.330303,86.48677145,133.9636293,124.2018214,54.25403258
05/02/2002,47.45856434,70.53907445,116.3701658,74.66343613,108.9267654,124.2018214,36.86696593
06/02/2002,26.75803658,47.29353988,68.63960192,62.83482162,86.05924485,90.62252434,43.88036123
07/02/2002,8.448089426,22.80307871,41.15763828,59.27291303,65.31671037,50.54487898,31.81648463
08/02/2002,7.846709947,18.98935096,20.99780763,26.78260259,33.75665774,35.75137729,22.39314062
09/02/2002,-24.35199712,-5.592044609,0.932121393,24.0228249,23.91393158,18.56219215,16.8282295
10/02/2002,-53.99000554,-47.12612359,-38.19475903,-31.27018551,-32.69598193,-4.00759588,6.706894327
11/02/2002,-197.8416292,-214.381106,-166.4620072,-120.7554435,-117.5135186,-57.89076533,-39.2207155
12/02/2002,-77.20200236,-126.1474344,-136.9170267,-186.0540448,-225.8564031,-146.7661219,-94.84568987
13/02/2002,-77.20200236,-104.3185317,-101.9412352,-108.3440645,-127.977922,-101.3140609,-67.50723609
14/02/2002,-181.6849955,-260.2392352,-226.5543998,-278.2481284,-156.1170592,-102.7204402,-51.90858062
15/02/2002,-106.3429375,-126.1474344,-205.2158387,-264.4584234,-246.4564218,-194.2577108,-107.9434013
16/02/2002,33.82243768,49.36334373,12.57105537,-27.4704289,-115.2864712,-105.6462508,-42.38406363
17/02/2002,85.37094586,156.6343497,191.6257142,95.85901894,65.31671037,12.19221308,0.209525315
18/02/2002,66.50084338,116.6026093,172.2399592,127.4757736,187.7681752,152.6822389,59.92777571
19/02/2002,73.00640318,104.2212786,158.3326324,119.4384917,160.4511817,165.30429,70.069811
20/02/2002,33.82243768,70.53907445,133.97278,79.88488799,104.2660335,100.4530482,36.86696593
21/02/2002,-250.3679726,-288.5484456,-104.5227463,-65.22958906,-1.112458926,23.24782257,22.19093305
22/02/2002,-266.0900907,-400.892518,-347.2013372,-333.317365,-273.5916768,-161.0873513,-73.88369864
23/02/2002,-53.41287258,-104.3185317,-93.10740626,-217.5999921,-226.4626123,-223.7175792,-112.1798213
24/02/2002,47.64456784,49.36334373,12.57105537,-31.27018551,-93.75344036,-105.2155674,-64.59783431
25/02/2002,17.61074217,49.36334373,116.3701658,74.66343613,66.81046264,18.56219215,4.376502689
26/02/2002,-104.7218445,-104.3185317,-80.04465837,-54.86302672,2.6462054,20.35140119,16.8282295
27/02/2002,-123.497623,-214.381106,-179.966562,-211.6818463,-183.0522451,-128.3303998,-53.937111
28/02/2002,-131.0290316,-141.1297757,-127.3908506,-260.8946819,-238.7211777,-149.8623595,-80.86158855
01/03/2002,43.38933944,49.36334373,-14.53932713,-28.29233259,-108.5424383,-136.65099,-42.38406363
02/03/2002,69.21874363,93.98576961,139.1557718,96.66595106,88.52364292,37.38838621,17.00465582
03/03/2002,63.05102915,116.6026093,177.1599915,110.7930204,163.7477036,100.4530482,36.86696593
04/03/2002,71.71938456,120.7849785,191.6257142,109.9700982,185.5928553,168.150074,89.42845051
05/03/2002,50.54197024,120.7849785,183.1062673,110.7930204,160.4511817,146.3350105,83.86130898
06/03/2002,65.10614225,99.53144756,188.15082,110.7930204,163.7477036,133.2924435,57.48474275
07/03/2002,39.54251767,89.73952884,206.2997762,86.59559323,143.1638366,119.3527869,59.92777571
08/03/2002,33.82243768,68.65311791,116.3701658,74.66343613,123.3163482,124.2018214,54.25403258
09/03/2002,35.13555307,51.86953479,78.05090857,61.07383172,102.3058908,79.49013258,34.77846645
10/03/2002,33.0978678,48.7726224,68.63960192,62.83482162,70.6395231,51.62361332,31.82082483
11/03/2002,23.42687276,46.40446862,63.99836481,62.83482162,70.6395231,51.62361332,42.69630666
12/03/2002,26.75803658,39.67415839,43.27244917,49.13796524,62.18235719,49.98151369,24.53353425
13/03/2002,17.61074217,36.30103699,50.14199119,59.27291303,55.48250353,44.86296507,23.74718487
14/03/2002,17.36252031,25.92045383,35.05231951,38.73834522,44.43640025,37.38838621,17.00465582
15/03/2002,2.753250073,18.98935096,20.99780763,26.78260259,31.29612207,25.84101229,20.909537
16/03/2002,0.093231707,6.172734716,15.45273626,25.91358248,19.23098729,15.89977386,17.30641443
17/03/2002,11.40445897,18.98935096,13.77994558,20.58189776,14.51178285,15.89977386,13.27182761
18/03/2002,17.03412648,27.44915288,35.05231951,33.57561947,23.91393158,15.89977386,11.27000592
19/03/2002,7.846709947,18.98935096,19.60419756,20.58189776,8.18398706,12.19221308,10.3219221
20/03/2002,-144.1546485,-104.3185317,-36.52605091,-2.223506258,3.533828283,5.941235225,6.706894327
21/03/2002,-351.9175237,-337.8599831,-271.5442158,-264.4584234,-176.6951351,-103.3149675,-33.7911345
22/03/2002,-388.7244557,-415.7451996,-446.8332907,-497.2444753,-393.5307891,-348.0746812,-140.9998541
23/03/2002,-266.0900907,-300.5280403,-347.2013372,-494.5062152,-490.502686,-333.0527687,-164.3842611
24/03/2002,11.40445897,-42.19891308,-59.24241819,-285.0926966,-319.0387225,-198.2751572,-112.3725866
25/03/2002,85.37094586,156.6343497,175.330303,60.09555667,-49.23544445,-87.98128801,-23.3587622
26/03/2002,65.43874211,159.6864555,217.1630236,109.9700982,139.1215353,109.2118257,42.69630666
27/03/2002,96.76750592,159.6864555,211.53558,109.9700982,185.5928553,168.150074,83.86130898
28/03/2002,65.43874211,126.5181917,211.53558,109.9700982,187.7681752,144.6854462,83.86130898
29/03/2002,73.00640318,101.7453167,177.1599915,110.7930204,149.0852824,144.6854462,83.86130898
30/03/2002,44.13364193,78.12942522,139.1557718,96.66595106,143.1638366,127.5652,59.92777571
31/03/2002,35.13555307,59.1453148,97.77373216,76.90862457,108.9267654,100.4530482,36.86696593
01/04/2002,28.44964777,47.29353988,63.84973656,62.83482162,86.05924485,90.62252434,32.17842017
02/04/2002,23.42687276,45.57751424,60.44652459,59.65596749,65.31671037,50.54487898,31.81648463
03/04/2002,20.26060695,36.30103699,50.14199119,56.77268241,56.66080156,47.18978872,23.74718487
04/04/2002,17.61074217,30.70141421,41.15763828,49.13796524,46.41903898,44.86296507,16.8282295
05/04/2002,11.40445897,27.44915288,35.05231951,47.86215833,44.43640025,37.38838621,22.39314062
06/04/2002,17.03412648,25.92045383,28.84647539,33.57561947,31.29612207,23.24782257,22.19093305
07/04/2002,17.36252031,27.44915288,35.05231951,38.73834522,33.93714815,23.24782257,16.8282295
08/04/2002,11.40445897,25.92045383,28.84647539,37.09929239,33.75665774,23.24782257,16.8282295
09/04/2002,17.36252031,27.44915288,28.84647539,33.57561947,31.29612207,20.35140119,17.30641443
10/04/2002,8.448089426,18.98935096,28.84647539,33.57561947,31.29612207,23.24782257,17.30641443
11/04/2002,2.753250073,18.98935096,19.60419756,25.91358248,22.50424366,18.20834119,17.00465582
12/04/2002,2.753250073,12.65813216,15.45273626,24.0228249,19.23098729,13.99947489,11.27000592
13/04/2002,2.753250073,12.65813216,13.77994558,24.0228249,11.9791126,12.19221308,10.3219221
14/04/2002,2.753250073,12.65813216,15.45273626,24.0228249,14.51178285,12.19221308,10.3219221
15/04/2002,-10.4322994,4.221535441,9.728937732,20.58189776,11.9791126,12.19221308,6.706894327
16/04/2002,-31.65671779,-28.72258977,-25.09846023,-12.63124239,-10.75184352,-3.246054847,0.178059006
17/04/2002,-24.35199712,-27.19810771,-27.06429082,-29.65600781,-32.69598193,-23.41411777,-12.17876938
18/04/2002,-16.92884418,-10.07771485,-14.53932713,-12.63124239,-16.16658512,-15.75833834,-14.96171624
19/04/2002,8.448089426,12.65813216,0.932121393,-4.681586794,-14.17859352,-15.75833834,-12.17876938
20/04/2002,2.753250073,15.26008983,20.99780763,26.78260259,19.23098729,2.300959826,-1.505429236
21/04/2002,-11.26817617,4.221535441,12.57105537,25.38295036,23.91393158,18.56219215,13.27182761
22/04/2002,17.61074217,25.92045383,13.77994558,20.58189776,8.18398706,12.19221308,10.3219221
23/04/2002,17.36252031,30.70141421,35.05231951,35.74920879,25.79058055,13.99947489,8.031421823
24/04/2002,11.40445897,25.92045383,28.84647539,35.74920879,33.75665774,23.24782257,17.00465582
25/04/2002,8.448089426,25.92045383,28.84647539,33.57561947,25.79058055,20.35140119,17.00465582
26/04/2002,-6.763743325,4.221535441,12.57105537,25.38295036,22.50424366,18.20834119,13.27182761
27/04/2002,-24.35199712,-0.419131349,-2.767274116,1.949907804,-1.112458926,2.300959826,6.706894327
28/04/2002,-41.12805359,-31.79549736,-27.06429082,-12.63124239,-10.75184352,-4.00759588,-1.505429236
29/04/2002,-31.65671779,-31.79549736,-36.52605091,-31.27018551,-32.69598193,-32.05697636,-14.96171624
30/04/2002,-24.35199712,-27.19810771,-27.06429082,-31.27018551,-42.58727182,-42.72617467,-20.2355694
01/05/2002,17.03412648,18.98935096,8.806215645,-2.223506258,-9.569251061,-15.75833834,-14.96171624
02/05/2002,17.61074217,36.30103699,41.15763828,37.09929239,23.91393158,5.941235225,-1.505429236
03/05/2002,0.093231707,15.26008983,28.84647539,38.73834522,44.43640025,35.75137729,16.8282295
04/05/2002,-41.12805359,-19.62944657,0.932121393,20.58189776,22.50424366,18.56219215,16.8282295
05/05/2002,-208.9655365,-208.9990046,-133.2604413,-108.3440645,-72.86610544,-39.71416214,-7.573423077
06/05/2002,-266.0900907,-306.5519797,-266.3943789,-274.0813547,-273.5916768,-171.3361662,-95.407464
07/05/2002,-68.94844158,-113.9158768,-127.3908506,-211.6818463,-273.5916768,-179.8533208,-116.9846294
08/05/2002,33.0978678,45.57751424,8.806215645,-27.40708678,-62.56536283,-99.96263059,-62.66099043
09/05/2002,54.79901642,73.50931864,133.97278,61.07383172,44.43640025,12.19221308,4.376502689
10/05/2002,46.84195755,89.73952884,139.1557718,94.63391406,102.5363199,90.62252434,31.82082483
11/05/2002,33.94475884,51.86953479,96.95839843,61.07383172,102.3058908,90.86515014,34.77846645
12/05/2002,7.846709947,25.92045383,45.70759467,60.09555667,66.81046264,50.54487898,31.2122106
13/05/2002,-16.92884418,-10.07771485,-8.109032154,20.58189776,31.29612207,37.38838621,22.19093305
14/05/2002,-16.92884418,-5.592044609,-8.109032154,8.302264749,-1.112458926,3.316226406,-1.505429236
15/05/2002,17.61074217,25.92045383,20.99780763,20.58189776,5.685830825,2.300959826,6.112737016
16/05/2002,17.61074217,30.70141421,35.05231951,47.86215833,33.75665774,18.56219215,17.00465582
17/05/2002,33.0978678,49.36334373,60.44652459,49.13796524,44.43640025,35.75137729,22.19093305
18/05/2002,17.61074217,45.57751424,63.84973656,53.81807999,65.31671037,47.18978872,22.19093305
19/05/2002,17.61074217,30.70141421,35.05231951,47.86215833,46.41903898,44.86296507,23.74718487
20/05/2002,7.846709947,18.98935096,28.84647539,38.73834522,34.45053331,35.75137729,22.19093305
21/05/2002,-16.92884418,-0.419131349,9.728937732,20.58189776,22.50424366,18.56219215,20.909537
22/05/2002,0.093231707,4.221535441,-8.109032154,1.949907804,2.6462054,3.316226406,6.706894327
23/05/2002,17.36252031,25.92045383,20.99780763,20.58189776,3.533828283,-2.70741255,0.209525315
24/05/2002,8.448089426,18.98935096,28.84647539,35.74920879,23.91393158,18.20834119,11.27000592
25/05/2002,-16.92884418,0.306971779,8.806215645,20.58189776,22.50424366,18.20834119,13.27182761
26/05/2002,-31.65671779,-27.19810771,-7.321208427,1.949907804,2.6462054,3.316226406,4.376502689
27/05/2002,-7.133965645,-0.419131349,-7.321208427,-12.63124239,-9.569251061,-8.361008917,-7.573423077
28/05/2002,8.448089426,18.98935096,15.45273626,17.96778088,-1.112458926,-4.00759588,-6.855437792
29/05/2002,-7.133965645,11.64876213,13.77994558,25.38295036,11.9791126,7.799376181,6.112737016
30/05/2002,-41.12805359,-28.72258977,-7.321208427,8.302264749,8.18398706,7.799376181,6.706894327
31/05/2002,-24.35199712,-27.19810771,-36.52605091,-28.29233259,-16.16658512,-8.361008917,-7.573423077
01/06/2002,17.61074217,25.92045383,13.77994558,8.302264749,-16.16658512,-8.361008917,-12.17876938
02/06/2002,26.75803658,45.57751424,43.27244917,38.73834522,23.91393158,12.19221308,8.031421823
03/06/2002,17.36252031,27.44915288,41.15763828,49.13796524,44.43640025,35.75137729,22.19093305
04/06/2002,17.36252031,25.92045383,28.84647539,25.91358248,25.79058055,23.24782257,17.30641443
05/06/2002,-6.763743325,11.64876213,28.84647539,35.74920879,31.29612207,20.35140119,17.00465582
06/06/2002,0.093231707,4.221535441,-2.767274116,9.617029319,8.18398706,12.19221308,10.3219221
07/06/2002,-24.35199712,-5.592044609,8.806215645,17.96778088,2.6462054,2.300959826,0.178059006
08/06/2002,-31.65671779,-31.79549736,-27.06429082,-22.75812806,-2.325834338,-2.70741255,0.209525315
09/06/2002,-41.12805359,-26.65123477,-14.53932713,-12.63124239,-32.69598193,-15.75833834,-14.96171624
10/06/2002,-72.407304,-79.81917632,-81.63010495,-31.27018551,-32.69598193,-23.41411777,-14.96171624
11/06/2002,-24.35199712,-27.19810771,-51.6707911,-65.22958906,-76.30338324,-52.6445845,-30.70539629
12/06/2002,8.448089426,18.98935096,12.57105537,9.617029319,-18.7763447,-39.71416214,-17.98428879
13/06/2002,-16.92884418,-0.419131349,-2.767274116,9.617029319,3.533828283,-2.70741255,0.209525315
14/06/2002,7.846709947,6.172734716,8.806215645,9.617029319,2.6462054,-0.078290335,-1.505429236
15/06/2002,27.91165168,36.30103699,20.99780763,20.58189776,5.685830825,2.300959826,0.178059006
16/06/2002,17.61074217,36.30103699,60.44652459,59.27291303,44.43640025,23.24782257,17.30641443
17/06/2002,11.40445897,25.92045383,28.84647539,48.13830239,46.41903898,44.86296507,22.39314062
18/06/2002,17.03412648,27.44915288,28.84647539,33.57561947,31.29612207,23.24782257,17.30641443
19/06/2002,17.03412648,30.70141421,35.05231951,38.73834522,33.75665774,23.24782257,16.8282295
20/06/2002,0.093231707,12.65813216,19.60419756,25.38295036,23.91393158,18.56219215,17.00465582
21/06/2002,0.036924567,4.221535441,9.728937732,17.96778088,3.533828283,3.316226406,6.112737016
22/06/2002,0.093231707,12.65813216,15.45273626,26.78260259,22.50424366,15.89977386,10.3219221
23/06/2002,-11.26817617,4.221535441,0.932121393,17.96778088,14.51178285,13.99947489,13.27182761
24/06/2002,7.846709947,11.64876213,9.728937732,13.68640772,5.685830825,5.941235225,4.376502689
25/06/2002,8.448089426,22.80307871,20.99780763,25.38295036,11.9791126,5.941235225,6.112737016
26/06/2002,-24.35199712,-0.419131349,12.57105537,24.0228249,19.23098729,13.99947489,11.27000592
27/06/2002,-24.35199712,-26.65123477,-25.09846023,-12.63124239,-2.325834338,2.300959826,0.209525315
28/06/2002,17.61074217,25.92045383,9.728937732,1.949907804,-10.75184352,-8.361008917,-8.086152876
29/06/2002,7.846709947,22.80307871,28.84647539,33.57561947,14.51178285,3.316226406,4.376502689
30/06/2002,2.753250073,12.65813216,15.45273626,25.91358248,25.79058055,18.56219215,17.00465582
01/07/2002,-10.4322994,4.221535441,8.806215645,13.68640772,8.18398706,12.19221308,8.031421823
02/07/2002,0.093231707,4.221535441,-8.109032154,-4.681586794,-10.75184352,-4.00759588,-7.573423077
03/07/2002,8.448089426,15.26008983,15.45273626,20.58189776,5.685830825,-0.078290335,0.209525315
04/07/2002,0.036924567,12.65813216,12.57105537,20.58189776,5.685830825,3.316226406,4.376502689
05/07/2002,2.753250073,11.64876213,15.45273626,25.91358248,19.23098729,13.99947489,10.3219221
06/07/2002,7.846709947,15.26008983,13.77994558,24.0228249,19.23098729,15.89977386,10.3219221
07/07/2002,7.846709947,15.26008983,15.45273626,24.0228249,19.23098729,12.19221308,8.031421823
08/07/2002,0.093231707,12.65813216,15.45273626,24.0228249,14.51178285,13.99947489,10.3219221
09/07/2002,0.036924567,12.65813216,12.57105537,20.58189776,11.9791126,7.799376181,6.706894327
10/07/2002,-10.4322994,-5.592044609,-2.767274116,1.949907804,-1.112458926,2.300959826,0.178059006
11/07/2002,-24.35199712,-26.65123477,-25.09846023,-29.65600781,-32.69598193,-29.54638558,-12.72769488
12/07/2002,0.036924567,6.172734716,0.932121393,17.96778088,5.685830825,-3.246054847,-1.505429236
13/07/2002,8.448089426,18.98935096,13.77994558,20.58189776,14.51178285,12.19221308,10.3219221
